title,description,link,query,date,published,source
익선동 ‘깜짝 방문’ 이 대통령 “거기 커피 아니죠?”…‘거기’는 어디?,이재명 대통령이 21일 서울 종로구 익선동에서 시민들과 사진을 찍고 있다. 강훈식 대통령비서실장 엑스이재명 대통령이 21일 저녁 예고에 없던 서울 종로구 익선동을 찾아 참모들과 ‘야장(야외 영업) 문화를 즐겼다.이 대통령은 이날 서울 돈의동 쪽방촌 방문을 마친 이후 익선동 한옥 거리와 갈매기 골목 등을 찾았다.이 대통령은 강훈식 대통령비서실장과 권혁기 청와···,https://www.khan.co.kr/article/202605212309001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-21,2026-05-21T23:09:00+09:00,경향신문:정치
"이 대통령 “국가폭력 피해 조롱, 수단 총동원해 응징”","‘탱크데이’ 계기 반성·책임 강조여당 ‘5·18 모욕 처벌’ 입법 착수이재명 대통령은 “5·18 북한군 개입설 같은 악의적인 가짜뉴스, 또 국가폭력 범죄를 미화하거나 그 피해자를 모욕하는 행위에 대해서는 가용한 모든 수단을 총동원해서 강력하게 응징해야 한다”고 밝혔다. 최근 스타벅스코리아의 ‘5/18 탱크데이’ 이벤트로 사회적 관심이 커진 국가폭력 범죄 피···",https://www.khan.co.kr/article/202605212138005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-21,2026-05-21T21:38:00+09:00,경향신문:정치
"이스라엘, 나포 한국인 2명 석방",이스라엘의 팔레스타인 가자지구 봉쇄에 반대하는 구호선단을 타고 가자지구로 향하다 이스라엘군에 체포된 한국인 활동가 2명이 석방됐다. 외교부는 21일 “이스라엘 측은 가자지구 구호선단에 참여했던 우리 국민 2명이 탑승한 선박을 해상에서 나포해 지난 20일 이스라엘로 압송한 뒤 수 시간 만에 제3국으로 추방했다”고 밝혔다.강유정 청와대 수석대변인은 이날 “이스···,https://www.khan.co.kr/article/202605212137005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-21,2026-05-21T21:37:00+09:00,경향신문:정치
"협상 고비마다 ‘대통령 등판’ 중재 성과…노동계, 긴급조정권 거론엔 “나쁜 선례”",여권 “실용주의적 개입” 강조국힘 “파업 위기 책임 인정을”삼성전자 사옥 앞 직원들 삼성전자 노조가 총파업을 유보한 다음날인 21일 서울 삼성전자 서초사옥 앞으로 직원들이 지나가고 있다. 문재원 기자 mjw@kyunghyang.com삼성전자 노사가 파업 직전 잠정 합의에 이른 데는 이재명 대통령의 노조 압박 메시지와 정부의 중재 노력이 영향을 미쳤다는 평가···,https://www.khan.co.kr/article/202605212128005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-21,2026-05-21T21:28:00+09:00,경향신문:정치
정청래 “윤어게인 표 주지 말라” 장동혁 “죄 없애는 대통령 심판”,"여야 대표의 선거운동 첫날정, 서울·경기·충청 10곳 순회…장, 대전·공주·천안 등 집중 유세동선 겹치자…정 “내려오라 그래” 장 “누가 지나가라 했슈” 기싸움6·3 지방선거 공식 선거운동 첫날인 21일 여야 지도부는 승부처인 수도권부터 캐스팅보트로 불리는 충청을 훑으며 세 결집에 나섰다. 정청래 더불어민주당 대표는 서울·경기·충청에서 10개 일정을 소화했···",https://www.khan.co.kr/article/202605212119025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-21,2026-05-21T21:19:02+09:00,경향신문:정치
"“반드시 투표” 73.6%…선관위, 유권자 의식 조사",6·3 지방선거 유권자의 73.6%가 ‘반드시 투표하겠다’고 답했다는 중앙선거관리위원회의 조사 결과가 나왔다. 선관위는 전국 만 18세 이상 유권자 1533명을 대상으로 지난 11~12일 실시한 유권자 의식조사 결과를 21일 공개했다.73.6%가 ‘반드시 투표하겠다’고 한 것은 최근 세 차례 지방선거를 앞두고 한 의식조사들 중 가장 높은 수치다. 2022년···,https://www.khan.co.kr/article/202605212119015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-21,2026-05-21T21:19:01+09:00,경향신문:정치
‘0시 땡’ 택배 나르고 배추 옮기고…첫날 유세 마무리는 강남역,"바삐 움직인 서울시장 후보들“선거 홍보물 이곳 통해 전달, 고생에 감사” 정원오 더불어민주당 서울시장 후보가 6·3 지방선거 공식 선거운동이 시작된 21일 새벽 서울 광진구 동서울우편집중국에서 택배 업무를 체험하고 있다. 연합뉴스정원오, 동서울우편국서 업무 체험 “당선 땐 GTX 공사 일시 중단” 공세  오세훈, 시장 방문 후 유승민과 동행  강북 찾아 “···",https://www.khan.co.kr/article/202605212119005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-21,2026-05-21T21:19:00+09:00,경향신문:정치
하정우·한동훈·박민식 ‘콩국수 배식’…치열한 표심 얻기,"최대 격전지 된 부산 북갑여론조사 엎치락뒤치락…박민식 “단일화, 배신행위” 유세 도중 ‘삭발’나란히 선 세 후보 부산 북갑 국회의원 보궐선거에 출마한 무소속 한동훈, 더불어민주당 하정우, 국민의힘 박민식 후보(왼쪽부터)가 21일 부산 북구 남산정종합사회복지관에서 열린 콩국수 나눔 행사에 참석해 배식 봉사를 하고 있다.  연합뉴스6·3 국회의원 재보궐선거 최···",https://www.khan.co.kr/article/202605212116005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-21,2026-05-21T21:16:00+09:00,경향신문:정치
“한·미·일 강력한 동맹 필요…쿠팡 등 미 기업 차별 안 돼”,스틸 주한미대사 후보 청문회“한국의 3500억달러 투자 검증”도널드 트럼프 2기 미국 행정부의 첫 주한 미국대사로 지명된 미셸 박 스틸 후보자(사진)가 20일(현지시간) 인사청문회에서 쿠팡 등 한국에서 활동하는 미국 기업들이 차별받아선 안 된다는 입장을 밝혔다. 그는 또 인도·태평양 지역을 지키기 위해서는 한·미·일 3국 간 사실상 동맹 수준의 협력이 필요···,https://www.khan.co.kr/article/202605212115005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-21,2026-05-21T21:15:00+09:00,경향신문:정치
"국방부 “전작권 전환, 이르면 내년 중에 가능”","한·미, 시기 ‘의견 차’ 변수…한국이 DMZ 철책 이남 관리 방안도 진전군 당국은 올해 하반기에 전시작전통제권 전환 목표연도가 설정되면 이후 1년 내에 전작권 전환의 마지막 검증·평가 단계를 마칠 수 있을 것으로 전망했다.21일 취재를 종합하면 국방부 관계자는 전날 취재진과 만나 전작권 전환 절차와 관련해 “올해 미래연합군사령부 완전운용능력(FOC) 검증···",https://www.khan.co.kr/article/202605212113015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-21,2026-05-21T21:13:01+09:00,경향신문:정치
시진핑 방북 땐 북·중관계 ‘복원’…북·미관계도 ‘물꼬’ 트이나,"‘내주 초 방문’ 보도 나와…청 “관련 동향 주시, 건설적 역할 기대”경제 협력·교류 확대 논의할 듯…북한과의 관계 ‘관리’ 목적 해석시진핑 중국 국가주석이 이르면 다음주 북한을 방문할 가능성이 거론되고 있다. 시 주석이 방북한다면 2019년 6월 이후 7년 만으로, 한반도와 동북아 정세에 적지 않은 영향을 미칠 것으로 보인다.청와대 관계자는 21일 시 주···",https://www.khan.co.kr/article/202605212112005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-21,2026-05-21T21:12:00+09:00,경향신문:정치
노모 손 빌려 삭발한 박민식…“배신의 정치 발 못 붙이도록 결사항전”,무소속 한동훈 후보 “윤어게인으로 정권 되찾을 수 있나”박민식 국민의힘 부산 북갑 국회의원 보궐선거 후보가 21일 부산 구포시장 쌈지공원에서 열린 출정식에서 삭발하고 있다. 머리를 잘라 주는 사람은 박 후보의 모친. 연합뉴스부산 북갑 국회의원 보궐선거에 출마한 박민식 국민의힘 후보가 공식선거운동 첫날인 21일 출정식에서 삭발했다.박 후보는 이날 부산 북구 ···,https://www.khan.co.kr/article/202605212107001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-21,2026-05-21T21:07:00+09:00,경향신문:정치
"‘피아노과 85학번’ 김혜경 여사, 자랑스러운 숙명인상 수상…은쌍가락지 기부도",김혜경 여사가 21일 서울 강남구 그랜드인터콘티넨탈 파르나스 호텔에서 열린 숙명 창학 120주년 기념 전야제에서 기념촬영을 하고 있다. 청와대사진기자단이재명 대통령의 배우자 김혜경 여사가 21일 모교인 숙명여대로부터 ‘자랑스러운 숙명인상’을 수상했다.김 여사는 이날 서울 강남구 그랜트인터컨티넨탈 서울 파르나스에서 열린 숙명여대 창학 120주년 기념일을 하루···,https://www.khan.co.kr/article/202605212018001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-21,2026-05-21T20:18:00+09:00,경향신문:정치
"뉴스타파 “김두겸, 취재진 폭행”…김두겸 “사실 왜곡, 고발할 것”",뉴스타파가 21일 유튜브 채널에 ‘김두겸 울산시장 후보 뉴스타파 취재진 폭행’이라는 제목의 영상을 공개했다. 유튜브 갈무리김두겸 국민의힘 울산시장 후보가 21일 선거운동 중 뉴스타파 취재진을 폭행했다고 뉴스타파 측이 주장했다. 김 후보는 뉴스타파 측 주장은 허위라며 선거운동을 방해한 혐의로 뉴스타파 취재진을 고발하겠다고 밝혔다.뉴스타파 기자협회와 전국언론노···,https://www.khan.co.kr/article/202605211947001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-21,2026-05-21T19:47:00+09:00,경향신문:정치
"가자지구 구호선단서 이스라엘군에 체포된 한국인 활동가 2명 석방…정부 “강한 유감, 석방은 환영”","지난 12일 민간 선박을 타고 가자 지구를 향해 항해하는 해초(김아현), 이승준, 김동현씨가 튀르키예 인근의 한 섬에 정박해 경향신문과 줌으로 인터뷰를 진행하고 있다. 박채연 기자팔레스타인 가자지구 봉쇄에 반대하는 구호선단을 타고 가자지구로 향하다 이스라엘군에 체포된 한국인 활동가 2명이 석방됐다. 청와대는 한국인 활동가를 체포한 이스라엘에 “강한 유감을 ···",https://www.khan.co.kr/article/202605211821001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-21,2026-05-21T18:21:00+09:00,경향신문:정치
치킨 중량표시 의무화됐지만 배달앱서 확인하려면 ‘산 넘어 산’,"쿠팡이츠에서 BHC 치킨 중량 정보를 확인하는 과정. 한국소비자단체협의회 제공치킨 중량표시 의무제를 시행한 지 다섯 달이 지났지만 소비자가 배달앱 등에서 중량을 확인하는 과정이 지나치게 복잡하다는 지적이 제기됐다. 이 제도는 다음달까지 계도기간을 거쳐 오는 7월부터 전면 시행될 예정이다.12개 소비자단체가 속한 한국소비자단체협의회는 BBQ, BHC, 교촌치···",https://www.khan.co.kr/article/202605211800001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-21,2026-05-21T18:00:00+09:00,경향신문:정치
"시진핑, 이르면 다음 주 방북 가능성 거론…성사 시 북·중 관계 복원 상징될 듯",김정은 북한 국무위원장(왼쪽)과 시진핑 중국 국가주석이 지난해 9월 중국 베이징 인민대회당에서 정상회담을 하기에 앞서 악수하고 있다. 김 위원장은 당시 중국 전승절 80주년 열병식 참석을 위해 베이징을 방문했다. 로이터연합뉴스시진핑 중국 국가주석이 이르면 다음 주 북한을 방문할 가능성이 거론되고 있다. 시 주석이 방북한다면 2019년 6월 이후 7년 만으로···,https://www.khan.co.kr/article/202605211754011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-21,2026-05-21T17:54:01+09:00,경향신문:정치
“같은 ETF 투자라도 은행·증권사는 달라” ·· 급증한 ETF에 민원도&#8593;,서울 여의도 금융감독원 건물. 경향신문 자료사진금융감독원이 최근 폭발적으로 늘어난 상장지수펀드(ETF) 투자 관련 민원이 증가하고 있다면서 은행을 통해 ETF 거래를 할 경우 매매 가능 종목과 시점이 증권사와 다를 수 있음을 유의해야 한다고 밝혔다.금감원은 21일 ‘주요 민원 사례로 알아보는 ETF 투자시 소비자 유의사항’을 안내했다. 올해 1분기 금감원에···,https://www.khan.co.kr/article/202605220600021/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-21,2026-05-22T06:00:02+09:00,경향신문:경제
"이젠 배달까지···‘배민’ 눈독 들이는 네이버, 쿠팡 제치고 커머스 생태 강화 이뤄낼까","경기 성남시 네이버 사옥 모습.  한수빈 기자네이버가 우버 등과 협력해 배달의민족 지분을 취득하는 방안을 검토하고 있는 것으로 알려졌다. 배민이 가진 ‘퀵커머스’ 역량을 활용해 커머스 생태계를 강화하고, 경쟁자인 쿠팡을 견제하려는 포석으로 보인다. 다만 비용 부담과 배달앱 시장의 자체 리스크가 변수가 될 수 있다.21일 업계에 따르면, 네이버는 배달의민족 ···",https://www.khan.co.kr/article/202605220600011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-21,2026-05-22T06:00:01+09:00,경향신문:경제
"모면한 파업 손실, 유예된 분배 갈등…삼성전자 노사 ‘잠정합의’","부문별 최대 ‘5억 이상’ 격차 노 ‘실익’ 사 ‘원칙’ 챙겼지만 정작 노·노 갈등은 증폭 조짐총파업을 한 시간여 앞두고 극적으로 타결된 삼성전자의 ‘2026년 임금협상 잠정 합의안’은 노사가 당초 입장에서 한 발씩 물러나 절충한 결과로 볼 수 있다. 노조는 경쟁사 수준의 보상을 10년간 조건부로 제도화했고, 사측은 특별성과급 형태로 노조 요구를 맞춰주되 ···",https://www.khan.co.kr/article/202605212131005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-21,2026-05-21T21:31:00+09:00,경향신문:경제
성과급 1인당 최대 ‘3억5000만원’…이 돈 어디로 갈까?,"삼성전자 노사 잠정합의빚 청산·퇴직연금 가입 계획 많아전문가들 “소비 진작 제한적일 것”통근권 부동산 가격 상승 전망도코스피 8%대 급등 21일 서울 중구 하나은행 딜링룸 현황판에 코스피지수와 SK하이닉스, 삼성전자 주가가 표시돼 있다. 이날 삼성전자 노사의 잠정 합의 소식에 두 반도체주가 폭등하며 코스피는 전장보다 606.64포인트(8.42%) 오른 78···",https://www.khan.co.kr/article/202605212126015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-21,2026-05-21T21:26:01+09:00,경향신문:경제
"“삼성, 무노조 경영 관성 벗고 ‘노조 = 파트너’ 새 관계 정립을”","리스크로 부상한 ‘노사 관계’여명구 삼성전자 DS(반도체 사업 담당) 피플팀장과 최승호 삼성그룹 초기업노조 삼성전자지부 위원장이 지난 20일 경기 수원시 장안구 경기고용노동청에서 잠정 합의안에 서명하고 있다. 연합뉴스‘성과급 체계 투명화’ 거부로 불신 커지며 사태 악화 무노조 경영에 익숙한 사측, 대화 기술도 미흡 “상시 소통 채널 통해 신뢰 쌓아야”삼성전···",https://www.khan.co.kr/article/202605212126005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-21,2026-05-21T21:26:00+09:00,경향신문:경제
정부 행사서도 ‘스타벅스 퇴출’,윤호중 장관 “반역사적 행태 유감”광주시·시민사회도 ‘불매 선언’5·18 단체들 “정용진 회장 사퇴를”5·18민주화운동을 희화화한 스타벅스코리아의 ‘탱크데이’ 이벤트에 대한 거센 공분이 스타벅스 불매운동과 정용진 신세계 회장 퇴진 요구로 번졌다.윤호중 행정안전부 장관은 21일 엑스에서 “최근 물의를 빚은 스타벅스코리아의 반역사적 행태에 깊은 유감을 표한다”···,https://www.khan.co.kr/article/202605212106015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-21,2026-05-21T21:06:01+09:00,경향신문:경제
시골마을 활기 찾아준 ‘15만원’…읍·면 격차는 여전,시범 실시 5개월째 ‘농어촌 기본소득’ 효과와 과제전국 10개 군 인구 4.6% 증가  지역화폐 가맹점 10% 이상 늘어 “장날처럼 발길 늘고 상점도 생겨”  병원·마트 등 ‘읍 쏠림’ 해소 필요  국비 지원 없는 재원 확보도 숙제“내가 입을 옷도 파는 거야?” 충북 옥천군 청산면 유일한 옷가게인 ‘고운’에 지난 12일 하순자씨(74)가 웃으며 들어왔다. ···,https://www.khan.co.kr/article/202605212058005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-21,2026-05-21T20:58:00+09:00,경향신문:경제
10대 기업 수출액 비중 50% 넘겼다,반도체 호황에 무역집중도 최대중견·중소기업과 격차 점점 커져지난 1분기 상위 10대 기업의 수출액 비중이 역대 처음으로 50%를 넘어섰다. 중견·중소기업의 수출은 10% 안팎 늘어나는 데 그치면서 대기업과 중견·중소기업 간 온도차는 갈수록 커지고 있다.국가데이터처가 21일 발표한 ‘1분기 기업특성별 무역통계(잠정)’를 보면 1분기 수출액은 1년 전보다 37···,https://www.khan.co.kr/article/202605212022005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-21,2026-05-21T20:22:00+09:00,경향신문:경제
"서울 아파트값, 3주 연속 오름폭 확대…용산·강남 3구도 ‘뜀박질’","양도세 중과 적용 이후 ‘매물 잠김’ 영향…전셋값도 동반 상승세중저가 지역 손바뀜 활발, 고가 강남권 가격도 밀어올릴까 촉각5월9일 다주택자 양도소득세 중과 유예 종료 이후 수도권 아파트값 상승폭이 눈에 띄게 커지고 있다. 상대적으로 가격이 낮은 중저가 지역에 매수세가 몰리면서 고가 지역으로의 ‘갈아타기’ 수요를 자극하고 있다는 분석도 나온다.한국부동산원이···",https://www.khan.co.kr/article/202605212019045/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-21,2026-05-21T20:19:04+09:00,경향신문:경제
"치솟는 물가에…정부, 유류세 인하 연장·물가안정조치 위반 처벌도 강화","4월 생산자 물가, 전월보다 2.5% 상승…외환위기 이후 최대 상승폭매점매석 ‘과징금’ 신설…석유 최고가격 동결, 4주 간격 조정키로중동전쟁으로 소비자물가 상승 압력이 커지는 가운데 정부가 유류세 인하 조치를 연장하고, 매점매석 금지 등 정부 조치를 위반할 경우 과징금 부과 등 행정 제재 수단도 강화하기로 했다. 22일부터 적용되는 6차 석유 최고가격은 동···",https://www.khan.co.kr/article/202605212019035/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-21,2026-05-21T20:19:03+09:00,경향신문:경제
‘상록수’처럼 사각 방치 채권 찾기 위해…금융위 “유동화전문회사도 전수조사”,"이억원 위원장 “매입 채권 추심업, 허가제로 전환…엄격한 규율 적용”금융사 ‘포용금융 책임자’ 지정, 기업 차원 금융 소외 해소 시스템 강구이억원 금융위원장이 21일 “상록수와 같은 새도약기금의 사각지대가 발생하지 않도록 유동화전문회사 부분을 전수조사할 예정”이라고 밝혔다.이 위원장은 이날 정부서울청사에서 기자간담회를 열고 경향신문 보도로 알려진 민간 배드···",https://www.khan.co.kr/article/202605212019025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-21,2026-05-21T20:19:02+09:00,경향신문:경제
"농협, 당정 추진 ‘회장 직선제’ 전격 수용","‘외부 감사위원회’ 신설은 거부내부 통제 강화 통해 보완 시사강호동 농협중앙회장. 농협중앙회 제공농협중앙회가 21일 정부와 여당이 추진하는 중앙회장 직선제 전환을 전격 수용하기로 결정했다. 다만, 외부 감사위원회 신설은 반대하며 내부 통제 보완책을 제시했다.강호동 농협중앙회장(사진)은 이날 ‘농업인 조합원과 국민께 드리는 글’을 통해 “민주적이고 책임 있는···",https://www.khan.co.kr/article/202605212019015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-21,2026-05-21T20:19:01+09:00,경향신문:경제
모든 아파트 ‘외부 회계감사’…장부 조작 땐 최대 징역 2년,입주자대표회의·관리사무소 대상 공공주택 비리 선제적  차단 효과 관리비 부당 인상 요인 제거 기대 일각 감사 비용 관리비 전가 우려 국토부 “비위 적발로 절감 가능”앞으로 모든 아파트 입주자대표회의(입대의)와 관리사무소가 매년 외부 회계감사를 받게 된다. 관리비 장부를 작성하지 않거나 조작할 경우 최대 징역 2년에 처할 수 있게 되는 등 처벌도 강화된다. ···,https://www.khan.co.kr/article/202605212019005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-21,2026-05-21T20:19:00+09:00,경향신문:경제
"공정위, 불공정거래 신고 포상금 상한 폐지···“담합 신고시 100억도 가능”",공정거래위원회 청사. 경향신문 DB.정부가 주가조작·분식회계 신고 포상금 상한을 없앤 데 이어 공정거래위원회도 최대 30억원이었던 불공정거래행위 신고 포상금 한도를 없애기로 했다. 내부자 신고를 유도해 시장 감시를 강화하겠다는 취지다.공정위는 21일 신고 포상금 상한을 폐지하는 내용을 골자로 한 ‘공정거래법 등 위반행위 신고자에 대한 포상금 지급에 관한 규···,https://www.khan.co.kr/article/202605211905001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-21,2026-05-21T19:05:00+09:00,경향신문:경제
대형마트 휴업 평일로 옮겼더니 “일부 골목상권 매출 오히려 상승”,"지난 8일 서울 시내의 한 홈플러스 매장 입구. 연합뉴스대형마트 의무휴업을 기존 주말에서 평일로 옮기자 일부 지역에서 골목상권 매출이 오히려 증가한 것으로 나타났다.국책연구기관인 한국개발연구원(KDI)이 21일 발표한 ‘의무휴업일 평일 전환이 시사하는 유통정책의 전환 방향’ 보고서를 보면, 대형마트가 평일에 휴업하는 지역의 매출은 대구 4.7%, 서울 서초···",https://www.khan.co.kr/article/202605211903001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-21,2026-05-21T19:03:00+09:00,경향신문:경제
[속보] 석유 최고가격 또 동결···조정 간격 2주 &#8594; 4주로 변경,"“예측 가능성, 안정성 높이기 위해 변경”21일 서울 시내 한 주유소에 유가정보가 표시돼 있다. 연합뉴스정부가 22일부터 적용되는 6차 석유 최고가격을 동결했다. 최고가격을 조정 간격을 2주로 정해 2주마다 발표했지만, 이날부터는 4주마다 발표하기로 했다.산업통상부는 다음달 18일까지 적용될 6차 석유 최고가격을 동결했다고 21일 밝혔다. 이에 따라 정유사···",https://www.khan.co.kr/article/202605211900001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-21,2026-05-21T19:00:00+09:00,경향신문:경제
‘삼전·닉스’ 8~11% 급등···삼전 목표주가 55만원까지,삼성전자 노사가 총파업 전날 밤인 20일 임금협상 잠정 합의안에 서명했다. 사진은 21일 서울 삼성전자 서초사옥 모습. 문재원 기자삼성전자 노사의 임금 협상이 타결되고 미국·이란 간 휴전 기대감이 커지면서 삼성전자를 비롯한 반도체주가 21일 일제히 급등했다. 최근 숨고르기 양상을 보였던 코스피 지수 역시 가파르게 상승하며 7800선을 탈환했다.삼성전자는 이···,https://www.khan.co.kr/article/202605211801011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-21,2026-05-21T18:01:01+09:00,경향신문:경제
"‘삼전·닉스’ 6억~7억 성과급 풀리면, 동탄 집값 들썩일듯",반도체 성과급이 흔드는 한국 경제소비보다 집 산다?자산 양극화 더 커지나20일 경기도 수원시 장안구 경기고용노동청에서 열린 삼성전자 임금협상을 마친 후 여명구 삼성전자 DS(반도체) 피플팀장과 최승호 삼성그룹 초기업노동조합 삼성전자지부 위원장이 잠정 합의안에 서명한 후 김영환 고용노동부 장관과 손을 맞잡고 있다. 연합뉴스삼성전자와 SK하이닉스가 직원당 많게···,https://www.khan.co.kr/article/202605211759001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-21,2026-05-21T17:59:00+09:00,경향신문:경제
삼성전자 성과급 6억원이면 실수령은 얼마?···세금만 2억4700만원 달해,"최고세율 42% 적용, 실수령 4억원대 예상삼성전자 노사가 총파업 전날 밤인 20일 임금협상 잠정 합의안에 서명했다. 사진은 21일 서울 삼성전자 서초사옥 모습. 2026.05.21 문재원 기자연봉 1억원인 근로자가 6억원의 성과급을 받으면 세금이 1274만원에서 2억4719만원으로 늘어날 것으로 추정됐다.국세청은 전날 삼성전자 노사 협상 타결로 DS(디바···",https://www.khan.co.kr/article/202605211739001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-21,2026-05-21T17:39:00+09:00,경향신문:경제
"국세청, “공익법인 상위 15곳에 기부금 38% 쏠려”",공익법인 연차보고서. 국세청 제공전국 2만여개 공익법인의 전체 자산이 406조원에 달하는 것으로 집계됐다. 특히 기부금의 약 40%가 상위 15개 법인에 집중되는 쏠림 현상이 확인됐다.국세청은 2만1318개 공익법인 운영 실태를 분석한 ‘공익법인 연차보고서’를 처음 발간했다고 21일 밝혔다. 그동안 공익법인의 결산서류는 국세청 홈택스를 통해 법인별로 열람할···,https://www.khan.co.kr/article/202605211734001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-21,2026-05-21T17:34:00+09:00,경향신문:경제
‘관저 이전 의혹’ 윤 대통령실 김대기·윤재순·김오진 영장심사,"김대기 전 대통령실 비서실장. 성동훈 기자윤석열 정부 당시 대통령 관저 이전 과정에서 예산을 불법 전용한 혐의를 받는 전직 대통령실 고위 관계자들의 구속 여부가 이르면 22일 결정된다.서울중앙지법 부동식 영장전담 판사는 22일 오전 9시 30분부터 차례대로 김대기 전 대통령 비서실장과 윤재순 전 총무비서관, 김오진 전 관리비서관에 대한 구속 영장 심사를 진···",https://www.khan.co.kr/article/202605220805001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-21,2026-05-22T08:05:00+09:00,경향신문:사회
[속보]이스라엘서 귀국한 활동가 “여러차례 얼굴 구타 당해”,해초 “얼굴 여러차례 맞아 왼쪽 귀 잘 안들려”“감옥에 갔더니 이미 많은 사람 구타 당해”“구금안되고 바로 석방” 정부 해명과 달라(영종도=연합뉴스) 최재구 기자 = 가자지구행 구호선에 탑승했다가 이스라엘군에 나포됐던 활동가 김아현씨와 김동현씨가 22일 인천국제공항에 도착해 취재진의 질문에 답하고 있다. 연합뉴스팔레스타인 가자지구를 향하는 배에 승선했다가 ···,https://www.khan.co.kr/article/202605220755001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-21,2026-05-22T07:55:00+09:00,경향신문:사회
"‘김건희에 로저비비에 선물’ 김기현 부부, 오늘 첫 재판",김기현 국민의힘 대표가 2023년 11월 13일 국회에서 열린 최고위원회의에서 발언하고 있다. 박민규 선임기자김건희 여사에게 당대표 선거 지원 대가로 267만원 상당의 로저비비에 가방을 구매·제공한 혐의로 기소된 김기현 국민의힘 의원 부부의 첫 정식 재판이 22일 시작된다.서울중앙지법 형사합의22부(조형우 부장판사)는 이날 오전 10시 청탁금지법 위반 혐의···,https://www.khan.co.kr/article/202605220732001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-21,2026-05-22T07:32:00+09:00,경향신문:사회
전국 대체로 맑고 낮부터 기온 올라…낮 최고 27도,"서울 여의도 한강공원을 찾은 시민들이 그늘에서 휴식하고 있다. 정효진 기자금요일인 22일 제주도를 제외한 전국이 대체로 흐리다가 오전부터 차차 맑아지겠다. 오전에는 제주도에 비가 내리겠고, 오후 한때 전라도에는 소나기가 내리겠다.전국 대부분 지역에 비구름이 물러가면서 기온은 평년 수준으로 오르겠다. 낮 최고 기온은 17~27도로 예보됐다. 기상청은 당분간 ···",https://www.khan.co.kr/article/202605220640001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-21,2026-05-22T06:40:00+09:00,경향신문:사회
