title,description,link,query,date,published,source
대충 휘둘러도 공이 자동으로 홀에 들어가는 '골프채' 등장,정확하지 않은 스윙에도 공이 홀로 정확하게 들어가는 '골프채'가 등장해 화제를 모으고 있습니다. 로봇공학 유튜버 셰인 와이튼(Shane Wighton)은 공의 움직임을 시뮬레이션해 퍼터 각도를 자동으로 조정하는 장치를 개발했습니다. 이 장치는 미니 골프장에 설치된 모션,https://www.etnews.com/20260420000445,IT/과학,2026-04-23,"Tue, 21 Apr 2026 06:00:00 +0900",오늘의 인기기사 - 이티뉴스
"LG디스플레이, LG이노텍 'FMM' 쓴다…공급망 이원화 성공",LG디스플레이가 유기발광다이오드(OLED) 공정 필수 부품인 '파인메탈마스크(FMM)' 공급망 다변화에 성공했다. 일본에서 전량 수입해오던 FMM을 LG이노텍이 국산화하면서 LG디스플레이에 공급하기 시작했다. OLED 제조 핵심 기술의 해외 의존도를 낮추기 위한 첫발을,https://www.etnews.com/20260420000364,IT/과학,2026-04-23,"Mon, 20 Apr 2026 15:20:54 +0900",오늘의 인기기사 - 이티뉴스
"[단독] KT, 차기 CEO 승계 규정 만든다…박윤영 대표 경영계약서 명시","KT가 차기 대표이사(CEO) 승계 규정을 확립하고, 후보 육성 현황을 정기적으로 이사회에 보고하도록 의무화했다. 과거 경영진 교체기마다 반복됐던 리더십 공백 리스크를 원천 차단하고, 지배구조의 예측 가능성을 높이기 위한 조치로 풀이된다. 20일 통신업계에 따르면, K",https://www.etnews.com/20260420000355,IT/과학,2026-04-23,"Mon, 20 Apr 2026 15:12:30 +0900",오늘의 인기기사 - 이티뉴스
"[단독] K-패션 넘어 'K-건기식'까지…무신사, 日 등 글로벌 영토 확장",무신사가 최근 몇년간 국내 시장에서 다져온 건강기능식품(건기식) 사업 보폭을 글로벌 시장으로 넓혔다. K-패션 인기를 바탕으로 구축한 글로벌 네트워크를 기반으로 패션과 뷰티를 넘어 '이너뷰티'까지 아우르는 통합 플랫폼 전략을 펼치고 있다. 20일 업계에 따르면 무신사는,https://www.etnews.com/20260420000247,IT/과학,2026-04-23,"Mon, 20 Apr 2026 15:23:00 +0900",오늘의 인기기사 - 이티뉴스
"공공 클라우드 보안인증, 국정원 단일체제 일원화","공공 클라우드 보안 인증이 국가정보원(국정원) 중심 단일 체계로 일원화된다. 그동안 과학기술정보통신부와 국정원이 각각 수행해 온 이중 검증 구조가 단일화되면서, 공공 시장 진입을 노리는 클라우드 기업의 인증 비용·기간 등 행정적 부담도 대폭 줄어들 전망이다. 20일 정",https://www.etnews.com/20260420000327,IT/과학,2026-04-23,"Mon, 20 Apr 2026 14:38:04 +0900",오늘의 인기기사 - 이티뉴스
[단독]아몬 퀄컴 CEO 방한…삼성 이어 SK하이닉스까지 만난다,"크리스티아노 아몬 퀄컴 최고경영자(CEO)가 방한해 삼성전자와 SK하이닉스 경영진을 잇달아 만난다. 스마트폰 애플리케이션 프로세서(AP) 강자인 퀄컴이 데이터센터용 인공지능(AI) 추론 칩 사업 확대에 본격 나선 가운데, 차세대 모바일 메모리와 AI 메모리 공급망을 동",https://www.etnews.com/20260420000411,IT/과학,2026-04-23,"Mon, 20 Apr 2026 16:32:53 +0900",오늘의 인기기사 - 이티뉴스
"KAIST, 폴더블 '주름 제로' 기술 구현...차세대 디스플레이 주도권 선점",한국과학기술원(KAIST·총장 이광형) 연구진이 폴더블 스마트폰의 최대 약점인 '주름' 문제를 해결할 기술을 고안했다. 폴더블 디스플레이 기술 확장의 기반을 마련했다. KAIST는 이필승 기계공학과 교수팀이 폴더블 스마트폰 디스플레이 접힘 부위 주름 문제를 근본적으로,https://www.etnews.com/20260420000030,IT/과학,2026-04-23,"Mon, 20 Apr 2026 09:10:33 +0900",오늘의 인기기사 - 이티뉴스
"“더 얇고 더 강하게”… 갤럭시Z 트라이폴드2, 신형 힌지 탑재하나",삼성전자가 차기 폴더블 스마트폰에 적용할 초박형·고강도 힌지 개발에 나선 것으로 전해졌다. 17일(현지시간) IT매체 폰아레나에 따르면 삼성전자는 일부 시장에서 한정적으로 선보였던 '갤럭시 Z 트라이폴드'를 짧은 기간 만에 단종시키며 아쉬움을 남긴 바 있다. 당시에는,https://www.etnews.com/20260420000254,IT/과학,2026-04-23,"Tue, 21 Apr 2026 06:00:00 +0900",오늘의 인기기사 - 이티뉴스
"뉴욕증시, 美·이란 재충돌 공포에 급락…나스닥 0.9% 떨어져",미국과 이란 간 추가 종전 협상이 불발되면서 양국 간 군사적 긴장이 다시 고조되자 뉴욕증시 3대 지수가 일제히 하락했다. 23일(현지시간) 뉴욕증권거래소에서 다우존스30 산업평균지수는 전장 대비 179.71포인트(0.36%) 내린 4만9310.32에 거래를 마쳤다. 스,https://www.etnews.com/20260424000032,AI/인공지능,2026-04-23,"Fri, 24 Apr 2026 08:30:10 +0900",오늘의 추천기사 - 이티뉴스
"“호르무즈 '일촉즉발'…유가 105달러 돌파, 전쟁 공포에 폭등”",호르무즈 해협을 둘러싼 군사 충돌 우려가 고조되면서 국제유가가 나흘 연속 급등세를 이어갔다. 23일(현지시간) ICE 선물거래소에서 6월 인도분 브렌트유 선물 종가는 배럴당 105.07달러로 전장 대비 3.1% 상승했다. 뉴욕상품거래소에서 6월 인도분 서부텍사스산원유,https://www.etnews.com/20260424000031,AI/인공지능,2026-04-23,"Fri, 24 Apr 2026 08:25:37 +0900",오늘의 추천기사 - 이티뉴스
[속보] 트럼프 “이스라엘-레바논 휴전 3주 연장될 것”,[속보] 트럼프 “이스라엘-레바논 휴전 3주 연장될 것”,https://www.etnews.com/20260424000028,AI/인공지능,2026-04-23,"Fri, 24 Apr 2026 08:20:07 +0900",오늘의 추천기사 - 이티뉴스
"[2026 오토 차이나] 세계 車 강자, 중국서 미래차 격돌…신차 1451대 출격","세계 최대 자동차 전시회 '2026 오토 차이나'가 중국 베이징에서 24일 개막, 미래차 시장 선점을 위한 '양보 없는 레이스'가 막을 올린다. '2026 오토 차이나'에는 1000개 이상 글로벌 완성차가 전동화 콘셉트카 71대를 포함, 1451대 신차를 전시한다. 이",https://www.etnews.com/20260424000022,AI/인공지능,2026-04-23,"Fri, 24 Apr 2026 07:42:08 +0900",오늘의 추천기사 - 이티뉴스
"MS, 창사 이래 자발적 희망퇴직 첫 도입…약 8750명 대상",마이크로소프트(MS)가 창사 51년 만에 처음으로 자발적 희망퇴직 프로그램을 도입한다 24일(현지시간) 블룸버그통신에 따르면 마이크로소프트는 미국 내 수천 명의 직원에게 자발적 조기 퇴직 프로그램을 제공한다고 보도했다. 마이크로소프트가 이처럼 대규모의 퇴직금 지급을 진,https://www.etnews.com/20260424000021,AI/인공지능,2026-04-23,"Fri, 24 Apr 2026 06:49:21 +0900",오늘의 추천기사 - 이티뉴스
"오픈AI, 에이전틱·코딩·맥락 강화한 'GPT-5.5' 출시","오픈AI가 새 인공지능(AI) 모델 'GPT-5.5'를 공개했다. 에이전틱, 코딩, 맥락에 따른 추론 등 성능은 강화되고 필요한 토큰 수는 최소화해 경제성을 높였다. 오픈AI는 23일(현지시간) 자사가 개발한 모델 중 가장 똑똑하고 직관적인 GPT-5.5를 출시한다고",https://www.etnews.com/20260424000020,AI/인공지능,2026-04-23,"Fri, 24 Apr 2026 06:46:03 +0900",오늘의 추천기사 - 이티뉴스
“펄펄 끓는 기름 부은 줄”… '바다 말벌' 상자해파리 주의보,호주의 한 남성이 서핑을 하던 중 '상자해파리'(Box jelly fish)에 쏘인 경험을 공유하며 주의를 당부했다. 21일(현지시간) 스카이 뉴스 오스트레일리아에 따르면 호주 남성 가이 로울스(30)는 지난 16일 피지섬 서핑 포인트인 클라우드브레이크에서 아버지와 함,https://www.etnews.com/20260423000457,AI/인공지능,2026-04-23,"Fri, 24 Apr 2026 06:00:00 +0900",오늘의 추천기사 - 이티뉴스
폐암 걸린 젊은 비흡연자… 통곡물·채소 '건강 식단' 섭취했다고?,"미국의 한 연구팀이 젊은 비흡연 폐암 환자 가운데 평상시 과일, 채소, 통곡물 위주의 건강한 식단을 가진 이들이 많았다고 밝혀 논란이다. 21일(현지시간) 미국 폭스 뉴스 등에 따르면 호르헤 니에바 남캘리포니아대학교 노리스 암센터 종양내과 전문의는 최근 채소 기반의 자",https://www.etnews.com/20260423000445,AI/인공지능,2026-04-23,"Fri, 24 Apr 2026 06:00:00 +0900",오늘의 추천기사 - 이티뉴스
"한·베트남, 제조업 넘어 'N.E.X.T.' 협력","한국과 베트남 산업계가 70여건에 이르는 양해각서(MOU)·계약을 체결하고 첨단 인력 양성, 에너지, AI전환(AX), 과학기술 등 4대 핵심 분야를 주축으로 미래 협력을 구체화한다. 양국 비즈니스 수장들이 대면해 전략적 소통도 강화하기로 했다. 삼성의 스마트공장 확산",https://www.etnews.com/20260423000481,AI/인공지능,2026-04-23,"Thu, 23 Apr 2026 23:00:00 +0900",오늘의 추천기사 - 이티뉴스
"李대통령, 베트남서도 '실용외교'…권력 1·2·3위 회동에 수출 교두보 확대까지",이재명 대통령이 베트남 권력 서열 1·2·3위와 연속 회동하며 장기적 협력 기반을 마련했다. 아울러 '한국-베트남 비즈니스 포럼'에 참석해 양국 교류를 바탕으로 '교역규모 1500억달러 시대'를 열겠다고 강조했다. 베트남을 국빈 방문 중인 이 대통령은 23일(현지시간),https://www.etnews.com/20260423000343,AI/인공지능,2026-04-23,"Thu, 23 Apr 2026 23:00:00 +0900",오늘의 추천기사 - 이티뉴스
“신유빈과 경쟁 가능?” 소니가 만든 AI 탁구 로봇,탁구 선수들과의 경기에서도 전혀 밀리지 않는 AI 탁구 로봇이 등장했습니다. 일본 소니 그룹 산하 AI 연구 조직이 개발한 탁구 로봇 '에이스(Ace)'는 수천 시간의 시뮬레이션 강화학습을 거쳐 학습한 뒤 실제 경기에서도 성능을 검증했습니다. 이 로봇은 인간보다 약 1,https://www.etnews.com/20260423000498,AI/인공지능,2026-04-23,"Thu, 23 Apr 2026 22:30:00 +0900",오늘의 추천기사 - 이티뉴스
"30억 받는다더디, 이란에 호르무즈 통행료 첫 예치…“돈 안 내면 나포”",이란이 호르무즈 해협을 통과하는 선박에 부과한 이른바 '통행료'를 처음으로 중앙은행에 예치한 것으로 전해졌다. 해협 통제 조치가 실제 수익 징수 단계에 들어갔다는 점에서 파장이 예상된다. 이란 국영 매체 프레스 TV는 23일(현지시간) 하미드 레자 하지 바바이 의회 부,https://www.etnews.com/20260423000500,AI/인공지능,2026-04-23,"Thu, 23 Apr 2026 20:57:54 +0900",오늘의 추천기사 - 이티뉴스
또 마스크 대란 올라…변이 없이 인간 세포 뚫는 '이것' 등장에 팬데믹 우려,박쥐에서 유래한 일부 알파코로나바이러스가 별도의 변이 없이도 인간 세포에 침투할 수 있다는 연구 결과가 나왔다. 그간 코로나19를 비롯한 베타코로나바이러스 연구에 집중되면서 상대적으로 주목받지 못했던 알파코로나바이러스의 인수공통감염 가능성이 새롭게 부각되고 있다. 영국,https://www.etnews.com/20260423000499,AI/인공지능,2026-04-23,"Thu, 23 Apr 2026 20:55:47 +0900",오늘의 추천기사 - 이티뉴스
석유 최고가격 동결…LPG 유류세 25% 확대·먹거리 할인 병행,정부가 석유 가격 상한을 유지하면서 일부 연료 세금 인하와 먹거리 할인 정책을 병행한다. 구윤철 재정경제부 장관 겸 부총리는 23일 민생물가 특별관리 관계장관 TF 회의를 주재하고 이 같은 내용을 발표했다. 산업통상자원부는 24일 0시부터 적용되는 4차 석유 최고가격을,https://www.etnews.com/20260423000352,AI/인공지능,2026-04-23,"Thu, 23 Apr 2026 19:00:00 +0900",오늘의 추천기사 - 이티뉴스
석유 최고가격 동결…LPG 유류세 25% 확대·먹거리 할인 병행,"정부가 석유 가격 상한을 유지하면서 일부 연료 세금 인하와 먹거리 할인 정책을 병행한다. 산업통상자원부는 24일 0시부터 적용되는 4차 석유 최고가격을 휘발유 리터당 1934원, 경유 1923원, 등유 1530원으로 정했다. 2차와 3차 최고가격과 동일하다. 정부는 국",https://www.etnews.com/20260423000347,AI/인공지능,2026-04-23,"Thu, 23 Apr 2026 19:00:00 +0900",오늘의 추천기사 - 이티뉴스
전세사기특별법 개정안 국회 통과…보증금 3분의 1 국가 보장,전세사기 피해자의 임차보증금 일부를 국가가 보전하는 '전세사기특별법' 개정안이 23일 국회 본회의를 통과했다. 국회는 이날 본회의를 열고 해당 개정안을 포함한 비쟁점 민생법안 103건을 여야 합의로 처리했다. 개정안은 전세사기 피해자가 우선변제권 행사나 경·공매 절차,https://www.etnews.com/20260423000480,AI/인공지능,2026-04-23,"Thu, 23 Apr 2026 17:47:36 +0900",오늘의 추천기사 - 이티뉴스
[뉴스줌인]한국서 車 핸들 놓는 '혼다'...'수익성·전동화' 파고에 결단,"혼다코리아가 올해 말을 기점으로 국내 자동차 판매 사업을 전격 종료하는 건 복합적 요인에서 비롯된 결과다. 우선, 국내 시장에서의 수익성 악화와 급격한 환율 변동 때문이다. 이지홍 혼다코리아 대표는 23일 “환율이 1100원대에서 1400원을 넘어서는 등 20~30%",https://www.etnews.com/20260423000461,AI/인공지능,2026-04-23,"Thu, 23 Apr 2026 17:10:08 +0900",오늘의 추천기사 - 이티뉴스
“티백 하나에 147억개?”…끓일수록 늘어나는 미세플라스틱 '충격',일상적으로 마시는 티백 차에서 수십억 개의 미세플라스틱이 검출됐다는 연구 결과가 나왔다. 전문가들은 이러한 입자가 몸속에 축적될 경우 건강에 악영향을 줄 수 있다며 티백 사용을 줄일 필요가 있다고 지적했다. 21일(현지시간) 데일리메일에 따르면 이란과 영국 연구진이 1,https://www.etnews.com/20260423000458,AI/인공지능,2026-04-23,"Thu, 23 Apr 2026 17:05:00 +0900",오늘의 추천기사 - 이티뉴스
“연애비까지 지원”…日 '출산율 쇼크'에 데이팅 앱 비용 내준다,일본 지방자치단체가 역대 최저 수준으로 떨어진 출산율 문제를 해결하기 위해 미혼 남녀의 데이팅 앱 사용 비용을 지원하는 방안을 내놨다. 22일(현지시간) 홍콩 사우스차이나모닝포스트(SCMP)에 따르면 일본 고치현은 지난 10일 젊은 세대의 교류를 늘리기 위해 민간 매칭,https://www.etnews.com/20260423000448,AI/인공지능,2026-04-23,"Thu, 23 Apr 2026 17:05:00 +0900",오늘의 추천기사 - 이티뉴스
"오픈AI, 에이전트 능력서 '미소스' 꺾은 GPT-5.5 출시...세계 1위 탈환","오픈AI가 플래그십 모델 'GPT-5.5'를 선보였다. 특히 앤트로픽의 비공개 모델이자 압도적 성능을 자랑하던 '클로드 미소스 프리뷰'를 특정 벤치마크에서 처음으로 꺾은 모델이 됐다.오픈AI는 23일(현지시간) GPT-5.5를 '챗GPT'와 '코덱스'에서 유료 사용자를 대상으로 배포했다. '챗GPT 프로'와 '비즈니스' '엔터프라이즈' 사용자에게는 더 높은 사양인 'GPT-5.5 프로'를 제공한다. 반면, 무료와 '고(Go)' 사용자에 대한 언급은 없다. API로도 조만간 공개할 예정이다. 오픈AI는 ""API 배포에는 다양한 보호",https://www.aitimes.com/news/articleView.html?idxno=209681,AI/인공지능,2026-04-23,2026-04-24 07:12:29,AI타임스 - 전체기사
"[4월23일] 스페이스X와 커서의 파트너십이 의미하는 것...""AI '헝거 게임'의 시작""","스페이스X가 커서를 연말까지 인수할 수 있다는 소식은 놀라움과 의문을 안겨줬습니다. 핵심을 정리하면, 스페이스X는 xAI의 코딩 성능을 끌어올리기 위해 커서가 보유한 양질의 데이터와 전문 인력을 활용하고, 대신 커서는 xAI가 구축한 슈퍼컴퓨팅 인프라를 빌려 쓰겠다는 것입니다.그리고 그 대가로 스페이스X는 100억달러(약 15조원)를 지급하거나 아예 600억달러(약 88조원)에 회사를 인수할 수 있다는 내용입니다.이는 며칠 전 커서가 500억달러의 기업 가치로 20억달러 투자 유치를 거의 마무리 중이라는 보도 직후에 등장한 것이라",https://www.aitimes.com/news/articleView.html?idxno=209648,AI/인공지능,2026-04-23,2026-04-24 07:00:00,AI타임스 - 전체기사
화웨이의 첫 AI 안경…치열해지는 스마트 안경 시장,AI타임스 조예주 기자 joyejuoffice@aitimes.com,https://www.aitimes.com/news/articleView.html?idxno=209672,AI/인공지능,2026-04-23,2026-04-24 06:55:00,AI타임스 - 전체기사
"알리바바, 15배나 큰 모델보다 코딩 앞선 '큐원3.6-27B' 출시","알리바바가 코딩 에이전트 작업에서 최고 수준을 기록한 매개변수 270억개의 경량 모델을 공개했다.알리바바는 22일(현지시간) 새로운 오픈소스 AI 모델 ‘큐원3.6-27B(Qwen3.6-27B)’를 공개했다. 전문가 혼합(MoE) 방식이 아닌, 큐원3.6 시리즈 최초의 완전 밀집(Dense) 구조 모델이다.특히, 자율형 코딩(agentic coding) 분야에서 강력한 성능을 보여주는 것이 특징이다.270억개의 매개변수에도 불구하고, 15배 이상 큰 대표 모델 '큐원3.5-397B-A17B'를 주요 코딩 벤치마크에서 모두 앞서는 성",https://www.aitimes.com/news/articleView.html?idxno=209657,AI/인공지능,2026-04-23,2026-04-23 19:23:49,AI타임스 - 전체기사
"샤오미, 최상위 모델 '미모-V2.5-프로' 공개...세계 5위까지 상승","샤오미가 불과 한달 만에 기존 ‘미모-V2-프로(MiMo-V2-Pro)’를 크게 능가하는 최고 수준의 AI 모델을 선보이며, 에이전트형 AI 분야에서 글로벌 선두권 모델들과의 격차를 빠르게 좁혔다. 샤오미는 22일(현지시간) 복잡한 장기 작업과 고난도 개발 업무를 자율적으로 수행하도록 에이전트형 AI에 최적화된 AI 모델 ‘미모-V2.5-프로(MiMo-V2.5-Pro)’와 ‘미모-V2.5’를 공개했다.현재는 퍼플릭 베타 형태로 테스트 중이다. 앞으로는 오픈소스로 공개할 계획을 밝혔다. 이를 통해 개발자들이 다양한 에이전트 프레임워크",https://www.aitimes.com/news/articleView.html?idxno=209656,AI/인공지능,2026-04-23,2026-04-23 19:17:50,AI타임스 - 전체기사
"오픈AI, 챗GPT에 '워크스페이스 에이전트' 도입...""조직형 AI로 전환""","오픈AI가 최근 테스트 중이던 챗GPT의 상시 구동 자율 에이전트 기능 ‘에르메스(Hermes)’를 ‘워크스페이스 에이전트(Workspace Agents)’라는 이름으로 공식 출시했다.오픈AI는 22일(현지시간) 조직 단위 협업을 위한 새로운 AI 에이전트 기능 ‘워크스페이스 에이전트(Workspace Agents)’를 챗GPT에 도입했다고 밝혔다.개인 생산성 도구를 넘어, 팀 전체의 업무 흐름을 자동화하고 공유하는 ‘조직형 AI’로의 전환이다.워크스페이스 에이전트는 GPT의 진화된 형태로, '코덱스(Codex)' 기반 클라우드 환",https://www.aitimes.com/news/articleView.html?idxno=209646,AI/인공지능,2026-04-23,2026-04-23 19:04:40,AI타임스 - 전체기사
"탁구 로봇, 10년 경력 이상 엘리트 선수 꺾어...""AI·로봇공학의 획기적 성과""","인간 고수급 선수들과의 탁구 경기에서 승리를 거두는 로봇이 등장하며, 피지컬 AI 기술이 새로운 전환점을 맞고 있다.소니 AI는 22일(현지시간) 엘리트 및 프로 탁구 선수들과 경쟁할 수 있는 최초의 자율 로봇 ‘에이스(Ace)’를 공개했다. 이번 연구는 국제 학술지 네이처에 게재되며 AI 및 로봇공학 분야에서 성과를 인정받았다.에이스는 카메라 기반 시각 센서와 강화 학습(RL), 고속 로봇 하드웨어를 결합한 시스템으로, 공의 위치와 속도, 회전을 실시간으로 파악하고 적절한 타구를 결정한다.크레인 형태의 로봇 팔 끝에 라켓이 장착된",https://www.aitimes.com/news/articleView.html?idxno=209676,AI/인공지능,2026-04-23,2026-04-23 18:55:19,AI타임스 - 전체기사
"'오픈클로' 확장의 한계...""안정성 문제로 업데이트 중단·구형 버전 사용 중""","폭발적인 인기를 누린 오픈소스 AI 에이전트 오픈클로(OpenClaw)가 중대한 기로에 섰다. 일부 대기업은 안정성 문제로 몇개월 전 버전을 아직 활용하는 것으로 밝혀졌다.디 인포메이션은 22일(현지시간) 오픈클로가 커뮤니티 중심의 실험적 프로젝트로 남을지 아니면 기업이 신뢰하고 사용할 수 있는 안정적인 플랫폼으로 전환할지 기로에 서있다고 전했다.오스트리아 개발자 피터 스타인버거가 만든 오픈클로는 누구나 자율형 AI 에이전트를 구축할 수 있도록 하며 단기간에 기술 업계를 뒤흔들었다. 특히 중국에서 큰 인기를 끌며 바이트댄스, 텐센트",https://www.aitimes.com/news/articleView.html?idxno=209677,AI/인공지능,2026-04-23,2026-04-23 18:42:32,AI타임스 - 전체기사
"오픈AI, 미국 정보기관·파이브 아이즈에 ‘GPT-5.4-사이버’ ​​시연","오픈AI가 사이버 보안에 특화된 신규 AI 모델 ‘GPT-5.4-사이버’를 앞세워 미국 정부와 주요 동맹국을 대상으로 협력을 확대하고 있다. 악시오스는 22일(현지시간) 오픈AI가 최근 일주일간 미국 연방기관과 주정부, 그리고 미국·영국·캐나다·호주·뉴질랜드 등 파이브 아이즈(Five Eyes) 회원국을 대상으로 ‘GPT-5.4-사이버’ 모델의 기능을 설명하는 브리핑을 진행했다고 보도했다.특히 워싱턴 D.C.에서는 50여명의 연방 정부 사이버 보안 실무자를 대상으로 시연 행사를 열고 모델의 활용 가능성을 소개했다.GPT-5.4-사이",https://www.aitimes.com/news/articleView.html?idxno=209658,AI/인공지능,2026-04-23,2026-04-23 18:31:13,AI타임스 - 전체기사
"중국 보안기업 360, 미소스에 맞서 '취약점 발견 에이전트' 개발","중국의 대형 사이버 보안 기업 360 디지털 시큐리티 그룹이 AI를 활용해 소프트웨어 취약점을 대규모로 탐지하는 기술을 공개하며, 글로벌 보안 AI 경쟁에 뛰어들었다. 특히 앤트로픽의 ‘미소스’와 유사한 기술로, 이 분야 경쟁에 나섰다는 평을 받았다.22일(현지시간) 블룸버그에 따르면, 360은 ‘취약점 발견 에이전트(Vulnerability Discovery Agent)’라는 AI 시스템을 개발, 그동안 알려지지 않았던 1000건에 달하는 보안 취약점을 찾아냈다.이 가운데에는 마이크로소프트의 오피스 제품군과 오픈소스 AI 에이전트",https://www.aitimes.com/news/articleView.html?idxno=209666,AI/인공지능,2026-04-23,2026-04-23 18:22:27,AI타임스 - 전체기사
"오픈AI, ‘임상의 전용 챗GPT’ 무료 공개...""의료진 부담 줄일 것""","오픈AI가 의료진을 위한 특화 AI 서비스를 공개하며 헬스케어 분야 공략에 나섰다. 오픈AI는 22일(현지시간) 임상의들이 환자 치료에 집중할 수 있도록 문서 작성 및 의학 연구와 같은 임상 관련 업무를 지원하도록 설계된 ‘임상의 전용 챗GPT(ChatGPT for Clinicians)’ 서비스를 출시했다.이 서비스는 미국 내 인증된 의사, 간호사, 진료보조사(PA), 약사에게 무료로 제공된다.미국 의료 시스템은 환자 증가와 행정 업무 부담, 급증하는 의학 연구 정보로 인해 심각한 압박을 받고 있다. 이런 상황에서 AI 활용은 빠르",https://www.aitimes.com/news/articleView.html?idxno=209667,AI/인공지능,2026-04-23,2026-04-23 18:18:00,AI타임스 - 전체기사
"오픈AI, 개인정보 자동 탐지·삭제 AI 공개…""로컬 작동 프라이버시 인프라""","오픈AI가 텍스트 내 개인정보를 자동으로 탐지하고 제거하는 AI 모델을 공개했다. 오픈AI는 22일(현지시간) 텍스트 내에서 이름, 주소, 이메일, 전화번호, 계좌 정보, 비밀번호 등 다양한 개인 식별 정보(PII)를 문맥 기반으로 인식해 마스킹하거나 삭제할 수 있는 오픈소스 소형 모델 ‘프라이버시 필터(Privacy Filter)’를 공개했다.기존 규칙 기반 필터링 방식이 전화번호나 이메일 같은 특정 형식에 의존했다면, 이 모델은 문맥을 이해해 복잡하고 미묘한 개인정보까지 식별할 수 있다는 점이 특징이다.이 모델은 이름, 주소,",https://www.aitimes.com/news/articleView.html?idxno=209673,AI/인공지능,2026-04-23,2026-04-23 18:12:35,AI타임스 - 전체기사
"딥시크, 30조 이상 가치로 투자 유치 논의...""돈보다 몸값 평가가 중요""","창립 이후 처음으로 투자 유치에 나선 딥시크가 중국 대기업 텐센트 및 알리바바와 200억달러(약 29조6500억원) 이상의 가치로 협상 중인 것으로 알려졌다. 그러나 이번 투자 유치는 자금 조달보다는 기업 가치 평가에 초점이 맞춰져 있어, 거래되는 지분은 소량에 불과할 것으로 예상됐다.디 인포메이션은 22일(현지시간) 소식통을 인용, 텐센트와 알리바바가 딥시크와 투자를 논의 중이라고 보도했다. 지난 17일 100억달러 이상 가치로 3억달러 투자 유치를 추진한다는 소식이 전해질 당시보다 몸값이 두배 이상으로 뛰었다.협상은 아직 진행",https://www.aitimes.com/news/articleView.html?idxno=209664,AI/인공지능,2026-04-23,2026-04-23 18:00:00,AI타임스 - 전체기사
"구글, 기업용 크롬 브라우저 AI 기능 강화...""에이전트 추가·위험 탐지""","구글이 크롬 브라우저에 AI 에이전트 기능을 통합하는 등 기업용 환경을 강화했다. 구글은 22일(현지시간) ‘구글 클라우드 넥스트’ 행사에서 크롬의 ‘자동 검색(auto browse)’ 에이전트 기능을 공개했다. 크롬을 사용하는 기업 고객에만 제공된다.'제미나이'가 사용자가 열어둔 여러 탭의 내용을 실시간으로 이해해 다양한 업무를 대신 수행한다. 예를 들어 여행 예약, 데이터 입력, 일정 조율과 같은 반복적인 웹 기반 작업을 자동으로 처리할 수 있다.CRM 시스템에 문서 내용을 자동 입력하거나, 여러 탭에 걸친 공급업체 가격 비교,",https://www.aitimes.com/news/articleView.html?idxno=209645,AI/인공지능,2026-04-23,2026-04-23 17:52:47,AI타임스 - 전체기사
"[게시판] 와이즈넛, 중소기업기술마켓서 공공용 AI 에이전트 소개 등 단신","■ AI 에이전트 전문 와이즈넛(대표 강용성)은 21일 세종컨벤션센터에서 열린 2026 중소기업기술마켓 ‘AI 동행포럼’에 참가해, 공공기관 맞춤형 AI 에이전트 도입 전략을 선보였다고 밝혔다. 와이즈넛은 이번 행사에서 14개 공공기관 및 기업 대상의 1대 1 매칭 컨설팅을 수행하며, 참가 기업 중 가장 많은 상담을 진행했다고 전했다.■ 래블업(대표 신정규)은 21일 한국과학기술회관에서 개최된 과학기술정보통신부 주관 '2026년 과학·정보통신의 날기념식'에서 '2026년 정보통신 유공 정부포상' 대통령 표창을 수상했다고 밝혔다. 독",https://www.aitimes.com/news/articleView.html?idxno=209675,AI/인공지능,2026-04-23,2026-04-23 17:50:00,AI타임스 - 전체기사
"[게시판]  SK AX, 대신증권에 에이전틱 AI 제공 등 단신","■ SK AX(사장 김완종)는 대신증권과 에이전틱 AI 기반 운영 서비스인 ‘엑스젠틱와이어 NPO’를 제공한다고 밝혔다. 7년간 대신증권의 IT 인프라를 통합 관리하며 엑스젠틱와이어 NPO의 단계적 도입을 통해 금융 인프라 운영의 안정성을 향상할 계획이다.■ NC AI(대표 김연수)는 NHN클라우드와 AI 솔루션 및 클라우드 인프라 기반 공동 사업 추진을 위한 전략적 MOU를 체결했다고 밝혔다. ▲인프라 운영 및 기술 고도화 ▲대외 비즈니스 및 시장 확대 ▲국책 과제 및 공공 부문 전략 협력 등에서 협력한다. 특히 공공, 금융 등에",https://www.aitimes.com/news/articleView.html?idxno=209665,AI/인공지능,2026-04-23,2026-04-23 17:50:00,AI타임스 - 전체기사
