title,description,link,query,date,published,source
"김민석, 전대 ‘신천지 개입설’ 띄우기, 정청래 “황당한 네거티브…법적 대응”","“반명·분열주의·신천지의 연합”김, 역선택 우려 자극 ‘표 호소’정 “이런 주장 먹히겠나” 반발더불어민주당 당대표 후보인 김민석 의원이 경쟁자인 정청래 의원을 겨냥해 “반명·분열주의·신천지의 3자 연합을 깨야 한다”고 말했다. 특정 종교집단이 전당대회에 조직적으로 개입해 역선택할 가능성을 거론하며 당심에 호소하려는 전략으로 풀이된다. 정 의원은 “법적 조치···",https://www.khan.co.kr/article/202607212123005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-21,2026-07-21T21:23:00+09:00,경향신문:정치
여야 동수 ‘국민추천위’서 선관위 특검 후보 합의로 2인 선정,민주당·국힘 ‘특검법’ 합의…이번 임시국회 내 처리합의문 들어보이는 여야 정점식 국민의힘 원내대표(왼쪽에서 두번째)와 한병도 더불어민주당 대표 직무대행 겸 원내대표(세번째)가 21일 국회 운영위원장실에서 제9회 전국동시지방선거 투표용지 부족 등 선거관리 부실 사태의 진상규명을 위한 특별검사의 임명 등에 관한 법률안에 합의한 후 기념사진을 찍고 있다. 박민규···,https://www.khan.co.kr/article/202607212120005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-21,2026-07-21T21:20:00+09:00,경향신문:정치
“검찰개혁 이후 혁신당의 쓸모 찾겠다”,"신장식 혁신당 당대표 후보신장식 조국혁신당 의원이 21일 국회 의원회관에서 인터뷰를 하고 있다.  정지윤 선임기자피해자 보호와 검 권한 인정은 달라 여당이 대통령에 못하는 얘기 할 것 평택을 교훈, 단일화 제도 고민할 때7·25 조국혁신당 전당대회 당대표 후보에 단독 출마한 신장식 의원은 21일 “이재명 정부의 중도실용 노선이 성공하려면 선명한 개혁의 기둥···",https://www.khan.co.kr/article/202607212119015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-21,2026-07-21T21:19:01+09:00,경향신문:정치
원내 정당화·당대표 폐지…당 혁신안 공론화 나선 오세훈,"범보수 주도권 경쟁 시작윤상현과 조찬…백서 발간 등 언급이준석은 정점식 원내대표 만나고한동훈, 진중권과 보완수사권 대담오세훈 서울시장이 21일 윤상현 국민의힘 의원과 만나 당 개혁 방안을 논의했고, 한동훈 무소속 의원은 진중권 광운대 특임교수와 대담했다. 범보수 주요 정치인들이 주도권 경쟁에 나서는 모습이다.오 시장은 서울시 청사에서 윤 의원과 조찬 회동을···",https://www.khan.co.kr/article/202607212119005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-21,2026-07-21T21:19:00+09:00,경향신문:정치
"5·18 진압, 12·12 가담, 간첩조작 등 167명 정부 포상 취소","국무회의서 의결…80년대 신군부 계엄·남민전 사건 등 관련자들박종철 치사 ‘탁 치니 억’ 박처원·‘고문기술자’ 이근안 등 경찰도정부가 5·18민주화운동 진압과 12·12군사반란 가담자, 간첩조작 사건 관련자 등 총 167명에 대한 포상을 취소했다. 과거 남영동 대공분실 총책임자였던 박처원 전 치안본부 대공수사처장이 받은 녹조·홍조근정훈장과 고문기술자 이근안···",https://www.khan.co.kr/article/202607212117005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-21,2026-07-21T21:17:00+09:00,경향신문:정치
현직 외교관 등 1만명 정보 유출…10개월간 ‘해킹’ 몰랐던 외교부,국립외교원 온라인교육시스템해외 군사·정보인력 포함 우려북한 등 특정국 배후 가능성도국립외교원 온라인교육시스템에서 현직 외교관 등 최대 1만명의 개인정보 해킹 사건이 발생했다. 재외공관에서 근무하는 정보기관과 군 관계자의 개인정보도 유출됐을 가능성이 있다. 외교부는 지난해 4~5월부터 10개월간 이어진 해킹을 관계기관 통보를 받은 뒤 인지했다.외교부는 21일···,https://www.khan.co.kr/article/202607212116015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-21,2026-07-21T21:16:01+09:00,경향신문:정치
"청와대 “이 대통령 자택 매수인과 사적 인연·특수관계 주장, 사실무근”",이재명 대통령이 21일 청와대에서 열린 국무회의에서 발언하고 있다. 연합뉴스청와대가 21일 이재명 대통령이 매각한 경기 성남시 분당구 아파트를 둘러싼 논란과 관련해 “매매는 통상적 방식으로 부동산을 통해 이뤄졌다”며 “매수인과 사적 인연이나 특수관계가 있다는 주장은 사실무근”이라고 밝혔다.청와대 대변인실은 이날 언론 공지를 내고 “대통령 자택은 대통령 부부···,https://www.khan.co.kr/article/202607212022001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-21,2026-07-21T20:22:00+09:00,경향신문:정치
김민석 ‘신천지 전당대회 개입설’ 띄우자···정청래 “황당한 네거티브” 법적 대응 시사,더불어민주당 당 대표 후보로 전당대회에 출마한 정청래 의원(왼쪽)과 김민석 의원이 지난 20일 국회에서 열린 민주당 공명선거 실천 서약식에 참석했다. 연합뉴스더불어민주당 당대표 후보인 김민석 의원이 경쟁자인 정청래 의원을 겨냥해 “반명·분열주의·신천지의 3자 연합을 깨야 한다”고 밝혔다. 특정 종교집단이 전당대회에 조직적으로 개입해 역선택할 가능성을 거론하···,https://www.khan.co.kr/article/202607211838001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-21,2026-07-21T18:38:00+09:00,경향신문:정치
“반명 분열주의자” 상호 비방에 정청래 차량 파손까지···거칠어지는 민주당 전대,21일 서울 중구 서울시의회에서 열린 더불어민주당 당대표 후보자 초청 간담회에서 김보미(왼쪽부터)·고민정·김민석·정청래·송영길 당대표 후보들이 기념촬영을 하고 있다. 연합뉴스8·17 더불어민주당 전당대회 당대표 후보들이 서로를 ‘반이재명(반명) 분열주의자’라고 공격하는 등 입이 거칠어지고 있다. 정청래 의원의 차량은 파손되기도 했다. 당내에서는 자제가 필요···,https://www.khan.co.kr/article/202607211828001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-21,2026-07-21T18:28:00+09:00,경향신문:정치
[스팟+터뷰] ‘조국혁신당 대표 출마’ 신장식 “총선 진보진영 UFC 만들지 않으려면 제도 개선해야”,신장식 조국혁신당 의원이 21일 국회 의원회관에서 경향신문과 인터뷰 하고 있다. 정지윤 선임기자7·25 조국혁신당 전당대회 당대표 후보에 단독 출마한 신장식 의원이 21일 “이재명 정부의 중도실용노선이 성공하려면 선명한 개혁의 기둥을 세우고 목소리 없는 사람들을 대변하는 세력이 반드시 필요하다”며 “검찰개혁 이후 혁신당의 쓸모를 찾겠다”고 말했다.신 의원은···,https://www.khan.co.kr/article/202607211726001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-21,2026-07-21T17:26:00+09:00,경향신문:정치
전·현직 외교관 등 최대 1만명 개인정보 유출…10개월 동안 몰랐던 외교부,서울 서초구 국립외교원. 연합뉴스국립외교원 온라인교육시스템에서 전·현직 외교관 등 최대 1만명의 개인정보가 유출된 해킹 사건이 발생했다. 재외공관에서 근무하는 정보기관과 군 관계자의 개인정보도 유출됐을 가능성이 있는 것으로 알려졌다. 외교부는 지난해 4~5월부터 10개월간 이어진 해킹을 관계기관 통보를 받은 뒤 인지한 것으로 파악됐다.외교부는 21일 “올해···,https://www.khan.co.kr/article/202607211709001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-21,2026-07-21T17:09:00+09:00,경향신문:정치
"여야, 선관위 특검법 처리 합의…국민추천위가 특검 후보 추천","여야 원내지도부가 21일 ‘제9회 전국동시지방선거 투표용지 부족 사태 등 선거관리 부실 사태의 진상규명을 위한 특별검사의 임명 등에 관한 법률안’ 추진을 합의했다. 오른쪽부터 천준호 더불어민주당 원내운영수석부대표, 한병도 대표 직무대행 겸 원내대표, 정점식 국민의힘 원내대표, 김승수 원내운영수석부대표. 경향신문 자료사진여야가 6·3 지방선거 투표용지 부족 ···",https://www.khan.co.kr/article/202607211656001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-21,2026-07-21T16:56:00+09:00,경향신문:정치
"강원광역새일센터, 여성 창업 아이디어 공모전 개최…참가자 모집",강원특별자치도와 강원특별자치도경제진흥원이 운영하는 강원광역여성새로일하기센터는 여성 예비창업자와 초기창업자를 대상으로 '제3회 강원 여성 창업 아이디어 공모전'을 개최한다. 이번 공모전은 창의적인 창업 아이디어를 발굴하고 여성 창업자의 사업화를 지원하기 위해 마련됐다. 예비창업자와 초기창업자를 대상으로 진행되며 심사를 거쳐 총 9명을 선정해 시상할 예정이다. 선정된 참가자에게는 아이디어의 사업화를 위한 멘토링과 워크숍 등 후속 프로그램이 제공된다,https://www.etnews.com/20260722000016,경제,2026-07-21,"Wed, 22 Jul 2026 08:28:44 +0900",속보 - 이티뉴스
"아이디어 도출에서 모의 경진대회까지…초당대, 전남 로컬 창업 앵커로 우뚝",초당대학교(총장 서유미)는 전남 지역 '앵커(ANCHOR) 사업'의 중심축으로서 성인 학습자와 지역 주민의 창업 실무 역량 강화에 앞장서고 있다고 22일 밝혔다. 초당대 ANCHOR사업단(단장 송환) 창업혁신허브센터(N·2)는 16일 지역 창업 의지가 있는 성인학습자 및 지역 주민 예비 창업자 21명이 참여한 가운데 '로컬 비즈니스 및 예비 창업자 지원 프로그램'을 성황리에 마무리하고 우수 아이디어 최종 수상식을 개최했다. 이번 프로그램은 전남,https://www.etnews.com/20260722000015,경제,2026-07-21,"Wed, 22 Jul 2026 08:28:32 +0900",속보 - 이티뉴스
"GIST 학생 자작자동차 동아리 '지붕이', 전기 자작차 'Mk.5'로 전국대회 출전",광주과학기술원(GIST·총장 임기철)은 학생 자작차 동아리 'G-BungE(지붕이)'가 직접 설계·제작한 전기 자작차 'Mk.5'로 오는 24~26일 군산 새만금자동차경주장에서 개최되는 '2026 대학생 자작자동차대회'에 출전한다고 22일 밝혔다. 한국자동차공학회(KASE)와 한국자동차연구원(KATECH)이 공동 주최하는 이 대회는 대학생들이 직접 설계·제작한 차량의 성능과 기술력을 겨루는 자리다. '지붕이'는 흙길과 경사로 등 가혹한 오프로드,https://www.etnews.com/20260722000014,경제,2026-07-21,"Wed, 22 Jul 2026 08:24:49 +0900",속보 - 이티뉴스
"숭실대, 교육부 기초과학연구역량강화사업 선정…스마트 안전 연구거점 구축","숭실대학교(총장 이윤재)는 교육부 산하 국가연구시설장비진흥센터(NFEC)가 주관하는 '2026년도 기초과학연구역량강화사업' 핵심연구지원센터 조성·운영 신규 과제에 최종 선정됐다고 22일 밝혔다. 이번 선정으로 숭실대는 2026년부터 6년간 총 31억8750만원의 정부 연구비를 지원받아 전국 최초의 '스마트 안전·보건·환경융합 핵심연구지원센터(SAFE-CORE)'를 구축하고 운영한다. 센터는 생태와 산업, 환경, 기술·정보, 사회 등 5대 안전",https://www.etnews.com/20260722000013,경제,2026-07-21,"Wed, 22 Jul 2026 08:24:04 +0900",속보 - 이티뉴스
"엔비디아, '베라 루빈' AI 시스템 공급 개시…출시 지연 루머 일축","엔비디아가 차세대 AI 플랫폼 '베라 루빈(Vera Rubin)' 시스템의 공급을 본격화하고 있다. 21일(현지시간) 블룸버그 등 외신에 따르면 엔비디아는 베라 루빈 시스템 'NVL72' 랙을 구글 클라우드, 마이크로소프트(MS), 오라클 클라우드 등 주요 AI 기업에 전달했으며, 곧 실질적인 워크로드를 실행할 예정이다. 베라루빈 NVL72는 엔비디아의 그래픽처리장치(GPU) 루빈과 중앙처리장치(CPU) 베라 등 7개의 새로운 칩을 단일 시스템",https://www.etnews.com/20260722000012,경제,2026-07-21,"Wed, 22 Jul 2026 08:21:52 +0900",속보 - 이티뉴스
"구글, '제미나이3.6 플래시' 등 경량 AI 모델 3종 출시","구글이 경량 인공지능(AI) 모델 '제미나이 플래시'의 새 버전을 선보였다. 다만 최상위 '프로' 모델의 출시는 미뤄지고 있다. 구글은 '제미나이3.6 플래시'와 '3.5플래시-라이트', '3.5플래시 사이버' 등 새 경량 AI 모델 3종을 21일(현지시간) 출시했다. '제미나이3.6 플래시'는 지난 5월 연례 개발자회의 'I/O'에서 선보였던 '제미나이3.5 플래시'의 후속작으로 코딩, 사무·지식 업무, 음성·이미지 등 멀티모달 성능 향상이",https://www.etnews.com/20260722000011,경제,2026-07-21,"Wed, 22 Jul 2026 08:21:36 +0900",속보 - 이티뉴스
"강원혁신센터, 바이오·헬스케어 창업기업 AI 전환 지원…참여기업 모집",강원창조경제혁신센터(대표 이해정)는 '2026년 지역 주도형 AI 대전환 사업'의 일환으로 도내 바이오·헬스케어 분야 창업기업의 AI 기술 도입과 활용을 지원하기 위해 오는 31일까지 교육·컨설팅 프로그램 참여기업을 모집한다. 이번 사업은 강원특별자치도의 AI 산업 경쟁력을 강화하고 지역 산업의 AI 전환을 촉진하기 위해 추진된다. 강원혁신센터는 바이오·헬스케어 분야 창업기업을 대상으로 AI 활용 역량을 높이고 기술 사업화를 지원하는 맞춤형 프,https://www.etnews.com/20260722000010,경제,2026-07-21,"Wed, 22 Jul 2026 08:17:59 +0900",속보 - 이티뉴스
"전이금속 없이 산소 반응 제어...KAIST, 차세대 촉매 원천기술 구현","우리 연구진이 산소 반응 중 전자 이동 경로를 선택적으로 제어할 수 있는 새로운 분자 시스템을 개발했다. 이는 배터리와 연료전지, 친환경 화학 공정 성능을 높이는데 주요 역할을 할 전망이다. 한국과학기술원(KAIST·총장 배충식)은 황승준 화학과 교수팀이 산소 반응을 원하는 방향으로 조절하는 새로운 분자 시스템을 개발했다고 22일 밝혔다. 산소는 반응시 전자가 2개 이동하는지, 4개 이동하는지에 따라 도출 물질과 반응 결과가 다르다. 예컨데 2",https://www.etnews.com/20260722000009,경제,2026-07-21,"Wed, 22 Jul 2026 08:09:51 +0900",속보 - 이티뉴스
"“뇌 신경세포 여닫는 분자 레버 찾았다” DGIST, 뇌 질환 치료 새로운 실마리 규명",디지스트(DGIST·총장 이건우)는 서병창 뇌과학과 교수 연구팀이 신경세포의 신호 전달에 핵심적인 역할을 하는 'N형 전압 개폐성 칼슘 채널(CaV2.2)'을 조절하는 새로운 분자 작동 원리를 세계 최초로 규명했다고 22일 밝혔다. 연구팀은 이 채널이 열리고 닫히는 원리를 새롭게 밝혀냄으로써 향후 뇌 질환 신약 개발에 중요한 단초를 제공했다. 신경세포는 전기 신호를 화학 신호로 변환하여 다음 세포로 정보를 전달한다. 이 과정에서 전압 개폐성 칼,https://www.etnews.com/20260722000008,경제,2026-07-21,"Wed, 22 Jul 2026 07:47:10 +0900",속보 - 이티뉴스
"대구시, 새로운 도시브랜드 슬로건 지정 착수…도시브랜드위원회 심의·의결후 10월 확정","대구시는 급변하는 도시환경과 글로벌 도시경쟁에 대응하고, 대구만의 정체성과 미래 비전을 담은 도시브랜드 슬로건 지정 절차에 본격 착수한다고 22일 밝혔다. 시는 2004년부터 도시브랜드 슬로건 '컬러풀 대구(Colorful Daegu)'를 사용해 왔다. 2022년 도시브랜드 슬로건을 폐지한 이후에는 시정 슬로건인 '파워풀 대구(Powerful Daegu)'만 사용해 왔으며, 이번 사업을 통해 새로운 도시브랜드 슬로건을 지정할 예정이다. 시는 이",https://www.etnews.com/20260722000007,경제,2026-07-21,"Wed, 22 Jul 2026 07:43:38 +0900",속보 - 이티뉴스
"케이메디허브, 상반기 성과로 입증한 '원스톱 의료 R&D·기업지원 플랫폼'","케이메디허브(대구경북첨단의료산업진흥재단·이사장 박구선)가 올 상반기 신규 인프라 구축과 연구개발(R&D) 및 기업 판로개척에서 탄탄한 성과를 내며 국내 최대 의료 R&D·기업지원 플랫폼으로 자리잡아가고 있다. 박구선 이사장이 지난해 1월 취임 당시 밝혔던 의료기기 및 제약 기업들이 R&D부터 인허가, 상용화, 글로벌 시장 진출까지 이어지는 전 과정을 원스톱으로 지원받을 수 있는 생태계를 조성하겠다는 약속이 1년반만에 구체화된 수치로 나타나고 있",https://www.etnews.com/20260722000006,경제,2026-07-21,"Wed, 22 Jul 2026 07:23:22 +0900",속보 - 이티뉴스
"오픈AI, IPO 앞두고 상장금융사 CEO 2명 이사로 영입",챗GPT 개발사 오픈AI가 기업공개(IPO)를 앞두고 이사회에 상장 금융사 임원 2명을 영입했다. 오픈AI는 브라질 누뱅크의 다비드 벨레스 창업자 겸 최고경영자(CEO)와 로빈 빈스 뱅크오브뉴욕멜론(BNY) CEO를 재단과 법인의 독립 이사로 위촉했다고 21일(현지시간) 밝혔다. 새 독립이사들은 금융계에 널리 알려진 베테랑 상장사 임원이다. 이들이 합류함으로써 오픈AI 이사회는 8명에서 10명으로 늘어나게 된다. 벨레스 신임 이사는 중남미 최대,https://www.etnews.com/20260722000005,경제,2026-07-21,"Wed, 22 Jul 2026 07:22:00 +0900",속보 - 이티뉴스
'미국판 초코파이 사건?'…3000원짜리 쿠키 때문에 해고된 남성,"미국에서 한 남성이 사내 매점 셀프 계산대를 이용했다가 11년간 다닌 직장에서 해고당하는 황당한 사건이 발생했다. 단돈 1.95달러(약 2900원)짜리 쿠키를 정상 결제했지만, 키오스크 오류로 결제 내역이 전송되지 않아 절도범 누명을 쓴 탓이다. 20일(현지시간) 뉴욕포스트 등 현지 외신에 따르면, 미국 켄터키주 루이빌의 포드 자동차 공장에서 11년간 전기 기술자로 근무해 온 커트 크롬(60)은 최근 사측과 구내식당 위탁업체 아라마크를 상대로",https://www.etnews.com/20260721000281,경제,2026-07-21,"Wed, 22 Jul 2026 06:00:00 +0900",속보 - 이티뉴스
“변기 속 음료 원샷하면 188만원”…러시아 황당 이벤트 논란,"러시아의 한 욕실 설비 업체가 우승 상금 약 188만원을 걸고 변기를 활용한 이색 이벤트를 열어 논란이 됐습니다.  먼저 1라운드에서는 참가자들이 새 변기에 담긴 무알코올 스파클링 음료를 가장 빨리 마시는 대결을 펼쳤습니다. 이어 2라운드에서는 참가자 7명이 뚜껑이 닫힌 변기에 가장 오래 앉아 있는 경쟁을 벌였습니다.  행사 영상이 온라인에서 확산되자 “상금을 위해 지나친 이벤트”라는 비판이 이어졌고, 러시아 하원의원은 “스타브로폴판 오징어 게",https://www.etnews.com/20260721000222,경제,2026-07-21,"Wed, 22 Jul 2026 06:00:00 +0900",속보 - 이티뉴스
"IBS, 뇌 노폐물 배출 전과정 세계 최초 확인...퇴행성 뇌질환 연구 패러다임 바꿔",우리 연구진이 뇌 속 노폐물을 내보내는 통로를 발견했다. 치매 등 퇴행성 뇌질환 연구에 새로운 전기를 마련할 것으로 기대된다. 과학기술정보통신부(부총리 겸 장관 배경훈)는 고규영 기초과학연구원(IBS·원장 장석복) 혈관연구단장팀이 동물 실험을 통해 뇌 속 노폐물을 청소하는 뇌척수액이 뇌를 감싼 뇌막을 통과해 뇌막 림프관으로 흡수·배출되는 핵심 경로를 세계 최초 규명했다고 밝혔다. 이번 연구 성과는 셀(Cell)에 22일 0시(한국시간) 온라인,https://www.etnews.com/20260721000339,경제,2026-07-21,"Wed, 22 Jul 2026 00:00:00 +0900",속보 - 이티뉴스
"IBS 혈관연구단, 뇌 노폐물 배출하는 '첫 관문' 발견…“뇌 질환 연구 전기 마련”","국내 연구진이 뇌 속 노폐물을 내보내는 숨겨진 통로를 처음으로 발견했다. 노화로 저하된 노폐물 배출 기능을 회복시키는 새로운 치료 전략도 함께 제시해, 치매를 비롯한 퇴행성 뇌 질환 연구에 새로운 계기가 마련될 것으로 기대된다. 과학기술정보통신부는 기초과학연구원(IBS) 혈관 연구단 고규영 단장 연구팀이 동물 실험으로 뇌 속 노폐물을 청소하는 뇌척수액이 뇌를 감싼 뇌막을 통과해 뇌막 림프관으로 흡수·배출되는 핵심 경로를 세계 최초로 규명했다고",https://www.etnews.com/20260721000122,경제,2026-07-21,"Wed, 22 Jul 2026 00:00:00 +0900",속보 - 이티뉴스
40도 폭염 대비… 日 '인간 냉장고' 출시,한여름 40도를 넘나드는 폭염이 매년 반복되는 일본에서 '인간 냉장고'를 연상시키는 개인용 냉각 부스가 출시돼 눈길을 끌고 있다. 20일(현지시간) 미국 온라인 매체 가젯 리뷰에 따르면 일본 냉장·자판기 제조업체 SDRS가 개발하고 산업용품 공급업체 트루스코 나카야마가 판매하는 개인용 냉각 부스 '도히에몬박스(Do Hiemon Box)'가 지난 4월 출시됐다 음료 자판기와 비슷한 외형을 가진 이 제품은 40℃를 넘어서는 극심한 폭염 속에서 야외,https://www.etnews.com/20260721000304,경제,2026-07-21,"Tue, 21 Jul 2026 22:30:00 +0900",속보 - 이티뉴스
"노바티스, 韓에 방사성 치료제 생산·연구지 짓는다…1400억원 투자",글로벌 제약기업 노바티스가 국내에 방사성 리간드 치료제(RLT) 연구개발·생산·치료 거점을 만든다. 보건복지부와 노바티스는 21일 서울 용산 노보텔 앰배서더 호텔에서 정은경 보건복지부 장관과 주디스 러브 노바티스 APMA(아시아·태평양·중동·아프리카) 총괄 사장이 참석한 가운데 한국 내 RLT 생태계 조성을 위한 양해각서(MOU)를 맺었다고 이날 밝혔다. RLT는 방사성 리간드를 투사해 세포 표적 단백질과 결합한 후 암세포 DNA를 절단해 사멸,https://www.etnews.com/20260721000284,경제,2026-07-21,"Tue, 21 Jul 2026 22:30:00 +0900",속보 - 이티뉴스
보랏빛 채워진 런던…갤럭시Z8 언팩 초읽기,"삼성전자 차세대 폴더블 스마트폰 '갤럭시Z8' 시리즈 공개를 하루 앞두고 영국 런던이 언팩 분위기로 채워지고 있다. 공개 행사장인 올드 빌링스게이트에서는 막바지 준비가 한창이고, 런던 곳곳에는 신제품 공개를 알리는 광고가 등장했다. 21일(현지시간) 찾은 런던 올드 빌링스게이트 외부에는 '갤럭시 언팩 2026'을 알리는 대형 사인이 설치돼 있었다. 건물 1층 창문에는 갤럭시 언팩 문구와 언팩을 상징하는 이미지가 배치됐다. 행사장 내부 출입은 제",https://www.etnews.com/20260721000340,경제,2026-07-21,"Tue, 21 Jul 2026 21:36:20 +0900",속보 - 이티뉴스
국립외교원 해킹으로 韓 외교관 정보 최대 1만건 유출,한국 외교관 전체 인원의 신상 정보가 유출된 것으로 추정되는 해킹 사건이 발생했다. 사실상 한국 외교관 전원의 개인정보가 유출된 것이다. 외교부 당국자는 21일 기자들과 만나 “해당 시스템에 약 1만 건의 데이터가 저장돼 있었다”며 “초유의 사태이고 국가안보와도 관련된 사안으로 엄중하게 인식하고 있다”고 말했다. 외교부는 전날 보도자료를 통해 미상의 공격자가 외교부 산하 국립외교원의 온라인교육시스템 서버를 지난해 4∼5월 장악한 뒤 올해 2월까,https://www.etnews.com/20260721000337,경제,2026-07-21,"Tue, 21 Jul 2026 19:16:32 +0900",속보 - 이티뉴스
"쿠팡, 미 법정서 “한국 사건 미국서 다루는 것 적절치 않아” 각하 요청",쿠팡 측 변호인이 미 뉴욕 동부연방법원에 제출한 소송 각하 신청 관련 서한.쿠팡이 미국에서 제기된 개인정보 유출 손해배상 소송과 관련해 “이 사건은 한국 사건”이라며 미국에서 다루는 것은 타당하지 않으니 각하해 달라고 법원에 요청했다.21일(현지시간) 미 뉴욕 동부연방법원에 따르면 쿠팡 모회사인 쿠팡아이엔씨(Inc)와 김범석 쿠팡아이엔씨 이사회 의장 측은 ···,https://www.khan.co.kr/article/202607220811001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-21,2026-07-22T08:11:00+09:00,경향신문:경제
"쿠팡, 미 법정서 “정보 유출 발생은 한국 법인 책임···미국에서 다루는 것 적절치 않아”","지난해 12월28일 서울 중구 쿠팡 물류센터 모습. 문재원 기자쿠팡의 대규모 개인정보유출 사태에 대해 미국에서 제기된 집단소송과 관련, 미 법정에서 쿠팡 모회사를 상대로 정보유출 피해의 책임을 다루는 게 맞느냐를 두고 원고와 피고 양측이 공방을 벌였다.21일(현지시간) 미 뉴욕 동부연방법원에 따르면 쿠팡 모회사인 쿠팡아이엔씨(Inc)와 김범석 쿠팡아이엔씨 ···",https://www.khan.co.kr/article/202607220751001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-21,2026-07-22T07:51:00+09:00,경향신문:경제
1분기 도시가구 ‘상위 20%만’ 실질소득&#8593;…나머지는 모두 감소,"지난 16일 서울의 한 대형 마트에서 시민들이 장을 보고 있다. 연합뉴스올해 1분기 소득 상위 20% 가구를 제외한 모든 도시 가구의 실질소득이 감소한 것으로 나타났다.22일 국가데이터처 국가통계포털(KOSIS)을 보면, 올해 1분기 소득 5분위별 도시 가구당 가계수지 분석 결과 1∼4분위 가구의 월평균 실질소득이 지난해 동기 대비 모두 감소했다···",https://www.khan.co.kr/article/202607220720001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-21,2026-07-22T07:20:00+09:00,경향신문:경제
"AI 다음은 ‘양자’, 첨단기술 패권경쟁 불붙는다[경제밥도둑]",반도체와 인공지능(AI)을 중심으로 기술 패권 다툼을 벌여 온 미국과 중국의 신경전이 최근 양자 기술(Quantum Technology) 분야에서도 부쩍 고조되고 있다. 도널드 트럼프 미국 대통령은 지난달 양자컴퓨터 관련 행정명령 두 건에 잇달아 서명하며 양자 기술 주도권 의지를 드러냈다. 중국도 지난 3월 양회에서 양자기술을 미래 산업의 핵심 성장축으로 ···,https://www.khan.co.kr/article/202607220700001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-21,2026-07-22T07:00:00+09:00,경향신문:경제
"“집 사란 말 마라, 사고 싶어도 못 산다”···부동산 토론회 앞두고 들끓는 민심, 3,500건 쏟아졌다",부동산정책 국민 대토론회 의견 수렴을 위한 ‘부동산 토론회 게시판. 홈페이지 사진 갈무리“민간아파트 충분히 공급” “청년층 대출 규제 완화”대통령 주재 부동산 정책 국민 대토론회가 하루 앞으로 다가온 가운데 정부가 개설한 ‘부동산 토론회’ 게시판에는 3500건 넘는 글이 올라왔다. 내 집 마련에만 정책에 초점을 맞추지 말고 충분한 세입자 보호 장치를 마련해···,https://www.khan.co.kr/article/202607220600121/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-21,2026-07-22T06:00:12+09:00,경향신문:경제
“300만 닉스 된다고 떠들 때 안 사서 다행”···‘포모’에서 ‘조모’로 돌아선 개미들,21일 서울 중구 하나은행 본점 딜링룸에서 직원들이 업무를 보고 있다. 연합뉴스‘1만스피’를 바라보던 코스피 지수가 한 달 만에 ‘6000대’까지 급격히 떨어지자 투자자 사이에서 ‘포모’(FOMO·Fear of Missing Out) 대신 ‘조모’(JOMO·Joy of Missing Out)라는 말이 나오고 있다. 한때 ‘나만 못 샀다’는 조바심이 팽배했다···,https://www.khan.co.kr/article/202607220600101/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-21,2026-07-22T06:00:10+09:00,경향신문:경제
이번엔 홍해발 ‘3고’ 경고등,후티 반군 “홍해 봉쇄” 선언여기도 닫히나 예멘의 친이란 성향 후티 반군이 홍해 입구인 바브엘만데브 해협 봉쇄를 선언하면서 국제유가 상승에 대한 불안이 커지고 있다. 21일 서울의 한 사무실 모니터에 띄워진 실시간 선박 위치 조회 사이트 ‘마린트래픽’(www.marinetraffic.com) 지도에 호르무즈와 바브엘만데브 해협의 선박 운항 흐름이 표시돼 있···,https://www.khan.co.kr/article/202607212136005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-21,2026-07-21T21:36:00+09:00,경향신문:경제
