title,description,link,query,date,published,source
[단독]매년 늘어나는 서울 내 ‘순간 정전’…여름철 집중 발생 이유는 ‘까치·까마귀’,까마귀들이 전신주와 전선에 올라와 있다. 경향신문 자료사진서울에서 ‘순간 정전’ 발생이 매년 늘어나고 있으며 이 가운데 40%가량이 여름철(6~8월)에 집중된 것으로 파악됐다. 여름철 순간 정전의 가장 큰 원인은 까치·까마귀 같은 야생 조류의 전선·전신주 접촉이다. 조류 접촉에 따른 정전을 예방하기 위해 도심 생태환경 관리가 필요하다는 제언이 나온다.경향신···,https://www.khan.co.kr/article/202608100600111/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-09,2026-08-10T06:00:11+09:00,경향신문:사회
[단독]“한국인만 콜센터·매장 부당 발령” 이케아 본사 직원들 노동청 진정···이케아 “충분히 협의”,"이케아코리아 부서 통폐합 등 조직 개편 단행진정 낸 5명, 기존 경력과 무관한 직무 전환 거부 “6개월 임시직·퇴사 패키지 압박···사퇴 강요”이케아 측 ‘’고용 유지 위한 지원 방안, 국적 무관“광명 이케아. 권도현 기자이케아코리아 본사(SO·Service Office) 직원들이 “콜센터와 매장 등으로 부당한 인사발령과 자발적 퇴직을 강요받았다”고 주장하···",https://www.khan.co.kr/article/202608100600101/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-09,2026-08-10T06:00:10+09:00,경향신문:사회
"가족은 지옥, 혼자는 외롭다···‘나’는 누가 돌볼까","단절 일러스트. 경향신문 자료사진혼인율이 감소하고 1인 가구가 증가하는 상황에서 가족이 아닌 개인의 일상과 삶의 기반 조건을 지원하는 방향으로 가족정책을 바꿔야 한다는 국책연구기관의 제언이 나왔다. 혈연·혼인 관계로 가족의 개념을 한정하지 않고 비혼 동거, 비친족가구 등 개인이 맺은 다양한 관계를 정책 대상에 포함해야 한다는 지적이다.한국여성정책연구원은 9···",https://www.khan.co.kr/article/202608100600091/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-09,2026-08-10T06:00:09+09:00,경향신문:사회
[단독]“방 빼라” “못 빼” 소송까지 간 서울대 동아리방 갈등···버티던 총불교학생회 결국 졌다,"동아리연합회, 서울대 내 동아리방 관리·배분총불교학생회 회칙 위반, 동연 측 퇴거 요구에 불응결국 소송전···법원 “총불, 동아리방 비워야”서울 관악구에 위치한 서울대학교 정문. 서울대학교 제공서울대 내 동아리연합회(동연)가 동아리방을 비우라며 총불교학생회(총불)를 상대로 소송을 제기해 승소했다. 이번 소송은 동아리방 관리 권한을 가진 동연의 퇴거 요구를 ···",https://www.khan.co.kr/article/202608100600081/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-09,2026-08-10T06:00:08+09:00,경향신문:사회
‘들어가지 마시오’ 경고문 있는데도 기어이 진입 ···연안사고 원인 절반 이상 ‘개인 부주의’,"군산·부안 3년간 연안사고 원인 51% 차지‘낚시금지’ 표지판 있어도 버젓이 낚시절벽 인근에도 관광객···해루질 고립도 다수군산해경 “출입제한 표시 반드시 지켜달라”8일 전북 군산 비응도 새만금방조제 4구간. 해양사고 위험을 알리는 ‘낚시 금지’ 표지판과 울타리가 설치돼 있지만, 한 낚시객이 이를 넘어 통제구역인 석축 아래로 내려가 낚시를 하고 있다. 김창···",https://www.khan.co.kr/article/202608100600071/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-09,2026-08-10T06:00:07+09:00,경향신문:사회
0.2㎜ 무심한 비…바싹 ‘마른’ 밀양,"남부 가뭄, 9월까지 장기화 전망경북 칠곡군에 폭염중대경보가 발효된 지난 7일 지천면 창평리 한 저수지가 가뭄으로 바닥을 드러내고 있다.  연합뉴스70대 농민 A씨는 9일 오전 경남 밀양시 무안면 백안마을에서 들판을 물끄러미 바라보다 깊은 한숨을 쉬었다. 물꼬(논에 물이 드나드는 길)를 살피러 나온 참이었다. 그는 “어제 비가 좀 오길래 나와봤는데 찔끔 오···",https://www.khan.co.kr/article/202608092124015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-09,2026-08-09T21:24:01+09:00,경향신문:사회
‘대출 절벽’ 청년·신혼부부 대출 문턱 낮추나,"정부, 세제개편안 후속 조치 고심토허제 실거주 유예 확대도 검토정부가 부동산 세제개편안 발표 후 터져 나오는 불만을 잠재울 후속 대책을 고심하고 있다. ‘대출절벽’에 직면한 청년·신혼부부 실소유자에게 대출 문턱을 낮추고, 토지거래허가제(토허제) 실거주 의무 유예를 확대해 거주하지 않는 주택 매도를 유도하는 방안이 검토되고 있다. 구윤철 부총리 겸 재정경제부···",https://www.khan.co.kr/article/202608092124005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-09,2026-08-09T21:24:00+09:00,경향신문:사회
"“나는 폭염에 취약하다” 시민 응답 비율 취약계층 19%, 타 계층 10.7%","서울 도심보다 외곽이 대응력 낮아폭염에 스스로 취약하다고 인식하는 취약계층 비율이 비취약계층의 두 배에 달하는 것으로 드러났다. 같은 서울이라도 도심일수록 불볕더위에 덜 취약하다는 연구 결과가 나왔다.9일 국가데이터처 국가통계포털(KOSIS)에 올라온 ‘자연재난 유형별 취약성 수준’을 보면, 취약계층의 폭염 취약도는 19.0%로, 비취약계층(10.7%)의 ···",https://www.khan.co.kr/article/202608092100015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-09,2026-08-09T21:00:01+09:00,경향신문:사회
고소득 연구개발자 노동시간 늘리고 수당 축소…‘이중 개악’ 비판,메가특구 화이트칼라 대상 연장·야간·휴일 가산 수당 폐지 검토미·일과 달리 노동자 동의로 시행…“기업에 인건비 절감 혜택만”정부가 서남권 반도체 클러스터 등 ‘메가특구’에 도입하려는 ‘화이트칼라 이그젬션(면제)’을 두고 노동시간 유연화와 기업의 인건비 절감을 한꺼번에 추진하는 ‘이중 개악’이라는 비판이 나온다. 정부는 고소득 연구개발자의 주 52시간 근로 ···,https://www.khan.co.kr/article/202608092100005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-09,2026-08-09T21:00:00+09:00,경향신문:사회
[포토뉴스]물총 들고 ‘더위 사냥’,9일 서울 서대문구 신촌 연세로 일대에서 열린 ‘2026 서울 바캉스 페스티벌’에 참가한 한 어린이가 물총을 쏘며 더위를 식히고 있다.,https://www.khan.co.kr/article/202608092057005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-09,2026-08-09T20:57:00+09:00,경향신문:사회
"수사 종료까지 2주…종합특검, 막판 40여명 줄기소 전망","‘내란’ 홍장원 등 35명·‘관저 이전’ 윤한홍 등 10명…이번주 마무리 방침수사 종료를 2주 앞둔 권창영 2차 종합특별검사가 추가로 40여명을 줄줄이 기소할 것으로 보인다. 이미 재판에 넘긴 인원을 포함하면 내란 특별검사팀(24명 기소)의 두 배 이상이다.9일 경향신문 취재를 종합하면, 종합특검은 지난달 총 50명 안팎을 기소하기로 가닥을 잡았다. 앞서 ···",https://www.khan.co.kr/article/202608092056015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-09,2026-08-09T20:56:01+09:00,경향신문:사회
“이미 끝난 일” 공익신고 심사의견서 안 보여준 권익위…법원 “공개하라”,“하수도 무자격자가 공사” 신고 뒤정보공개 청구에 권익위는 ‘거부’재판부 “보여줘도 업무 지장 없어”국민권익위원회가 공익신고 사건의 처리 과정을 담은 내부 심사의견서를 공개해야 한다고 법원이 판단했다.9일 법조계에 따르면 서울행정법원 행정3부(재판장 호성호)는 최근 A씨가 정보공개 처분을 취소해달라며 국민권익위원장을 상대로 제기한 소송에서 원고 승소 판결했···,https://www.khan.co.kr/article/202608092056005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-09,2026-08-09T20:56:00+09:00,경향신문:사회
서울 상권·수도권 아웃렛 매장 60%가 ‘문 열고 냉방 중’,환경단체 녹색연합 실태조사 결과명동 68.1%로 개문 냉방 비율 최다10년간 규제 공고 한 건도 안 나와줄줄 새는 에너지 기후에너지환경부가 10일부터 2주간 에너지 절약 집중 홍보 기간을 운영한다고 밝힌 9일 서울 중구 명동거리의 한 상점이 에어컨을 가동한 채 출입문을 열고 영업하고 있다. 문재원 기자서울 주요 상권과 수도권 대형 아웃렛 매장 중 약 60%···,https://www.khan.co.kr/article/202608092054005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-09,2026-08-09T20:54:00+09:00,경향신문:사회
농민 일터 곁으로 찾아가는 원두막,"전남광주종자관리소, 쉼터 운영1t 트럭에 그늘막·의자 등 설치전남광주종자관리소 소속 노동자들이 9일 ‘이동식 원두막’에서 물을 마시며 휴식을 취하고 있다.  전남광주종자관리소 제공기록적인 폭염에도 논밭으로 나가 일해야 하는 농민들을 위한 ‘이동 원두막’이 눈길을 끈다. 좁은 농로를 오갈 수 있는 트럭에 그늘막과 의자를 설치하고 시원한 음료가 담긴 아이스박스···",https://www.khan.co.kr/article/202608092050035/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-09,2026-08-09T20:50:03+09:00,경향신문:사회
출생률 감소에 의료진 고령화까지…밀양 유일 분만병원 문 닫는다,"제일병원 내달 1일자로 폐업60대 이상 의사 2명이 꾸려와시, 신규 수탁 기관 공모 진행경남 밀양의 유일한 지역 분만 의료 기관인 제일병원이 오는 9월1일 자로 폐업한다. 아이를 받아줄 전문의가 없고, 만년 적자를 버틸 방법이 더는 없기 때문이다. 9일 밀양시에 따르면 제일병원은 70대 원장과 60대 산부인과 전문의 1명 등 2명이 분만 등 산부인과 진료를···",https://www.khan.co.kr/article/202608092050015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-09,2026-08-09T20:50:01+09:00,경향신문:사회
"대구시, 제조산업 AI 전환에 225억 투입","지역 전통 기업 대상 컨설팅 등 지원대구시는 산업통상부 공모로 선정된 ‘제조 인공지능(AI) 데이터 밸류체인 구축사업’을 본격 추진한다고 9일 밝혔다.사업비는 국비 150억원 등 225억원이 투입되며 2030년까지 진행한다. 지역 전통 제조기업을 대상으로 제조데이터 수집 장치를 보급하고, 데이터 품질 검증과 AI 모델 성능 평가, 현장 적용 컨설팅 등을 지···",https://www.khan.co.kr/article/202608092050005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-09,2026-08-09T20:50:00+09:00,경향신문:사회
삼프로TV 앱에서 계좌번호 등 개인정보 46만여건 유출,경제전문 유튜브 ‘삼프로TV’ 애플리케이션에서 개인정보 유출사고가 발생했다. 일부 회원은 계좌와 신용카드 정보까지 유출됐다.삼프로TV를 운영하는 이브로드캐스팅은 9일 홈페이지에 “외부 행위자가 삼프로TV 애플리케이션에 불법적으로 접근해 다른 이용자의 개인정보에 악의적으로 무단 접근한 사실을 확인했다”며 개인정보 유출 사실을 공지했다.회사는 이달 초 외부 행···,https://www.khan.co.kr/article/202608092028015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-09,2026-08-09T20:28:01+09:00,경향신문:사회
매일유업 평택공장서 노동자 2명 쓰러진 채 발견···1명 숨져,"경찰 마크9일 경기도 평택에 있는 매일유업 공장의 연유저장 탱크에서 작업자 2명이 쓰러져 1명이 숨지고 1명이 다쳤다. 경찰은 안전수칙 위반 여부 등에 대해 수사에 나설 예정이다.경찰과 소방당국에 따르면 이날 오후 2시58분쯤 평택시 진위면에 있는 매일유업 평택공장에서 50대 노동장 A씨 등 2명이 쓰러진 채 발견됐다. 이들은 공장 직원에 의해 발견됐으며,···",https://www.khan.co.kr/article/202608092024001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-09,2026-08-09T20:24:00+09:00,경향신문:사회
"가트너 ""2027년 중국 AI 점유율 50%…특정 국가 의존은 치명적 리스크""","중국 AI 모델이 강력한 가성비와 기술력을 앞세워 2027년 전 세계 기업 도입률 50%를 기록할 것이라는 전망이 나왔다. 그러나 지정학적 갈등에 따라 반도체에 이어 AI 모델도 수출 통제 대상으로 꼽히며, 글로벌 기업들이 특정 국가나 기술에 지나치게 의존하면 심각한 공급망 리스크에 직면할 수 있다는 경고가 제기됐다.가트너는 3일(현지시간) 발표한 '2026년 중국 AI 주요 트렌드' 보고서를 통해 전 세계 기업의 중국산 AI 모델 도입률은 2025년 5%에서 2027년 50%로 폭발적으로 증가할 것으로 예측했다. 오픈웨이트 기반의",https://www.aitimes.com/news/articleView.html?idxno=213719,AI/인공지능,2026-08-09,2026-08-09 18:23:55,AI타임스 - 전체기사
"스페이스XAI, ‘이매진 이미지 2.0’ 공개...생성 넘어 정밀 편집·일관성 집중","스페이스XAI가 단순히 한 장의 이미지를 만드는 데 그치지 않고 복잡한 레이아웃과 정확한 텍스트 표현, 반복적인 이미지 편집, 캐릭터와 배경의 시각적 일관성 유지 등에 초점을 맞춘 이미지 모델을 공개했다.스페이스XAI는 8일(현지시간) 이미지 생성·편집 모델 ‘이매진 이미지 2.0(Imagine Image 2.0)’을 출시했다. 이매진 이미지 2.0은 스페이스XAI의 웹 기반 이미지 생성 서비스와 그록(Grok)의 iOS·안드로이드 앱에서 새로운 ‘퀄리티 모드(Quality Mode)’로 제공된다. API는 앞으로 제공될 예정이다.",https://www.aitimes.com/news/articleView.html?idxno=213713,AI/인공지능,2026-08-09,2026-08-09 12:31:09,AI타임스 - 전체기사
"구글, 인터넷 없이 작동하는 AI 번역기 ‘젬마 트랜슬레이터’ 공개","구글이 소형 오픈 모델과 저가형 컴퓨터를 결합해 인터넷이 없는 환경에서도 작동하는 온디바이스 AI 번역기를 선보였다.구글은 6일(현지시간) 인터넷 연결 없이도 음성을 실시간으로 번역할 수 있는 소형 AI 번역기 ‘젬마 트랜슬레이터(Gemma Translator)’를 공개했다.라즈베리파이5와 소형 오픈웨이트 AI 모델을 결합해 음성 인식부터 번역, 음성 합성까지 모든 과정을 기기에서 처리하는 것이 특징이다. 특히 설계도와 소스코드, 3D 프린터용 케이스까지 오픈소스로 공개해 누구나 직접 제작할 수 있도록 했다.구글 크리에이티브 랩의",https://www.aitimes.com/news/articleView.html?idxno=213717,AI/인공지능,2026-08-09,2026-08-09 12:19:07,AI타임스 - 전체기사
"""음성 대화하며 문서 분석까지""...오픈AI, GPT-라이브 기능 대폭 확장","오픈AI가 음성 기반 AI 모델 ‘GPT-라이브(GPT-Live)’에 파일 첨부와 프로젝트 워크스페이스 기능을 추가했다. 이제 사용자는 음성으로 챗GPT와 대화하면서 문서나 파일을 직접 첨부해 내용을 질문할 수 있으며, 여행 계획이나 구직 활동 관리 등 장기적인 작업을 프로젝트 단위로 이어갈 수 있게 됐다. 오픈AI는 7일(현지시간) GPT-라이브가 이제 파일을 첨부하고 해당 파일에 대해 질문할 수 있다고 밝혔다.또 GPT-라이브를 챗GPT의 ‘프로젝트(Projects)’ 안에서 사용할 수 있어 구직 활동 정리, 여행 계획, 운동",https://www.aitimes.com/news/articleView.html?idxno=213716,AI/인공지능,2026-08-09,2026-08-09 12:13:37,AI타임스 - 전체기사
"메타, 맥용 '메타 AI' 데스크톱 앱 개발 정황 포착...'슈퍼 앱' 경쟁 예고","메타가 애플 맥(Mac)에서 사용할 수 있는 자체 AI 데스크톱 앱을 개발 중인 정황이 포착됐다. 테스팅카탈로그는 7일(현지시간) 메타 AI 웹 서비스에 새롭게 추가된 설정 메뉴에서 ‘메타 AI 다운로드(Download Meta AI)’라는 맥OS 전용 버튼이 발견됐다고 전했다.버튼 주변에는 데스크톱 어디에서든 AI와 대화하고, 콘텐츠를 만들고, 협업할 수 있는 앱이라는 취지의 설명이 표시됐다. 다만 현재 다운로드 링크는 연결되지 않으며, 구체적인 출시 일정이나 이용 가능 여부도 공개되지 않았다.현재 공개된 설명만으로는 이 앱이 어",https://www.aitimes.com/news/articleView.html?idxno=213714,AI/인공지능,2026-08-09,2026-08-09 12:01:45,AI타임스 - 전체기사
"엔비디아, 전력 공급사 랜시엄에 최대 4조 투자...AI 전력 확보 총력","엔비디아가 오픈AI와 오라클의 데이터센터 프로젝트 ‘스타게이트’ 개발을 지원하는 전력 인프라 기업 랜시엄(Lancium)에 최대 30억달러(약 4조원)를 투자할 것으로 알려졌다. 7일(현지시간) 디 인포메이션에 따르면, 엔비디아는 랜시엄에 우선 20억달러를 투자해 약 20%의 지분을 확보하고, 추가 전력 공급을 확보해 일정 기준을 충족하면 10억달러를 추가 투자할 예정이다.추가 투자까지 이뤄지면 엔비디아의 지분율은 30%까지 높아질 수 있다. 이번 거래를 반영한 랜시엄의 기업 가치는 부채와 투자금을 포함해 100억달러(약 14조11",https://www.aitimes.com/news/articleView.html?idxno=213711,AI/인공지능,2026-08-09,2026-08-09 11:47:55,AI타임스 - 전체기사
'커서' 이름 사라지나...스페이스X 인수 후 '그록'으로 브랜드 개편 예정,"스페이스X가 600억달러(약 84조6600억원) 규모 인수를 앞둔 AI 코딩 스타트업 애니스피어의 기존의 대표 브랜드 '커서'를 폐지하고 '그록' 브랜드로 통합하려는 것으로 알려졌다.디 인포메이션에 따르면, 커서는 6일(현지시간) 전 직원회의에서 다음 주말까지 인수 작업이 완료될 수 있다고 밝히며 몇달 안에 신제품에서 커서 브랜드명을 단계적으로 없앨 가능성이 높다고 밝혔다.이에 따르면, 첫 단계는 커서가 내부 코드명 '샌드(Sand)'로 개발해 온 차세대 범용 에이전트를 '그록 봇(Grok Bot)'이라는 이름으로 출시하는 것이다.",https://www.aitimes.com/news/articleView.html?idxno=213718,AI/인공지능,2026-08-09,2026-08-09 11:33:24,AI타임스 - 전체기사
"오픈AI, 프레젠테이션 스타트업 '넥스트슬라이드' 인수…챗GPT 시각적 업무 기능 강화","오픈AI가 프레젠테이션 제작 자동화 스타트업인 넥스트슬라이드(NextSlide)를 인수하며 '챗GPT'의 문서 시각화 및 업무 생산성 기능 강화에 나섰다. 아흐메드 베슈리 넥스트슬라이드 창립자는 8일(현지시간) 홈페이지를 통해 최근 오픈AI 인수 협상을 완료하고 팀이 챗GPT 핵심 개발 조직에 합류했다고 발표했다. 구체적인 재정적 조건은 공개되지 않았다. 1년 전 창립한 넥스트슬라이드는 텍스트 프롬프트, 메모, 문서, 연구 자료 등을 사용자가 쉽게 수정할 수 있는 고품질 프레젠테이션 슬라이드로 자동 전환해주는 AI 도구를 개발해 왔",https://www.aitimes.com/news/articleView.html?idxno=213715,AI/인공지능,2026-08-09,2026-08-09 10:41:55,AI타임스 - 전체기사
"여수, 수족구병 증가…영유아 예방수칙 주의 당부","AI 생성 영상여수시가 영유아를 중심으로 수족구병 예방관리가 강화한다. 여수는 7일 최근 전국적으로 수족구병 환자가 늘고 있다며 어린이집과 유치원, 키즈카페 등 영유아 이용시설과 가정에 올바른 손 씻기와 공용물품 소독 등 개인위생수칙 준수를 당부했다.질병관리청 수족구병 표본감시 결과에 따르면 수족구병 의심환자 비율은 최근 12주간 약 33배 증가했다. 특히 0~6세 영유아는 외래환자 1000명당 48.3명으로 가장 높은 비율을 보였다.수족구병은 환자의 침과 콧물, 수포 진물, 분변 등에 접촉하거나 오염된 물건을 통해 전파된다. 주로",https://www.aitimes.com/news/articleView.html?idxno=213686,AI/인공지능,2026-08-09,2026-08-09 09:35:00,AI타임스 - 전체기사
"순천, 폭염 중대경보 대응 강화…취약계층·야외작업장 점검","AI 생성 영상순천시가 폭염 장기화에 대비해 재난안전대책본부를 가동하고 현장 중심 대응을 강화한다.7일 순천 지역에 폭염 중대경보가 내려진 뒤 9개 부서와 읍면동이 상황근무에 들어갔으며, 취약계층 보호와 야외작업장 안전관리, 농축수산 피해 예방을 분야별로 추진한다.순천은 지난 5일 폭염대응 점검회의와 상황판단회의를 열고 온열질환 감시, 취약계층 보호, 공사장·농작업장 안전관리, 무더위쉼터 운영, 농축수산 피해 예방, 시민 홍보 등 분야별 조치방안을 마련했다.순천은 독거노인과 거동불편 장애인, 기저질환자 등을 대상으로 생활지원사와 읍",https://www.aitimes.com/news/articleView.html?idxno=213673,AI/인공지능,2026-08-09,2026-08-09 09:25:00,AI타임스 - 전체기사
"허사비스, 사임 의사 밝혔으나 구글 만류로 승진…사실상 퇴임 수순","데미스 허사비스 전 딥마인드 CEO가 구글에 사임 의사를 밝혔으나, 주가 폭락을 우려한 경영진의 설득으로 당분간 회장직을 맡으며 퇴임 수순을 밟는 것으로 알려졌다.기술 전문 매체 패스파운더스는 8일(현지시간) 소식통을 인용, 허사비스가 제프 딘 수석 과학자와 함께 구글을 떠나려 했으나, 리더십 공백에 따른 시장 충격을 최소화하려는 경영진의 설득 끝에 회장직 승진 형태로 남게 됐다고 보도했다. 실제로 CEO 교체 및 제프 딘의 사임 소식이 전해진 이후 구글 주가는 5% 하락했다.실무 총괄에서 물러나 회장직을 맡게 된 허사비스는 앞으로",https://www.aitimes.com/news/articleView.html?idxno=213712,AI/인공지능,2026-08-09,2026-08-09 09:21:46,AI타임스 - 전체기사
"광주, 열대야 피할 도심 여름밤 명소 운영","AI 생성 영상광주시에 따르면 시민과 방문객이 도심 가까운 곳에서 여름밤을 보낼 수 있도록 야영장과 산책로, 야간 문화시설, 바닥분수 등이 운영되고 있다고 7일 밝혔다.광산구와 북구 경계 영산강변에 있는 광주시민의숲 야영장은 일반 야영장 38면과 자동차 야영장 19면 등 총 57면 규모다. 화장실과 취사장, 샤워실, 전기시설을 갖췄으며 1면당 최대 4~5명, 유아 포함 최대 6명까지 이용할 수 있다. 이용시간은 오후 2시부터 다음날 정오까지며 요금은 하루 1만~2만원이다. 광주시민의숲 물놀이장은 8월17일까지 운영된다.문화행사도 이",https://www.aitimes.com/news/articleView.html?idxno=213642,AI/인공지능,2026-08-09,2026-08-09 09:20:00,AI타임스 - 전체기사
"LGU+, 브로드컴과 홈 네트워크 AI 자동 복구 기술 검증",LG유플러스가 인터넷 품질을 AI로 분석하고 관리하는 지능형 홈 네트워크 기술 검증에 성공했다. LGU+는 9일 와이파이 8(Wi‑Fi 8) 플랫폼을 활용한 홈 네트워크 자동 복구(Self-Healing) 기술을 실증했다고 밝혔다. 클라우드 서버가 아닌 가정용 공유기에서 AI가 네트워크 상태를 분석하고 최적화하는 '엣지 AI(Edge AI)' 기술을 검증했다. 고객이 인터넷 품질 저하를 체감하기 전에 AI가 이상 징후를 감지하고 대응하는 지능형 홈 네트워크 구현 가능성을 확인했다는 설명이다.기술 검증을 위해 브로드컴과 협력해 공유기,https://www.aitimes.com/news/articleView.html?idxno=213696,AI/인공지능,2026-08-09,2026-08-09 09:00:00,AI타임스 - 전체기사
"필리핀, 가정용 1kW 태양광 사전승인 없앤다","필리핀이 가정에서 콘센트 등에 연결해 사용하는 1킬로와트(kW) 이하 소형 태양광의 설치 규제를 낮췄다. 건축허가와 에너지규제위원회(ERC)의 규정준수인증서(COC)를 면제하고, 계통에 연결하는 경우에도 배전회사의 사전승인 대신 설치 후 통지하도록 했다.필리핀 에너지부(DOE)는 5일(현지시간) ‘자가발전 제로수출 태양광 및 마이크로 태양광 자체사용 정책지침’을 공개했다.적용 대상인 마이크로 태양광(MSS)은 소비자가 직접 사용하는 플러그앤플레이 방식의 설비다. 태양광 모듈은 직류 기준 최대 1kW, 계통연계형 마이크로인버터는 교류",https://www.aitimes.com/news/articleView.html?idxno=213645,AI/인공지능,2026-08-09,2026-08-09 08:50:00,AI타임스 - 전체기사
"라트비아, 태양광 1.5GW 돌파…6월 전력 생산의 55% 차지",라트비아에서 태양광이 두 달 연속 최대 전력 생산원에 올랐다. 6월 태양광 발전량은 274기가와트시(GWh)로 역대 최고치를 기록했으며 전체 국내 발전량의 절반 이상을 차지했다.라트비아 송전망 운영기관 아우그스트스프리에구마 티클스(AST)에 최근 발표에 따르면 6월 태양광 발전량은 전월보다 17% 증가한 274GWh로 집계됐다. 지난해 같은 달과 비교하면 3.2배 늘었다. 같은 기간 라트비아 전체 발전량은 495GWh로 태양광 비중은 약 55%에 달했다.태양광은 5월 처음으로 수력발전을 넘어 라트비아 최대 발전원이 됐다. 5월 태양,https://www.aitimes.com/news/articleView.html?idxno=213639,AI/인공지능,2026-08-09,2026-08-09 08:30:00,AI타임스 - 전체기사
"'사스포칼립스' 공포 지나자…SaaS 업계, AI 대응 여부로 희비 엇갈렸다","AI의 부상으로 올해 초 전 세계 증시를 강타했던 ‘사스포칼립스’ 논쟁이 최근 실적발표 시즌을 맞아 다시 수면 위로 불거졌다. 다만 시장 전체를 무차별적인 매도세로 몰아넣었던 초기의 일방적 공포와 달리, 이번에는 AI 기술을 제품에 성공적으로 이식해 가치를 증명한 기업과 그렇지 못한 기업 간의 희비가 명확히 갈리는 ‘양극화’ 양상이 뚜렷하게 나타나고 있다.CNBC와 월스트리트저널(WSJ) 등에 따르면 7일(현지시간) 뉴욕 증시에서 주요 소프트웨어 기업들의 주가는 실적 발표 결과와 AI 대응 역량에 따라 극단적인 움직임을 보였다. 투",https://www.aitimes.com/news/articleView.html?idxno=213710,AI/인공지능,2026-08-09,2026-08-08 19:12:59,AI타임스 - 전체기사
"트럼프, 의회의 AI 규제 움직임에 ""산업 폐업"" 강력 반발…여야 '우회적 방관' 초당적 비판","도널드 트럼프 미국 대통령이 최근 워싱턴을 중심으로 격화되는 AI 규제 법안 발의 움직임에 대해 강력한 거부감을 표명하며, 의회가 AI 산업 전체를 폐업시키려 한다고 비판했다. 최근 프론티어 AI 모델들의 연이은 해킹 사고로 촉발된 연방 정부 차원의 안전 검증 지침 도입 과제와 맞물려, 백악관과 의회 간의 정책 갈등이 정점으로 치닫는 양상이다.트럼프 대통령은 7일(현지시간) 펀치볼 뉴스와의 인터뷰를 통해 미 의회가 추진 중인 초당적 AI 규제 법안들에 대해 ""AI 산업의 발전을 억죄고 사실상 사업을 망하게 하려는 시도""라며 거세게",https://www.aitimes.com/news/articleView.html?idxno=213709,AI/인공지능,2026-08-09,2026-08-08 18:33:55,AI타임스 - 전체기사
‘에이전트 플러그인 1.0’ 공개...스킬·MCP 묶어 에이전트 호환성 높여,"AI 에이전트가 외부 도구와 데이터를 활용하는 능력이 빠르게 확대되면서, 서로 다른 에이전트 플랫폼에서 동일한 기능을 손쉽게 공유할 수 있도록 하는 새로운 표준이 등장했다. AAIF(Agentic AI Foundation)는 6일(현지시간) AI 에이전트의 재사용 가능한 지식인 ‘에이전트 스킬(Agent Skills)’과 외부 도구 연결 표준인 ‘모델 컨텍스트 프로토콜(MCP)’을 하나의 일관된 패키지로 묶어 여러 에이전트 클라이언트에서 활용할 수 있도록 하는 개방형·벤더 중립적 규격 ‘에이전트 플러그인(Agent Plugins)",https://www.aitimes.com/news/articleView.html?idxno=213705,AI/인공지능,2026-08-09,2026-08-08 17:59:43,AI타임스 - 전체기사
"미 FCC “중국산 로봇·인버터 제한, 미국 생산 확대와 안보 위한 조치”","미국 연방통신위원회(FCC)가 중국산 로봇과 전력 인버터 등의 수입을 제한하는 것은 미국 내 생산을 신속하게 확대하고 국가안보 위험을 사전에 차단하기 위한 조치라고 밝혔다. 미국이 AI와 에너지 인프라를 비롯한 핵심 산업에서 중국산 장비에 대한 의존도를 낮추고 공급망의 자국화를 가속하는 움직임으로 풀이된다.로이터에 따르면, 브렌던 카 FCC 위원장은 6일(현지시간) 중국산 로봇과 전력 인버터에 대한 제한 조치와 관련해 미국 기업들이 지금이 투자를 국내로 가져오고 국가안보에 중요한 핵심 장비를 자체 개발할 시점이라고 강조했다.그는 앞",https://www.aitimes.com/news/articleView.html?idxno=213706,AI/인공지능,2026-08-09,2026-08-08 17:48:09,AI타임스 - 전체기사
