title,description,link,query,date,published,source
"롯데월드타워, 어스아워 소등 9년째 동참…28일 1시간 동안 불 끈다",오는 28일 글로벌 소등 캠페인 ‘2026 어스아워’에 동참하는 롯데월드타워의 미디어파사드(사진 왼쪽)와 1시간 동안 불이 꺼질 롯데월드타워 모습. 롯데물산 제공롯데월드타워가 오는 28일 오후 8시30분부터 1시간 불을 끈다.롯데월드타워는 세계자연기금(WWF)이 주관하는 글로벌 소등 캠페인 ‘2026 어스아워’(Earth Hour)에 올해도 참여한다고 24···,https://www.khan.co.kr/article/202603241048001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T10:48:00+09:00,경향신문:경제
"정용진, ‘스타필드 청라’ 현장점검 “국가대표 랜드마크에 자부심·책임감”",정용진 신세계그룹 회장이 지난 23일 인천 청라국제도시에 조성 중인 ‘스타필드 청라’ 건설 현장을 찾아 프로젝트 진행 상황을 점검하고 있다. 뒤에 보이는 게 돔구장으로 건설 중인 멀티스타디움이다. 신세계그룹 제공정용진 신세계그룹 회장이 인천 청라국제도시에 조성 중인 ‘스타필드 청라’ 건설 현장을 찾아 공사 진행 상황을 점검하고 안전을 당부했다.신세계는 정 ···,https://www.khan.co.kr/article/202603241013001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T10:13:00+09:00,경향신문:경제
"환율, 미국의 이란 공격 연기에 급락…1491원에 주간장 시작",지난달 4일 서울 중구 하나은행 위변조대응센터에서 직원이 달러화를 정리하고 있다. 성동훈 기자원·달러 환율이 24일 이란 공격을 5일간 유예한다는 도널드 트럼프 미국 대통령의 메시지가 나오면서 급락 출발했다.이날 서울 외환시장에서 원·달러 환율은 전장보다 26.4원 내린 1490.9원에 거래를 시작했다. 트럼프 대통령의 메시지가 나온 뒤 야간거래에서 환율이···,https://www.khan.co.kr/article/202603240907001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T09:07:00+09:00,경향신문:경제
[속보]미·이란 협상 소식에 코스피 4% 급등 출발,"지난 23일 서울 중구 하나은행 딜링룸에 환율, 코스피 지수 등이 표시돼 있다. 이준헌 기자환율, 1500원 선 아래로 급락도널드 트럼프 미국 대통령이 이란과 협상에 나서고 있다고 밝히면서 24일 코스피 지수가 4% 급등 출발했다.이날 코스피는 전장보다 232.45포인트(4.30%) 오른 5638.20에 거래를 시작했다. 전날 미국과 이란 전쟁의 장기화 우···",https://www.khan.co.kr/article/202603240902001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T09:02:00+09:00,경향신문:경제
경유 7%·나프타 9%…유가 상승에 생산자물가도 6개월 연속 올라,"석유 최고가격제 시행 후 첫 주말인 지난 15일 서울 시내 한 주유소에서 차량들이 줄을 서있다. 성동훈 기자지난달 미국·이란 간 긴장 고조에 따른 중동 정세 불안으로 국제 유가가 오르면서 국내 생산자물가도 오른 것으로 나타났다.24일 한국은행 자료를 보면, 지난 2월 생산자물가지수는 1월(122.56)보다 0.6% 높은 123.25(2020년 수준 100)···",https://www.khan.co.kr/article/202603240745001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T07:45:00+09:00,경향신문:경제
"트럼프, 이란 발전소 공격 연기에…원·달러 환율, 30원 내린 1486.70원 마감",도널드 트럼프 미국 대통령. UPI연합뉴스1500원대를 찍었던 원·달러 환율이 야간 거래에서 30원가량 떨어져 1480원 중후반대로 마감했다. 도널드 트럼프 미국 대통령이 이란과 생산적인 대화를 나눴다며 이란 발전소 공격을 5일간 유예하면서 시장이 안도하는 분위기다.24일 새벽 2시 달러-원 환율은 전장 서울환시 종가보다 13.90원 하락한 1486.70원···,https://www.khan.co.kr/article/202603240654001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T06:54:00+09:00,경향신문:경제
상조 들면 냉장고? 결합상품 가전 시중가의 최대 3.3배···가입자 절반 “내용 몰라”,선불식 결합상품 소비자 조사 결과 발표 가입자 52.8%만 “계약 제대로 이해”서울시 표준약관 개정 건의 등 제도개선연합뉴스 자료사진.상조서비스와 가전·여행 등이 결합된 ‘선불식 결합상품’ 가입자 중 절반가량이 계약 내용을 제대로 이해하지 못하는 것으로 나타났다. 결합 가전 가격은 시중 온라인가(중앙값) 대비 최대 3.3배에 달하는 것으로 조사됐다.서울시는···,https://www.khan.co.kr/article/202603240600071/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T06:00:07+09:00,경향신문:경제
협력사 인권 위험 평가한다던···안전공업의 원청 현대차 책임은 없나,"관련 법은 계류 중14명의 사망자가 발생한 대전 안전공업 화재 참사 현장에서 23일 경찰과 소방, 국립과학수사원, 고용노동부 등 관계자들이 합동 감식을 진행하고 있다. 대전|문재원 기자74명의 사상자를 낸 대전 자동차 부품업체 ‘안전공업’ 화재 확산의 원인 중 하나로 ‘공장 환경 관리 부실’ 등이 지적되면서 원청인 현대차그룹의 책임도 따져봐야 한다는 목소리···",https://www.khan.co.kr/article/202603240600061/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T06:00:06+09:00,경향신문:경제
중동 위기 장기화에 커진 추경…에너지 넘어 고용·내수까지 방어,박홍근 기획예산처장관 후보자가 23일 국회에서 열린 인사청문회에서 의원질의에 답하고 있다. 2026.3.23 박민규 선임기자정부가 25조원 규모로 추진하는 추가경정예산안에는 중동 이외 지역에서 원유를 도입하는 정유사에 일부 비용을 지원하는 방안도 반영될 예정이다. 지정학적 리스크가 길어지면서 자칫 내수 침체와 고용 절벽으로 이어지지 않도록 지역화폐를 통한 ···,https://www.khan.co.kr/article/202603240600031/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T06:00:03+09:00,경향신문:경제
[단독]누가 여기서 결혼하나···또다시 외면받은 ‘청년 축복 웨딩’,"충북도, 대회의실·문화광장 개조해 웨딩홀로공간만 있을 뿐 주차장·대중교통 연계 없어7월분까지 신청자 모집했지만 지원자 0명도 “하반기까지 사업 연장·개선하겠다”충북도가 결혼을 원하는 예비 신혼부부에게 무료로 개방하는 도청 대회의실 내부 모습. 충북도 제공.충북도가 도청을 개조해 청년들에게 예식장으로 무상 개방하는 ‘청년 축복 웨딩’ 시범 사업이 이달 7월 ···",https://www.khan.co.kr/article/202603240600021/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T06:00:02+09:00,경향신문:경제
신용융자로 주식 투자했다면 주가 급락 때 강제청산 ‘위험’,담보부족액 기한 내 납입해야대상 주식 반대매매 실행 막아A씨는 최근 신용융자로 주식 투자를 하다 보유 종목의 주가가 급락하면서 201만원의 담보부족금액이 발생했다. 추가 납입을 하지 못한 A씨는 증권사의 반대매매를 통해 201만원만 빠져나갈 것으로 생각했으나 실제 반대매매된 금액은 15배 많은 3090만원이었다.A씨는 반대매매가 과도하게 이뤄졌다며 금융감독···,https://www.khan.co.kr/article/202603240600005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T06:00:00+09:00,경향신문:경제
차 안에서 집 안 가전 원격 제어…현대차·기아 ‘카투홈’ 서비스,집에서 차 제어 ‘홈투카’에 추가삼성전자의 ‘스마트싱스’와 협업현대차·기아가 보내면 삼성전자가 받는‘카투홈’ 23일 모델이 삼성전자와 현대자동차그룹 협력으로 차량에서 집 안 가전기기를 제어하는 ‘카투홈’ 서비스를 체험해보고 있다. 삼성전자 제공현대자동차·기아가 차량 인포테인먼트 시스템을 통해 집 안에 있는 에어컨 등 생활가전을 원격으로 제어할 수 있는 ‘카···,https://www.khan.co.kr/article/202603232116005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-23T21:16:00+09:00,경향신문:경제
대전 안전공업 2009년 이후 119신고 7건···집진시설 분진 등으로 잦은 불,"14명의 사망자가 발생한 대전 안전공업 화재 참사 현장에서 지난 23일 경찰과 소방, 국립과학수사원, 고용노동부 등 관계자들이 합동 감식을 진행하고 있다. 대전|문재원 기자대형 화재 참사가 발생한 대전 안전공업 공장에서는 그동안에도 자주 화재가 발생해 자체 진화한 경우가 적지 않은 것으로 전해진다. 119에 신고된 화재는 2009년 이후 모두 7건이었는데,···",https://www.khan.co.kr/article/202603241155011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T11:55:01+09:00,경향신문:사회
[경향포토] 임금체계 개선 촉구하는 공공부문 비정규직 노동자들,전국공공운수사회서비스노동조합(공공운수노조) 조합원들이 24일 서울 청와대 분수대 앞에서 열린 '공공부문 비정규직 실태조사 결과발표 기자회견'에서 임금체계 및 제도 개선을 촉구하고 있다. 2026.3.24. 정지윤 선임기자,https://www.khan.co.kr/article/202603241155001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T11:55:00+09:00,경향신문:사회
"행안부, ‘위조인감 의혹’ 강제동원재단 이사장 해임 요구···심규선 이사장 “재심의 신청 고민”","심규선 일제강제동원피해지원재단 이사장이 2023년 10월10일 정부세종청사에서 열린 국회 행정안전위원회의 행정안전부, 인사혁신처 등의 국정감사에서 의원 질의에 답변하고 있다. 연합뉴스행정안전부가 일제강제동원피해자지원재단에 심규선 이사장의 해임을 요구했다. 강제동원 피해자들에게 지급할 배상금을 법원에 공탁하는 과정에서 재단 명의 인감을 임의로 제작해 사용한 ···",https://www.khan.co.kr/article/202603241133001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T11:33:00+09:00,경향신문:사회
삼척시 도계읍 일원에 ‘공공 임대주택’ 조성···21~24평 120세대 규모,삼척 도계 강원형 공공임대주택 조감도. 삼척시 제공강원 삼척시는 오는 27일 오후 2시 도계읍 도계리 사업부지에서 ‘삼척 도계 강원형 공공임대주택 기공식’을 개최한다고 24일 밝혔다.이는 노후 사택에 거주해 온 삼척 도계읍 지역 주민들의 주거 불안을 해소하고 쾌적한 주거환경을 제공하기 위해 추진되는 통합형 공공임대주택 건립 사업이다.공공임대주택은 연면적 1···,https://www.khan.co.kr/article/202603241131001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T11:31:00+09:00,경향신문:사회
“‘K-아이웨어’ 도시로 재도약”···‘대구국제안경전’ 다음 달 1~3일 개최,‘2026 대구국제안경전(DIOPS)’ 홍보 전단. 대구시 제공대구시는 다음 달 1~3일 엑스코에서 ‘2026 대구국제안경전(DIOPS)’을 개최한다고 24일 밝혔다.이번 박람회에는 국내·외 130여개 업체가 참여할 예정이다. 안경테와 선글라스를 비롯해 렌즈·안광학 기기·스마트 융합 제품 등 안광학 산업의 최신 경향을 확인할 수 있는 행사가 될 전망이다.대···,https://www.khan.co.kr/article/202603241121001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T11:21:00+09:00,경향신문:사회
내가 세들어 살 집 ‘깡통전세’인지 AI가 분석한다,"서울시, 청년 대상 AI분석 보고서 서비스 시행임대인 동의여부 관계없이 주소입력 후 분석일러스트|NEWS IMAGE서울시가 청년들을 상대로 집 주소만 입력하면 인공지능(AI)이 전세사기 위험도를 알려주는 ‘AI 분석 보고서’ 서비스를 본격 시행한다고 24일 밝혔다.이용 대상은 서울에서 임대차 계약을 앞둔 만 39세 이하 청년들로, 1인당 최대 2회까지 이용···",https://www.khan.co.kr/article/202603241119011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T11:19:01+09:00,경향신문:사회
"청주시, 올해 온실가스 25만8000t 감축 나선다",청주시청 청사. 경향신문 자료사진충북 청주시는 2050년 탄소중립 달성을 위해 올해 온실가스 25만8000t을 감축한다고 24일 밝혔다.앞서 시는 지난 4월 수립한 제1차 탄소중립·녹색성장 기본계획을 바탕으로 2018년 배출량 대비 감축률 목표를 20.7%에서 24.5%로 상향했다.이를 위해 시는 올해 약 2355억 4000만 원의 예산을 투입한다. 감축사···,https://www.khan.co.kr/article/202603241115011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T11:15:01+09:00,경향신문:사회
"서울시, 전국 첫 ‘일차방문 진료지원센터’ 개소···노인·장애인 통합돌봄 선도",27일 통합돌봄 앞 ‘서울형 통합돌봄’ 시행 25일 전국 최초 일차방문 진료지원센터 설치올해 하반기 퇴원자 단기회복시설 시범 운영연합뉴스 자료사진.서울시가 노인이 살던 곳에서 의료 등의 서비스를 통합적으로 받는 ‘서울형 통합돌봄 서비스’ 시행을 위해 오는 25일 전국 최초로 ‘일차의료 방문 진료 지원센터’를 설치해 운영한다고 24일 밝혔다.서울형 통합돌봄은···,https://www.khan.co.kr/article/202603241115001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T11:15:00+09:00,경향신문:사회
"박형준, 공동선대본부장에 ‘윤어게인’ 손현보 목사 아들··· 박 시장 “생각에 균형 갖고 있다”",박형준 부산시장이 23일 국회 본청 앞 계단에서 부산 글로벌 허브도시 특별법 제정을 촉구하며 삭발하고 있다. 박민규 선임기자오는 6·3 지방선거에서 3선에 도전하는 박형준 부산시장이 공동선대본부장에 세계로교회 손현보 담임목사의 아들 손영광 울산대(전기전자융합학부) 교수를 영입해 논란이 인다. 손 교수가 윤석열 탄핵 반대 집회에 연사로 나선 이력이 있기 때문···,https://www.khan.co.kr/article/202603241108001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T11:08:00+09:00,경향신문:사회
"야간 관광 활성화 위해…단양군, 온달관광지 야경 콘텐츠 조성사업 추진",충북 단양군 영춘면 하리 온달관광지 전경. 단양군 제공.충북 단양의 대표적 역사문화 자원인 온달관광지의 밤이 화려해진다.단양군은 6억 원의 사업비를 들여 ‘온달관광지 야경 콘텐츠 조성사업’을 추진한다고 24일 밝혔다.이번 사업은 영춘면 하리 온달관광지 세트장 일원에 경관조명 등을 설치하는 사업이다.군은 온달관광지의 전통 건축물과 자연경관을 활용한 경관조명 ···,https://www.khan.co.kr/article/202603241056001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T10:56:00+09:00,경향신문:사회
"‘선박 도료 생산’ 츄고쿠삼화페인트, 울산에 공장 신설하고 본사 이전 업무협약","울산시청 전경. 울산시 제공선박 도료 생산업체인 츄고쿠삼화페인트가 울산으로 본사를 이전하고 공장을 신설하기로 했다.울산시와 츄고쿠삼화페인트는 24일 오전 공장 신설과 본사 이전을 위한 투자협약을 체결했다. 이번 협약은 츄고쿠삼화페인트가 증가하는 글로벌 해운시장 수요에 대응하고, 국내 조선업 활성화와 기술 경쟁력 제고에 기여하고자 마련됐다.츄고쿠삼화페인트는 ···",https://www.khan.co.kr/article/202603241036001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T10:36:00+09:00,경향신문:사회
대전 안전공업 화재 희생자 장례절차 시작…일부 빈소 마련,"대전 자동차 부품 공장 화재 희생자 합동분향소가 마련된 대전시청에서 지난 22일 유가족과 직장동료, 시민들이 추모하고 있다. 대전 l 문재원 기자대전 안전공업 화재 희생자들의 신원이 대부분 확인되면서 장례절차가 시작됐다.24일 대전시 등에 따르면 전날 사망자 신원 확인을 마치고 일부 유가족들이 시신을 인도받아 지역 내 장례식장에 빈소를 마련했다.전날까지 1···",https://www.khan.co.kr/article/202603241024001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T10:24:00+09:00,경향신문:사회
영덕 풍력발전기 화재 이틀째 진화 작업···잔류 기름 등 변수에 지체,24일 경북 영덕군 영덕읍 창포리 풍력발전단지 내 한 풍력발전기가 전날 화재로 검게 그을려 있다. 연합뉴스노동자 3명이 숨진 경북 영덕 풍력발전기 화재와 관련해 소방당국이 이틀째 진화 작업을 벌이고 있다.경북소방본부는 불이 난 풍력발전기 주변에서 잔불 정리 작업을 벌이고 있다고 24일 밝혔다. 불이 번지지는 않았으며 지상에서 연기가 조금씩 관측되고 있다.소···,https://www.khan.co.kr/article/202603241023001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T10:23:00+09:00,경향신문:사회
"구로구, 공항소음대책지역 주민에 보청기 구입비 지원[서울25]",청각장애 미등록 난청 주민 50명 지원구로구청. 구로구 제공.서울 구로구가 공항 소음 대책 지역에 사는 청각장애 미등록 난청 주민에게 보청기 구입비를 지원한다고 24일 밝혔다.구는 “이번 사업은 청각장애 등록 기준에는 미치지 않지만 중등도 난청으로 의사소통에 어려움을 겪는 주민의 보청기 구입 부담을 덜고 삶의 질 향상을 돕기 위해 마련했다”고 설명했다.지원···,https://www.khan.co.kr/article/202603240936001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T09:36:00+09:00,경향신문:사회
동급생 성희롱 ‘학폭 징계’ 받고 무고로 몰아···취소 소송 제기했다가 패소,인천지방법원. 인천지법 제공다른 학생들을 추행하거나 성희롱해 학교폭력 징계를 받은 학생이 처분을 취소해달라며 행정 소송을 냈으나 패소했다.24일 법조계에 따르면 인천지법 행정1-1부는 A군이 경기 부천교육지원청을 상대로 제기한 학교폭력대책심의위원회 조치 결정 처분 취소 소송에서 최근 원고 청구를 기각하거나 각하했다.교육지원청 심의 결과 A군은 지난해 3월부···,https://www.khan.co.kr/article/202603240917001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T09:17:00+09:00,경향신문:사회
"경찰, ‘3명 사망’ 영덕 풍력발전기 화재 관련 수사 착수···‘업무상과실치사’ 적용 검토",경북 영덕군 영덕읍 풍력발전단지의 한 풍력발전기에서 지난 23일 불이 나 연기가 피어오르고 있다. 연합뉴스노동자 3명이 숨진 경북 영덕 풍력발전단지 화재와 관련해 경찰이 수사에 착수했다.경북경찰청은 이번 사고의 원인과 책임 소재 등을 가리기 위한 절차에 나섰다고 24일 밝혔다. 경찰은 사고 당시 현장 상황과 작업 내용 등을 확인해 업체 관계자들의 과실 여부···,https://www.khan.co.kr/article/202603240912001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T09:12:00+09:00,경향신문:사회
[점선면]‘산재와의 전쟁’ 선포에도…안전공업 참사 왜 못 막았나,"점(사실들): 14명 목숨 앗아갔다선(맥락들): “기름 뚝뚝 떨어질 정도였다”면(관점들): ‘아리셀 참사’와는 또 다른 점14명의 사망자가 발생한 대전 안전공업 화재 참사 현장에서 지난 23일 경찰과 소방, 국립과학수사원, 고용노동부 등 관계자들이 합동 감식을 진행하고 있다. 대전|문재원 기자또 대형 참사입니다. 대전 자동차 부품 제조업체 안전공업 공장에서···",https://www.khan.co.kr/article/202603240700011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T07:00:01+09:00,경향신문:사회
"대형 회계법인서 잇단 사망 왜···회사는 AI 핑계, 극한 과로 내몰리는 회계사들","회계사. AI생성 이미지AI가 제역할 못해서? AI로 채용 줄여서?연이은 사망에 동료들 “그것만은 아닌데…”AI 정보 재검증하느라 되레 업무 늘어“내년 감사 시즌엔 다 쓰러질 듯”“실체도 없는 인공지능(AI) 때문에 사람 죽어나가는 거예요. 경영진은 유명무실한 AI 써서 추가 채용도 없고, 오히려 인원 투입 줄이라고 압박이나 넣는 상황입니다.”23일 직장인···",https://www.khan.co.kr/article/202603240600041/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T06:00:04+09:00,경향신문:사회
"[단독]‘불법 촬영·성희롱 논란’ 자유대학 대표, 정통망법 위반 혐의 고발당해","김진일 자유와혁신 최고위원이 자신의 SNS에 올린 글. 스레드 캡처불법 촬영과 성희롱 논란으로 내홍을 겪고 있는 극우단체 자유대학의 박준영 대표가 고발을 당했다. 단체 대화방에서 오간 성희롱성 발언 등을 방치한 혐의다.23일 경향신문 취재를 종합하면, 서울 영등포경찰서는 지난 20일 박 대표에 대한 정보통신망법 위반 혐의 고발장을 접수했다.앞서 김진일 자유···",https://www.khan.co.kr/article/202603240600011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T06:00:01+09:00,경향신문:사회
‘고교 동문 변호사 사건들 감형’ 현직 부장판사 구속영장 기각,"법원 로고. 한수빈 기자전주지법 근무당시 20여건, 1심보다 가벼운 형 선고돌반지 등 금품 수수···아내 교습소 무상임차 의혹선물 대가성 등 관련 혐의 부인···법원 “소명 부족”고교 동문 변호사로부터 금품을 받고 해당 변호사가 맡은 사건 형량을 깎아준 혐의를 받는 현직 부장판사에 대한 구속영장 청구를 법원이 23일 기각했다.서울중앙지법 김진만 영장전담 부···",https://www.khan.co.kr/article/202603232321001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-23T23:21:00+09:00,경향신문:사회
KB국민은행 “AI로 인력 투입 줄면 사업비 변경”…IT서비스 업계 AI 發 대격변 예고,"대형 차세대 정보통신(IT)서비스 구축 사업에서 인공지능(AI) 기술을 활용해 인건비 등을 절감하면 이에 따른 사업비를 조정하는 조항이 등장했다. 기존에는 프로젝트 투입 인원수와 기간을 기준으로 사업비를 산정했는데, AI 도입이 확산됨에 따라 사업비 책정 등 IT 개발",https://www.etnews.com/20260320000240,IT/과학,2026-03-24,"Sun, 22 Mar 2026 16:00:00 +0900",오늘의 인기기사 - 이티뉴스
"삼성전자, HBM4 품질 더 높인다…웨이퍼 절단 공정 차세대 전환",삼성전자가 반도체 품질·수율과 직결되는 웨이퍼 절단 공정을 차세대 방식으로 전환한다. 고대역폭메모리(HBM)4를 대상으로 지난해 처음 도입합 '펨토초(1000조분의 1초) 레이저' 공정을 확대 적용한다. 절단 정밀도를 대폭 끌어올린 기술로 HBM4 시장 주도권을 쥐려는,https://www.etnews.com/20260323000273,IT/과학,2026-03-24,"Mon, 23 Mar 2026 16:01:00 +0900",오늘의 인기기사 - 이티뉴스
李대통령 지지율 67% '최고치' 경신…민주 46%·국힘 20%,"이재명 대통령의 국정 지지율이 3주 연속 취임 후 최고치를 기록했다는 여론조사 결과가 나왔다. 20일 한국갤럽은 지난 17∼19일 전국 만 18세 이상 1004명을 대상으로 조사한 결과, 이 대통령의 직무수행에 관한 긍정 평가가 직전 조사보다 1%포인트(p) 오른 67",https://www.etnews.com/20260320000266,IT/과학,2026-03-24,"Fri, 20 Mar 2026 15:54:50 +0900",오늘의 인기기사 - 이티뉴스
삼성전자 갤럭시S26에 '에어드롭' 지원…애플 생태계 격차 줄인다,삼성전자가 갤럭시S26 시리즈를 시작으로 애플 파일 공유 기능 '에어드롭(AirDrop)'을 연동한다.,https://www.etnews.com/20260323000312,IT/과학,2026-03-24,"Mon, 23 Mar 2026 14:02:44 +0900",오늘의 인기기사 - 이티뉴스
"코스피, 하루 만에 '반등'…조기 종전 기대감 반영",트럼프의 '확전 자제' 발언이 나오자 코스피가 하루 만에 다시 반등해 5800대를 회복했다. 20일 한국거래소에 따르면 이날 코스피는 0.31%(17.98P) 오른 5781.20에 장을 마쳤다. 장중에는 5833.68을 기록하며 상승세를 보였다. 코스피 시장에서 개인,https://www.etnews.com/20260320000260,IT/과학,2026-03-24,"Fri, 20 Mar 2026 15:41:01 +0900",오늘의 인기기사 - 이티뉴스
"[단독] 금감원, 보험사에 '백내장 실손보험금' 민원 재검토하라",일단락된 줄 알았던 백내장 실손보험금 미지급 사태가 반전되는 분위기다. 금융감독원이 보험사들을 소집해 보험금 지급을 재검토할 것을 요청하면서 보험업계가 패닉에 빠졌다. 23일 보험업계에 따르면 이달 금융감독원은 생명·손해보험사 보상 담당 부서장 및 담당자들을 소집해 각,https://www.etnews.com/20260323000183,IT/과학,2026-03-24,"Mon, 23 Mar 2026 13:00:00 +0900",오늘의 인기기사 - 이티뉴스
"갤S26, 에어드롭 지원... 아이폰과 파일 공유 가능","삼성전자가 갤럭시S26 시리즈에 애플 파일 공유 기능 '에어드롭(AirDrop)' 연동 기능을 도입한다. 애플 글로벌 경쟁사인 삼성전자 스마트폰에 이 기능이 탑재되는 것은 이번이 처음이다. 삼성전자는 23일 한국을 시작으로 갤럭시S26, 갤럭시S26+, 갤럭시S26 울",https://www.etnews.com/20260323000037,IT/과학,2026-03-24,"Mon, 23 Mar 2026 09:11:12 +0900",오늘의 인기기사 - 이티뉴스
"삼성D, 8.6세대 OLED 개발 순항…예상 수율 70% 넘어서",삼성디스플레이가 디스플레이 생산성을 혁신할 게임체인저 기술 '8.6세대 유기발광다이오드(OLED)' 예상 수율을 70% 이상으로 끌어올렸다. 준비가 순조롭게 진행된다는 의미로 6~7월로 임박한 양산을 안정적으로 소화할 전망이다. 22일 업계에 따르면 삼성디스플레이는 충,https://www.etnews.com/20260320000232,IT/과학,2026-03-24,"Sun, 22 Mar 2026 16:00:00 +0900",오늘의 인기기사 - 이티뉴스
여수는 통합·울산은 난항…석화 사업재편 온도차,"롯데케미칼과 여천NCC 공장 통합, 다운스트림 효율화를 골자로 한 여수 1호 프로젝트 사업재편계획서 최종안이 정부에 제출됐다. 대산에 이어 여수까지 사업재편이 속도를 내는 가운데 울산은 업체 간 이견으로 제자리걸음을 이어가고 있다. 관련 업계에 따르면 여천NCC, DL",https://www.etnews.com/20260320000184,IT/과학,2026-03-24,"Sat, 21 Mar 2026 12:00:00 +0900",오늘의 인기기사 - 이티뉴스
"전북대-성균관대, 꿈의 신소재 '맥신' 성능 세계 최고 수준 제조 기술 개발",전북대학교는 권한중 신소재공학부 교수가 구종민 성균관대학교 신소재공학부 교수로 구성한 공동 연구팀이 첨단 전자기기 등이 폭넓게 활용될 수 있는 차세대 신소재인 '맥신(MXene)의 성능을 획기적으로 높일 수 있는 연구 성과를 발표해 주목을 받고 있다고 21일 밝혔다.,https://www.etnews.com/20260320000295,IT/과학,2026-03-24,"Sat, 21 Mar 2026 09:30:00 +0900",오늘의 인기기사 - 이티뉴스
호르무즈 묶였는데 비축유 90만배럴 '증발'…정부 “정유사 수출제한 검토”,"국가 비상사태를 대비해 보관 중이던 국제공동비축 원유 90만배럴이 한국석유공사의 늑장 대응으로 해외로 팔려나갔다. 정부는 석유공사에 대한 긴급 감사에 착수하는 한편, 국내 기름값 인상을 기정사실화하고 정유사 수출제한 조치까지 검토하는 등 전방위 비상 대응에 나섰다. 2",https://www.etnews.com/20260322000099,IT/과학,2026-03-24,"Sun, 22 Mar 2026 12:13:02 +0900",오늘의 인기기사 - 이티뉴스
[오늘의 운세] 2026년 3월 22일 띠별 운세,[ 쥐띠 ] 달이 먹구름 속으로 들어가니 그 빛을 볼 수가 없습니다.  48년생 : 위아래 사람이 화목하지 못하니 분수를 지키는 것이 상책입니다. 60년생 : 친구에게 도움을 청하면 고민하는 일이 해결 될 수 있을,https://www.etnews.com/20260322000023,IT/과학,2026-03-24,"Sun, 22 Mar 2026 09:16:49 +0900",오늘의 인기기사 - 이티뉴스
