title,description,link,query,date,published,source
"‘3대 메가프로젝트’ 집중하는 정부, 12차 전기본에 대형 원전 추가 검토",김성환 기후부 장관 “원전 추가 빨리 검토해야”김성환 기후에너지환경부 장관이 지난 2일 경기 과천시 국가공무원인재개발원 과천분원에서 강연하고 있다. 기후부 제공서남권 반도체 클러스터 등이 포함된 ‘3대 메가프로젝트’를 추진 중인 정부가 최근 부지를 정한 원자력발전소 외에 원전을 더 건설할지를 검토하고 있다. 올해 수립될 예정인 제12차 전력수급기본계획(전기···,https://www.khan.co.kr/article/202607031623011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-04,2026-07-03T16:23:01+09:00,경향신문:경제
"코스피, ‘반도체 쇼크’ 딛고 하루만에 8000선 안착…‘삼전닉스’ 10%대 급반등",코스피가 8000선을 회복한 3일 서울 중구 하나은행 딜링룸 현황판에 코스피와 코스닥 종가가 표시돼있다. 연합뉴스3일 코스피 지수가 다시 8000선을 회복했다. 전날 ‘인공지능(AI) 과잉투자’ 우려를 딛고 5% 넘게 급등했다. 반도체 주도주인 삼성전자·SK하이닉스는 10% 넘게 반등했다. 외국인은 그러나 11일째 순매도세를 이어갔다.이날 코스피는 전장보다···,https://www.khan.co.kr/article/202607031559001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-04,2026-07-03T15:59:00+09:00,경향신문:경제
[속보]SK 140조·삼성 60조·한화 55조 등 영남권 총 312조 투자···사천엔 ‘우주항공허브’ 조성,"이재명 대통령이 지난달 29일 청와대에서 열린 ‘대한민국 대도약 3대 메가프로젝트 국민보고회’에서 모두발언을 하고 있다. 왼쪽 세번쨰부터 이재용 삼성전자 회장, 이 대통령, 최태원 에스케이(SK) 그룹 회장. 청와대사진기자단삼성전자·SK·한화·현대차·두산·LG 등 6개 기업이 영남권에 반도체·인공지능(AI)·우주항공 분야를 중심으로 총 312조원을 투자한다···",https://www.khan.co.kr/article/202607031541001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-04,2026-07-03T15:41:00+09:00,경향신문:경제
"금감원, 홈플 관련 MBK 파트너스 중징계···MBK “법적 절차로 소명하겠다”","금감원 제재심, 직무정지 등 중징계 의결자본시장법상 불건전영업행위, 내부통제 의무 위반 혐의최종 제재 수준은 금융위에서 결정홈플러스가 기업회생절차를 진행 중인 지난 3월10일 트럭이 서울 한 매장 앞을 지나가고 있다. 한수빈 기자금융감독원이 ‘홈플러스 사태’와 관련해 최대주주 MBK파트너스에 직무정지 포함 중징계를 결정한 것으로 전해졌다. MBK파트너스는 ···",https://www.khan.co.kr/article/202607031449021/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-04,2026-07-03T14:49:02+09:00,경향신문:경제
"“앤트로픽, 삼성전자와 칩 생산 논의”···잇달아 삼성 ‘노크’하는 빅테크들","미국 인공지능(AI) 기업 앤트로픽이 자체 AI 반도체 생산을 위해 삼성전자와 협의하고 있다는 외신 보도가 나왔다. 삼성전자 파운드리(반도체 위탁생산)가 테슬라, 엔비디아 등에 이어 글로벌 고객사를 추가로 확보할지 주목된다.미 IT 전문매체 디인포메이션은 2일(현지시간) 복수의 소식통을 인용해 앤트로픽이 자체 AI칩 개발 준비에 들어갔으며, 삼성전자를 잠재···",https://www.khan.co.kr/article/202607031446001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-04,2026-07-03T14:46:00+09:00,경향신문:경제
"정부, 홈플러스 임금체불 피해 노동자에 최대 2100만원 대리 지급",법원 ‘홈플러스 회생 절차 폐지’ 결정에 대대적 지원중소 협력업체엔 4400억원 규모 긴급 유동성 지원30일 서울 시내 홈플러스 매장 모습. 연합뉴스법원의 홈플러스 회생절차 페지 결정으로 홈플러스가 사실상 파산 수순을 밟게되면서 정부가 대대적인 지원책을 내놨다. 임금체불 피해 근로자에 대해선 인당 최대 2100만원까지 체불임금을 대신 지급하고 홈플러스 의존···,https://www.khan.co.kr/article/202607031439001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-04,2026-07-03T14:39:00+09:00,경향신문:경제
올 상반기 외국인 직접 투자 지난해보다 9.1% 늘어,"산업부, FDI 실적 발표…“중동 정세에도 증가”일러스트 | NEWS IMAGE올해 상반기 중동전쟁으로 세계 경제의 불확실성이 큰 여건 속에서도 ‘외국인 직접 투자(FDI)’ 규모가 지난해 상반기보다 9.1% 늘어난 것으로 집계됐다.산업통상부는 3일 올해 상반기 투자 계획 ‘신고’ 규모가 지난해 같은 기간보다 9.1% 증가한 142억8000만달러(약 22조···",https://www.khan.co.kr/article/202607031423001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-04,2026-07-03T14:23:00+09:00,경향신문:경제
고환율 피해 중소기업에 ‘15조원’ 긴급경영자금 지원,3일 서울 중구 하나은행 딜링룸 현황판에 코스피 등이 표시되고 있다. 연합뉴스달러당 1500원을 웃도는 고환율이 지속되면서 정부가 고환율로 경영환경에 어려움을 겪는 중소·중견기업에 약 15조원 규모의 긴급경영자금을 지원하기로 했다. 수입기업 등에 대해선 무역보험과 환변동보험 지원을 강화한다. 환율 변동에 취약한 중소기업에 전방위 지원을 추진해 ‘환 리스크’···,https://www.khan.co.kr/article/202607031418001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-04,2026-07-03T14:18:00+09:00,경향신문:경제
LH 신임 사장에 이성훈 청와대 국토교통비서관…수장 공백 8개월만,"이성훈 한국토지주택공사(LH) 사장. LH 제공한국토지주택공사(LH) 사장에 이성훈 청와대 국토교통비서관(53)이 임명됐다. 지난해 10월 이한준 전 사장이 면직된 지 8개월 만이다.LH는 제7대 LH 사장으로 이 비서관이 임명됐다고 3일 밝혔다. 임기는 이날 시작해 2029년 7월까지다.이 신임 사장은 충북 청주 출신으로 충북고, 고려대 토목환경공학과를 ···",https://www.khan.co.kr/article/202607031413001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-04,2026-07-03T14:13:00+09:00,경향신문:경제
‘벤츠 배터리 허위 정보’ 집단분쟁조정 절차 개시,"집단분쟁조정 사건 처리 절차도. 한국소비자원 제공메르세데스-벤츠코리아의 차량 배터리 정보 허위 설명과 관련해 집단분쟁조정 절차가 시작된다.한국소비자원 소비자분쟁조정위원회는 벤츠코리아 관련 집단분쟁조정 신청에 대해 조정 절차를 개시하기로 결정했다고 3일 밝혔다. 앞서 소비자 53명은 벤츠코리아가 2023년 6월부터 수입·판매한 EQE 350+, EQE 350···",https://www.khan.co.kr/article/202607031116001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-04,2026-07-03T11:16:00+09:00,경향신문:경제
술 덜 깬 상태로 출근길 운전한 회사원 벌금 2000만원,음주 운전 단속. 경향신문 자료사진술이 덜 깬 상태로 출근길 운전대를 잡은 혐의를 받은 회사원에게 벌금 2000만원이 선고됐다.울산지법 형사3단독 이재욱 부장판사는 도로교통법 위반 혐의로 재판에 넘겨진 30대 A씨에게 이처럼 선고했다고 5일 밝혔다.공소 사실에 따르면 A씨는 올해 2월 오전 혈중알코올농도 0.051% 상태로 18㎞가량을 운전하다···,https://www.khan.co.kr/article/202607050851001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-04,2026-07-05T08:51:00+09:00,경향신문:사회
새벽 창원 빌라 2층서 화재···3명 사상·18명 대피,화재 진압 현장. 창원소방본부 제공5일 오전 3시 5분쯤 경남 창원시 마산합포구 한 5층짜리 빌라 2층에서 화재가 발생했다.이 사고로 불이 난 곳에 거주하던 90대 1명이 숨지고 50대 1명이 중상을 입었다.인근 주민 1명도 경상을 입고 병원으로 옮겨졌으며 18명이 대피했다.소방당국은 “펑 하는 소리와 함께 불이 났다”는 신고를 받고 출동했다.불은 오전 3···,https://www.khan.co.kr/article/202607050842001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-04,2026-07-05T08:42:00+09:00,경향신문:사회
‘국조특위 조사 방해하고 경찰 폭행’ 60대 남성 구속,6·3 지방선거 투표용지 부족 사태를 조사 중인 국회 국정조사특별위원회 위원들이 2일 서울 송파구 올림픽공원 내 개표소를 찾은 가운데 출입문을 가로막은 시위 참가자가 경찰에 연행되고 있다. 국회사진기자단6·3 지방선거 투표용지 부족 사태 국정조사특별위원회의 현장조사를 방해하며 경찰을 폭행한 60대 남성이 4일 구속됐다.서울동부지법은 이날 오후 3시부터 공무···,https://www.khan.co.kr/article/202607042002001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-04,2026-07-04T20:02:00+09:00,경향신문:사회
"“김수현, N번방과 비교가 안 돼” 발언한 김세의…협박 혐의로 재판행","배우 김수현씨의 명예를 훼손한 혐의를 받는 김세의 가로세로연구소 대표가 5월26일 서울중앙지방법원에서 열린 구속 전 피의자 심문에 출석하고 있다. 연합뉴스배우 김수현에 대한 허위사실을 유포한 혐의로 기소된 김세의 가로세로연구소 대표가 유튜브에서 “N번방하고 비교가 안 된다”고 발언을 하고, 하체 노출 사진을 유포하며 공개 사과를 강요한 데 대해 검찰이 협박···",https://www.khan.co.kr/article/202607041948001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-04,2026-07-04T19:48:00+09:00,경향신문:사회
여름 휴가철인데 “상어가 나타났다”···강릉 해변 출몰 신고에 긴급 재난문자,강릉 경포해변에서 젊은이들이 물놀이하고 있다. 연합뉴스강원 강릉 앞바다에 상어가 출몰했다는 신고가 잇따라 접수돼 피서객들의 각별한 주의가 요구된다.4일 강릉해양경찰서 등에 따르면 이날 오후 2시쯤 경포해변 동쪽 앞바다에 조업 중인 어선으로부터 ‘상어가 나타났다’는 신고가 접수됐다. 이어 안목해변 동쪽 4㎞ 해상에서도 상어가 출몰했다는 신고가 이···,https://www.khan.co.kr/article/202607041844001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-04,2026-07-04T18:44:00+09:00,경향신문:사회
"새벽 강남 논현동 도로에 누워있던 40대 남성, 택시에 치여 숨져",강남경찰서새벽 시간대 서울 강남구 논현동에서 도로에 누워 있던 40대 남성이 택시에 깔려 숨지는 사고가 발생했다.서울 강남경찰서는 4일 교통사고특례법상 치사 혐의로 60대 택시기사 A씨를 입건해 조사하고 있다고 밝혔다.A씨는 이날 오전 4시40분쯤 강남구 논현동의 한 도로에서 택시를 몰다 길바닥에 누워 있던 40대 남성 B씨를 치어 숨지게 한 혐의를 받는다···,https://www.khan.co.kr/article/202607041751001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-04,2026-07-04T17:51:00+09:00,경향신문:사회
“유력 정치인이 성매매·살인 저질러” 허위사실 유포 50대 구속,"경찰 로고. 경향신문 자료사진유력 정치인들의 실명을 언급하며 이들이 성매매, 마약, 살인 등 강력 범죄를 저질렀다는 내용의 허위 사실을 유포한 50대 여성이 경찰에 구속됐다.4일 서울 영등포경찰서는 정보통신망법상 명예훼손 혐의로 A(55)씨를 검거해 전날 구속했다고 밝혔다.경찰에 따르면 A씨는 2024년 8~9월 자신의 SNS에 당대표, 원내대표 등을 지낸···",https://www.khan.co.kr/article/202607041453001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-04,2026-07-04T14:53:00+09:00,경향신문:사회
“광주제일고에 폭탄 설치” 협박 글 올라와…경찰·소방 수색 나서,광주일고와 청룡기 야구 경기 도중 “스타벅스 가야지” “탱크데이” 등 지역 비하 및 5·18민주화운동 폄하 의미로 구호를 외쳐 공분을 산 서울 강동구 배재고 앞에 1일 근조화환이 놓여 있는 가운데 학생들이 근조화환을 무너뜨린 후 둘러 보고 있다. 한수빈 기자광주제일고등학교에 폭발물을 설치했다는 내용의 협박 글이 인터넷에 올라와 경찰과 소방당국이 수색에 나섰···,https://www.khan.co.kr/article/202607041418001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-04,2026-07-04T14:18:00+09:00,경향신문:사회
5조3000억 도박사이트 운영 총책 2명 송환…초국가범죄TF와 UAE ‘국제 공조’,이재명 대통령이 지난 1월 정부서울청사 창성동 별관 ‘초국가범죄 특별대응 TF’사무실을 방문해 직원들의 설명을 듣고 있다. 청와대 제공해외에서 범죄 단체를 만들어 총 5조3000억원 규모의 불법 도박사이트를 운영한 총책급 피의자 2명이 붙잡혀 4일 국내로 송환됐다. 정부 부처 합동 ‘초국가범죄 특별대응 태스크포스(TF)’가 아랍에미리트연합(UAE)과 공조해···,https://www.khan.co.kr/article/202607041050001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-04,2026-07-04T10:50:00+09:00,경향신문:사회
"경찰, ‘국조특위 현장조사 방해’ 60대 남성 구속영장 신청",6·3 지방선거 투표용지 부족 사태를 조사 중인 국회 국정조사특별위원회 위원들이 2일 서울 송파구 올림픽공원 내 개표소를 찾은 가운데 출입문을 가로막은 시위 참가자가 경찰에 연행되고 있다. 국회사진기자단6·3 지방선거 투표용지 부족 사태 국정조사특위의 현장조사를 방해한 60대 남성에 대해 경찰이 구속영장을 신청했다.4일 서울 송파경찰서는 국조특위 여야 위원···,https://www.khan.co.kr/article/202607041045001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-04,2026-07-04T10:45:00+09:00,경향신문:사회
"코로나19 - 접촉금지 시대, 사진가 김봉규 개인전 [카메라 워크 K]","코로나19 펜데믹의 시간은 이미 지나간 일처럼 느껴진다. 마스크와 거리두기, 선별진료소와 재난문자, 닫힌 가게와 비어 있던 거리는 어느새 조금 먼 기억이 되었다. 그러나 잊었다고 해서 그 시간이 사라진 것은 아니다. 우리가 서로를 피해야 했던 날들, 가까운 사람의 곁에 쉽게 갈 수 없었던 날들, 일상이 멈춘 듯 보였지만 어떻게든 살아가야 했던 날들은 여전히···",https://www.khan.co.kr/article/202607040916001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-04,2026-07-04T09:16:00+09:00,경향신문:사회
장마 시작? 주말 내내 흐리고 덥다…오후부터 수도권 곳곳 소나기,"우산을 쓴 채 걸어가는 시민들. 경향신문 자료사진토요일인 4일은 전국이 대체로 흐리고 일부 지역에는 비가 내리겠다. 낮 기온은 24~32도로 예보돼 덥겠다.기상청에 따르면 수도권은 이날 낮 동안 구름이 많고 오후까지 곳곳에 소나기가 내릴 것으로 보인다. 소나기에 의한 강수량은 서울·인천·경기 5∼20㎜, 세종·충남 북부·충북 5···",https://www.khan.co.kr/article/202607040730011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-04,2026-07-04T07:30:01+09:00,경향신문:사회
[속보]김종욱 전 해경청장·안성식 전 기획조정관 구속영장 기각···“내란부화수행 등 혐의 다툼 여지 있어”,계엄에 해양경찰청을 가담시키려 한 의혹을 받는 김종욱 전 해경청장이 3일 서울 서초구 서울중앙지방법원에서 열린 구속 전 피의자 심문(영장실질심사)에 출석하고 있다. 연합뉴스12·3 내란 당시 해양경찰청을 조직적으로 불법계엄에 가담시키려 했다는 혐의를 받는 전직 해경 지휘부 2명이 구속을 면했다.이종록 서울중앙지법 영장전담 부장판사는 3일 내란부화수행 및 직···,https://www.khan.co.kr/article/202607032255001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-04,2026-07-03T22:55:00+09:00,경향신문:사회
"‘태움’ 호소했던 20대 간호사 사망···경찰, 유족 첫 조사","노동당국 “괴롭힘 일부 인정”···병원은 훈계 처분경찰, 괴롭힘 여부·관련자 입건 검토AI 생성 이미지최근 ‘태움’으로 불리는 직장 내 괴롭힘을 호소했던 20대 간호사가 숨진 사건과 관련해 경찰이 유족을 불러 피해 경위 등을 확인하며 수사를 본격화했다.경기남부경찰청 광역범죄수사대 전담수사팀은 3일 숨진 간호사 A씨의 어머니 B씨를 참고인 신분으로 불러 조사···",https://www.khan.co.kr/article/202607032156001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-04,2026-07-03T21:56:00+09:00,경향신문:사회
"괴롭힘 호소 끝 숨진 여성 소방관···이번엔 ‘비하 댓글’ 논란, 경찰 수사","유족, 공무원 내부 게시판 댓글 작성자 고소사자명예훼손 혐의 등 수사경찰 로고. 경향신문DB직장 내 괴롭힘을 호소하다 숨진 여성 소방관을 비하하는 내용의 댓글이 전남광주통합특별시 공무원 게시판에 게시돼 경찰이 수사에 나섰다.3일 광주경찰청에 따르면 유족은 최근 광주 광산소방서 소속 A 소방교를 비하하는 댓글을 작성한 이를 처벌해 달라며 고소장을 제출했다.고···",https://www.khan.co.kr/article/202607032119001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-04,2026-07-03T21:19:00+09:00,경향신문:사회
흉기 챙겨 미용실 난입···손님·종업원에 휘두른 80대 구속영장,거제 미용실서 2명 다쳐살인미수 혐의 구속영장 신청음독 주장도 거짓 확인경찰 로고. 경향신문DB경남 거제의 한 미용실에서 종업원과 손님에게 흉기를 휘둘러 다치게 한 80대에 대해 경찰이 구속영장을 신청했다.거제경찰서는 살인미수 혐의로 A씨에 대한 구속영장을 신청했다고 3일 밝혔다.A씨는 전날 오전 11시25분쯤 거제시 한 미용실에 들어가 미리 준비한 흉기를···,https://www.khan.co.kr/article/202607031938001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-04,2026-07-03T19:38:00+09:00,경향신문:사회
‘징계 수위’ 논란에 정치·사법화된 배재고 사태…“혐오 재발 방지 대책 마련에 초점 맞춰야”,광주일고를 향해 5·18민주화운동 폄하 의미 구호를 외쳐 논란이 된 서울 강동구 배재고 앞에 지난 2일 근조 및 경조 화환이 놓여 있는 가운데 ‘존중해 주세요’ 안내판에 세워져 있다. 한수빈 기자배재고등학교 야구부 학생들의 ‘5·18 광주민주화운동 비하 응원’ 사건이 이들에 대한 징계 수위가 부각되면서 정치·사법화되는 양상을 보이고 있다. 전문가들은 처벌에···,https://www.khan.co.kr/article/202607031824001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-04,2026-07-03T18:24:00+09:00,경향신문:사회
부산서 5·18 허위사실 유포 20대 송치···“호기심에 오픈채팅방 글 복붙했다”,"부산진경찰서 전경. 부산경찰청 제공부산 부산진경찰서는 5·18 민주화운동과 관련한 허위 사실을 유포한 혐의(5·18 민주화운동 등에 관한 특별법 위반)로 A씨(20대)를 불구속 송치했다고 3일 밝혔다.경찰에 따르면 A씨는 지난해 5월18일 자신의 블로그에 “5·18 폭동 혁명 민주화 전두환, 박정희 무장 공비 사건 그날의 실체”라는 게시글을 올린 혐의를 받···",https://www.khan.co.kr/article/202607031717001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-04,2026-07-03T17:17:00+09:00,경향신문:사회
[정정보도]&lt;[단독]‘이재명 조폭 연루 편지 조작’ 감정결과 묵살해 감찰받던 검사 퇴임&gt; 관련,"본지는 2026. 2. 4.자 위 제목의 기사에서 A 검사가 감정관의 의견을 묵살하고, 감찰 중 퇴직하였다고 보도했습니다.그러나 사실확인 결과, 문서감정 규정상 감정 및 감정서 작성의 주체는 감정관이고, 법과학분석과장은 감정 및 감정서 작성에 관여할 권한이 없으며, A 검사는 정당한 절차를 거쳐 명예퇴직하였음이 밝혀져 이를 바로 잡습니다.이 보도는 언론중재···",https://www.khan.co.kr/article/202607031700001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-04,2026-07-03T17:00:00+09:00,경향신문:사회
‘내란 부화수행 혐의’ 김종욱 전 해경청장·안성식 전 해경 기획조정관 구속 기로,계엄에 해양경찰청을 조직적으로 가담시키려 한 의혹이 제기돼 해임된 안성식 전 해경 기획조정관이 지난달 1일 내란 부화수행 혐의 피의자 조사를 받기 위해 경기도 과천 2차종합특검에 출석하고 있다. 연합뉴스12·3 내란 당시 해양경찰청을 조직적으로 불법계엄에 가담시키려 한 혐의를 받는 전직 해경 지휘부 2명이 구속 갈림길에 섰다.이종록 서울중앙지법 영장전담 부···,https://www.khan.co.kr/article/202607031657001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-04,2026-07-03T16:57:00+09:00,경향신문:사회
“지금이 기회” 175만 원 골프채를 50만 원대에…타마시 'G450-S' 아이언 역대급 할인,"본격적인 라운딩 시즌을 맞아 비거리와 스코어 개선을 고민하는 골퍼들에게 반가운 소식이 전해졌다. 프리미엄 비거리 브랜드 타마시골프의 역작, 'G450-S 고반발 중공 스틸아이언세트'가 파격적인 출시 기념 특가 프로모션을 진행하며 품절 대란을 예고하고 있다. 이번 핫딜은 펀딩 성공을 기념해 한정 수량으로 진행된다. 정상 소비자가 175만 원 상당의 프리미엄 하이엔드 아이언 세트를 50만 원대 중후반이라는 압도적인 할인가로 구매할 수 있는 절호의",https://www.etnews.com/20260701000288,IT/과학,2026-07-04,"Wed, 1 Jul 2026 11:51:44 +0900",오늘의 인기기사 - 이티뉴스
전기차 충전요금 5단계로 세분화…완속 9%↓·초급속 13%↑,"기후에너지환경부가 전기차 공공 충전요금 체계를 기존 2단계에서 5단계로 세분화한다. 전체 충전기의 약 90%를 차지하는 완속 충전요금은 약 9% 낮춰 이용자 부담을 줄이고, 설치·운영 비용이 높은 초급속 충전요금은 13% 높여 현실화한다. 장기적으로는 재생에너지 발전량이 많은 시간대에 저렴하게 충전할 수 있는 '시간대별 요금제'도 도입한다. 기후에너지환경부는 이 같은 내용을 담은 '전기차 공공 충전요금 체계 개편안'을 7월 1일 확정하고 오는",https://www.etnews.com/20260701000181,IT/과학,2026-07-04,"Wed, 1 Jul 2026 12:00:00 +0900",오늘의 인기기사 - 이티뉴스
삼성 초기업노조 “메가프로젝트 노·사·정 협의체” 제안,"삼성전자 반도체 부문 중심 삼성그룹 초기업노동조합 삼성전자지부가 1일 정부와 삼성전자가 추진하는 '대한민국 대도약 메가 프로젝트'와 관련해 노사정 협의를 제안했다. 초기업노조는 이날 입장문에서 “정부와 회사, 노동조합이 한자리에 모이는 노사정 협의의 장을 제안한다”며 “건설적 대화를 통해 국가적 과제가 대한민국의 새로운 도약으로 이어지길 기대한다”고 밝혔다. 노조는 “반도체 산업 경쟁력을 지키려면 천금매골의 자세가 필요하다”며 “핵심 인재와 기",https://www.etnews.com/20260701000372,IT/과학,2026-07-04,"Wed, 1 Jul 2026 13:46:11 +0900",오늘의 인기기사 - 이티뉴스
"KT, 5G·LTE 통합요금제 출시…이통 3사 요금제 개편 마무리",KT가 5G·LTE 요금 체계 구분을 없앤 통합요금제를 1일 출시했다. 지난달 LG유플러스가 첫 통합요금제를 내놓은데 이어 SK텔레콤도 오는 2일 신규 요금제를 선보이면서 이통 3사의 요금제 개편이 마무리된다. 3사 모두 데이터 소진 후에도 400kbps 속도를 보장하는 데이터 안심옵션(QoS)을 모든 요금제에 기본 적용한다. KT는 105종의 요금제 라인업을 18종으로 간소화하고 데이터 제공량을 확대했다. 또 연령 기준을 충족하면 혜택이 자동,https://www.etnews.com/20260701000137,IT/과학,2026-07-04,"Wed, 1 Jul 2026 09:57:15 +0900",오늘의 인기기사 - 이티뉴스
보조금 받는 테슬라 “최대 700만원 인상”,"테슬라코리아가 인기 차종인 모델3와 모델Y 가격을 1일부터 최대 700만 원 인상했다. 앞서 4월에 이어 올해 두 번째 가격 인상이다. 테슬라코리아는 1일 주요 차종 가격을 300만원에서 최대 700만원 인상했다. 모델3는 기본형(RWD·후륜구동)이 4199만원에서 4699만원으로 500만원, 롱레인지는 5299만원에서 5999만원으로 700만원, 퍼포먼스는 6499만원에서 6999만원으로 500만원 각각 올랐다. 모델Y는 롱레인지 AWD가 6",https://www.etnews.com/20260701000191,IT/과학,2026-07-04,"Wed, 1 Jul 2026 10:39:00 +0900",오늘의 인기기사 - 이티뉴스
"화웨이 AI NPU 서버, 4분기 韓 상륙…엔비디아에 도전장","화웨이가 오는 4분기 한국 시장에 인공지능(AI) 가속 칩을 처음 출시한다. 국내 유통을 전담할 총판 계약을 완료한 데 이어 기술 교육, 가격정책 개발 등 영업 채비에 들어간 것이 포착됐다. AI 인프라 수요 폭증 속에 엔비디아 종속성 해소, 가격 경쟁력 등을 대안으로 제시하며 한국 시장 문을 두드릴 것으로 예상된다. 1일 관련 업계에 따르면 한국화웨이는 오는 4분기 중 AI 가속 칩 '어센드' 시리즈와 이를 탑재한 컴퓨팅 시스템 '아틀라스 9",https://www.etnews.com/20260701000492,IT/과학,2026-07-04,"Wed, 1 Jul 2026 16:59:00 +0900",오늘의 인기기사 - 이티뉴스
"BMW, 5세대 '더 뉴 X5' 공개…전기·수소 등 5개 파워트레인 적용","BMW가 프리미엄 준대형 스포츠액티비티차량(SAV) 'X5'의 5세대 풀체인지 모델 '더 뉴 X5'를 공개했다. 더 뉴 X5는 BMW 브랜드 최초로 단일 모델에 가솔린, 디젤(48V 마일드 하이브리드 포함), 플러그인 하이브리드(PHEV), 순수 전기(BEV), 수소연료전지(FCEV) 등 5가지 파워트레인을 모두 제공한다. 순수 전기차 'iX5 60 xDrive'는 차세대 6세대 eDrive 기술과 120㎜ 높이의 신형 원통형 배터리 셀을 탑재",https://www.etnews.com/20260701000247,IT/과학,2026-07-04,"Wed, 1 Jul 2026 11:16:57 +0900",오늘의 인기기사 - 이티뉴스
"포스텍, 고성능·고안정성 페로브스카이트 트랜지스터 세계 최초 'Nature' 보고","사람에게는 공기는 절대 없어서는 안 될 존재지만, 어떤 반도체에게는 치명적인 독이다. 공기와 맞닿는 순간 표면에 있던 이온이 산화되며 결함이 생겨 망가지기 때문이다. 포스텍(POSTECH) 연구팀이 이 골칫거리를 해결하고, 성능·안정성을 끌어올린 차세대 반도체를 '네이처(Nature)'에 발표했다. 노용영 화학공학과 교수 연구팀(박건웅·노유진 박사, 통합과정 이동현) 주도로 성균관대 박지상 교수 연구팀, 중국 전자과학기술대(UESTC) 아오 리",https://www.etnews.com/20260701000554,IT/과학,2026-07-04,"Thu, 2 Jul 2026 00:01:00 +0900",오늘의 인기기사 - 이티뉴스
"SK하이닉스, 美 나스닥 상장처·심볼 확정…조달자금은 EUV에 집중 투입","SK하이닉스가 미국 증권거래위원회(SEC)에 유상증자를 위한 등록신청서(Form F-1) 수정본을 제출하며 나스닥 상장에 속도를 냈다. 이사회 의결 당시 베일에 싸여 있던 상장 거래소와 심볼(종목 코드), 자금 사용처, 락업(보호예수) 기간 등 구체적인 조건이 공개됐다. 미국 SEC 전자공시시스템(EDGAR)에 따르면 SK하이닉스는 지난달 30일(현지시간) 이 같은 내용이 담긴 F-1 수정본(Amendment No. 1)을 공시했다. 처음 제출",https://www.etnews.com/20260701000177,IT/과학,2026-07-04,"Wed, 1 Jul 2026 10:27:29 +0900",오늘의 인기기사 - 이티뉴스
랜섬웨어 공격으로 '아이폰18' 정보 유출?…“애플 최대 유출사고 될 수도”,"애플의 차세대 스마트폰인 '아이폰 18 프로'의 핵심 공급망 정보와 부품 사진이 인도 제조 파트너사인 타타 일렉트로닉스의 데이터 유출 사고로 대거 노출됐다. 29일(현지시간) 로이터 통신 및 업계에 따르면 랜섬웨어 그룹 월드 리크스가 타타 일렉트로닉스에서 탈취해 다크웹에 게시한 파일에는 출시 예정인 아이폰 18 프로 모델의 사진과 부품 명칭, 핵심 공급업체 목록이 포함된 것으로 확인됐다. 유출된 문서 중 일부에는 애플의 '기밀' 워터마크와 함께",https://www.etnews.com/20260701000214,IT/과학,2026-07-04,"Wed, 1 Jul 2026 10:49:44 +0900",오늘의 인기기사 - 이티뉴스
