title,description,link,query,date,published,source
"JAL, 하네다 공항에 유니트리 휴머노이드 투입...인력난 정면 돌파","일본항공(JAL)이 만성적인 인력 부족에 대응하기 위해 도쿄 하네다 공항에서 지상 업무에 휴머노이드 로봇을 시험 투입하기 시작했다.JAL은 5월부터 수하물 적재와 객실 청소와 같은 작업에 로봇을 시범 운영하기 위해 GMO AI & 로보틱스와 협력한다고 발표했다.이번 계획은 일본 항공 업계가 증가하는 관광 수요와 고령화로 인한 인력 감소로 어려움을 겪고 있는 상황에서 나온 것이다.휴머노이드 로봇은 하네다 공항 전역에 단계적으로 배치될 예정이며, 시범 운영은 2년간 지속될 예정이다.시연 영상에서는 중국 유니트리의 최신 휴머노이드 로봇",https://www.aitimes.com/news/articleView.html?idxno=210039,AI/인공지능,2026-05-03,2026-05-03 19:03:55,AI타임스 - 전체기사
"'AI 교육' 프리윌린이 우간다로 간 이유는...""진정성에 기술을 더하다""","“프리윌린은 ‘모든 선생님이 더 나은 교육을 제공하고, 모든 학생이 더 나은 교육을 누리는 세상’을 만들겠다는 비전으로 시작했습니다. 이후 수년간 국내에서 빠르게 성장해 왔지만, 시간이 흐를수록 더 큰 질문이 생겼습니다. ‘우리가 세상에 기여할 수 있는 것은 과연 여기까지일까’라고 말이죠.”AI 교육 솔루션 전문 프리윌린(대표 권기성)은 우간다 굴루(Gulu) 지역 초등학교 2개교를 대상으로 자체 제작한 스쿨플랫 수학 교재 497권을 전달하고, 글로벌 교육 지원 프로젝트를 본격적으로 시작했다고 2일 밝혔다. 우간다까지는 비행기로 2",https://www.aitimes.com/news/articleView.html?idxno=210028,AI/인공지능,2026-05-03,2026-05-03 18:37:05,AI타임스 - 전체기사
"""딱딱한 담당자 같던 말투 벗어나""... GPT-5.5, '4o'의 매력 되찾나","오픈AI의 최신 모델 'GPT-5.5'가 'GPT-4o'의 매력을 되찾았다는 반응이 등장했다. 일부 사용자는 이전에 출시됐던 모델들의 사무적인 말투에서 벗어나기 시작했다고 평가했다.1일(현지시간) 비즈니스 인사이더에 따르면, 레딧의 챗GPT 관련 커뮤니티에서는 최근 GPT-5.5를 칭찬하는 사용자 글이 잇달아 올라오고 있다.한 사용자는 ""GPT-5.5를 제대로 사용해 봤는데, 확실히 좋아졌다""라며 ""대화가 끊겨도 당황하지 않고, 아이디어를 내고, 자기주장도 드러낸 점이 마음에 든다""라고 밝혔다. 하지만 감정 표현이 조금 더 풍부했으",https://www.aitimes.com/news/articleView.html?idxno=210038,AI/인공지능,2026-05-03,2026-05-03 16:55:46,AI타임스 - 전체기사
"1X, 미국 공장 가동...""연내 가정용 휴머노이드 1만대 생산""","노르웨이 로봇 스타트업 1X 테크놀로지가 미국 캘리포니아에 신규 공장을 열고 가정용 휴머노이드 로봇 대량생산에 나섰다. 특히 올해 1만대 생산이 목표로, 중국 기업에 맞서는 서구의 대표 주자로 자리매김할 예정이다. 1X는 30일(현지시간) 최근 미국 캘리포니아 헤이워드에 5만8000제곱피트(약 1만7700㎡) 규모의 생산 시설을 구축했으며, 올해 최대 1만대의 가정용 휴머노이드 로봇을 생산할 계획이라고 발표했다.2027년부터는 연간 10만대 생산이 목표다. 앞으로 더 큰 규모의 공장을 캘리포니아 샌카를로스에 추가 건설할 계획이다.이",https://www.aitimes.com/news/articleView.html?idxno=210037,AI/인공지능,2026-05-03,2026-05-03 12:43:02,AI타임스 - 전체기사
"중국 전기차 시장, 가격 경쟁 넘어 ‘AI 경쟁’으로 확대","세계 최대 전기차 시장인 중국에서 완성차 업체들이 치열한 가격 경쟁을 넘어 차량 내 AI 기능 경쟁으로 무게 중심을 옮기고 있다. CNBC에 따르면, 1일 열린 베이징 모터쇼에서는 이러한 변화가 뚜렷하게 드러났다.바이트댄스의 AI 비서 ‘더우바오(Doubao)’는 이미 50개 이상의 자동차 브랜드, 145개 차종, 700만대 이상의 차량에 탑재된 것으로 나타났다. 더우바오는 차량 내 다양한 서비스와 연결되며 사실상 표준 플랫폼으로 자리 잡고 있다는 평이다.AI 기능 확대는 외국 브랜드에도 영향을 미치고 있다. 메르세데스-벤츠, 아우",https://www.aitimes.com/news/articleView.html?idxno=210036,AI/인공지능,2026-05-03,2026-05-03 12:08:43,AI타임스 - 전체기사
"오픈AI, 코덱스에 ‘AI 펫’ 깜짝 도입...“코딩에 감성 UX 입힌다”","오픈AI가 코딩 AI 도구인 코덱스(Codex)에 ‘펫(Pets)’ 기능을 도입하며 개발자 인터페이스에 색다른 변화를 시도했다. 작은 애니메이션 캐릭터를 통해 작업 상태를 직관적으로 전달하는 이번 기능은 생산성과 감성적 요소를 결합한 새로운 UX 실험으로 주목받고 있다. 오픈AI는 1일(현지시간) 코덱스에 ‘펫’ 기능을 추가했다. 이번에 도입된 펫 기능은 간단한 명령어 입력만으로 활성화할 수 있다.사용자는 입력창에 ‘/pet’을 입력하면 작은 애니메이션 형태의 캐릭터가 화면에 등장하며, 필요할 경우 다시 입력해 숨길 수도 있다.기본",https://www.aitimes.com/news/articleView.html?idxno=210034,AI/인공지능,2026-05-03,2026-05-03 11:59:42,AI타임스 - 전체기사
"컴퓨팅 확보 비상 걸린 앤트로픽, 영국 칩 신예와 파트너십 검토","AI 수요 급증으로 서버 부담이 커지는 앤트로픽이 기존 공급망을 넘어 새로운 AI 칩 확보에 나섰다. 추론(inference) 비용 절감과 공급망 다변화를 위해 영국 칩 스타트업과의 협력을 적극 검토하고 있다.1일(현지시간) 디 인포메이션에 따르면, 앤트로픽은 최근 영국 스타트업 프랙타일(Fractile)과 차세대 추론용 칩 도입을 논의 중인 것으로 전해졌다. 다만 구체적인 계약 규모는 알려지지 않았다.프랙타일은 2022년 설립돼 2024년 중반에야 스텔스 모드에서 벗어난, 칩 업계에서는 아직 미검증된 신예에 가깝다. 대규모 서버를",https://www.aitimes.com/news/articleView.html?idxno=210033,AI/인공지능,2026-05-03,2026-05-03 11:42:16,AI타임스 - 전체기사
"""비전은 알트먼, 질서는 프라이어""...IPO 앞둔 오픈AI CFO가 부각되는 이유","사라 프라이어 최고 재무책임자(CFO)가 오픈AI 기업공개(IPO)의 열쇠를 쥔 핵심 인물로 주목받고 있다. 샘 알트먼 CEO의 속도전을 억제하고 내실을 다지는 데 성공할지가 회사의 미래를 결정지을 것이라는 평이다.월스트리트 저널(WSJ)은 1일(현지시간) '오픈AI가 IPO를 원한다면 먼저 CFO를 설득해야 한다'라며, 프라이어가 직면한 도전과 알트먼과의 이견, 그리고 IPO를 둘러싼 상황 등을 전했다.가장 눈에 띄는 대목은 컴퓨팅 용량 확보를 위해 수조달러 규모의 투자를 외치는 알트먼과 이를 감당 가능한 수준으로 조정하려는 프라",https://www.aitimes.com/news/articleView.html?idxno=210035,AI/인공지능,2026-05-03,2026-05-03 11:02:31,AI타임스 - 전체기사
"중국 법원, AI 도입 이유로 직원 해고한 기업에 '위법' 판결","중국 법원이 AI 도입을 이유로 직원을 해고하는 것은 위법이라는 판단을 내리며, 급속한 기술 경쟁 속에서도 고용 안정을 우선시하려는 정책 기조를 분명히 했다.블룸버그에 따르면, 지난 4월28일 중국 저장성 항저우 중급인민법원은 동부 지역의 한 기술 기업이 직원 저우를 부당하게 해고했다는 판결을 확정했다.해고된 저우는 대형언어모델(LLM)의 출력 정확성을 검증하는 품질관리 업무를 맡고 있었으나, 회사가 AI 시스템으로 업무를 대체하면서 분쟁의 발단이 됐다.회사는 기존 직무 대신 낮은 직급을 제시하며 약 40%의 급여 삭감을 요구했지만",https://www.aitimes.com/news/articleView.html?idxno=210032,AI/인공지능,2026-05-03,2026-05-03 10:59:19,AI타임스 - 전체기사
"'기후위기 세대' 여수 청소년, 국제행사 주체로 나서다","청소년 기후행동 클럽 백투디어스가 여수에서 열린 유엔기후변화협약 제3차 기후주간 행사에서 참여형 기후행동 부스를 운영했다.백투디어스는 20일부터 25일까지 이어진 행사 기간 동안 체험, 토론, 캠페인을 결합해 청소년이 기후 의제를 직접 말하고 행동하는 자리를 마련했다.‘여수에서 시작해 세계로 이어지는 청소년 기후행동’을 핵심 메시지로 삼았다. 행사 기간 약 250명이 부스를 방문했으며, 국제행사의 공공성과 여수의 지역성을 함께 담아냈다. 라운드테이블에는 여수시의원, 여수시 기후 정책 담당 공무원, 광주전남 녹색연합 대표, 여수 소재",https://www.aitimes.com/news/articleView.html?idxno=209980,AI/인공지능,2026-05-03,2026-05-03 10:00:00,AI타임스 - 전체기사
"호주 태양광, 2026년 1분기 역대 최고 기록 경신","호주 전력시장에서 태양광이 또 한번 분기 기록을 갈아치웠다.PV 매거진은 30일(현지시간) 호주에너지시장운영자(AEMO)의 2026년 1분기 전력동향 보고서를 인용, 태양광 평균 출력이 2706메가와트(MW)로 전년 동기보다 648MW 증가했다고 보도했다.이는 분기 기준 사상 최고치다. 재생에너지 확대가 단순 설비 증가를 넘어 전력 생산과 가격 구조 자체를 바꾸는 단계로 들어섰다는 신호다.전체 전원 구성에서도 변화가 뚜렷했다. 1분기 재생에너지는 전체 발전의 46.5%를 차지해 분기 기준 역대 최고 비중을 기록했다.특히 1월1일에는",https://www.aitimes.com/news/articleView.html?idxno=209985,AI/인공지능,2026-05-03,2026-05-03 09:45:00,AI타임스 - 전체기사
숙박부터 미식까지 풀패키지…광주 ‘남도 기차둘레길’ 출시,"광주가 문화체육관광부, 코레일, 부산·울산·전남·경남과 함께 목포~보성선을 활용한 ‘남도 기차둘레길’ 여행상품을 출시했다고 29일 밝혔다.이번 상품은 새로 연결된 목포~보성선과 부산~보성~광주를 잇는 경전선 노선을 활용한 1박2일 관광 프로그램으로, 광주의 문화예술과 남도의 자연·미식을 결합했다.여행상품은 보성·광주편, 부산·울산편, 진주·하동편, 해남·장흥편 등 4개로 구성됐다. 매주 토요일 출발해 다음날 출발 장소로 돌아오는 방식이며, 진주·하동편은 5월16일부터 운행을 시작한다. 보성·광주편, 부산·울산편, 해남·장흥편은 5월",https://www.aitimes.com/news/articleView.html?idxno=209946,AI/인공지능,2026-05-03,2026-05-03 09:16:00,AI타임스 - 전체기사
"[양현상 칼럼]  석유에서 반도체로, ‘융합혁명’이 바꾸는 패권의 질서","과거 세계 질서를 규정했던 것은 언제나 '안보 자산'의 소유 여부였다. 생존과 직결된 소금과 철에서 시작해 지난 세기를 지배한 석유에 이르기까지, 핵심 자원의 공급망을 장악한 집단이 패권을 쥐어왔다. 그러나 2015년 셰일 혁명 이후 미국의 전략적 우선순위가 석유에서 반도체로 급격히 이동하며, 우리는 '페트로 달러(Petro-Dollar)'가 저물고 '세미컨덕터 달러(Semiconductor-Dollar)'가 부상하는 거대한 패러다임의 전환기를 맞이하고 있다.최근 글로벌 공급망 재편과 지정학적 위기 속에서 동맹을 정의하는 기준이 바",https://www.aitimes.com/news/articleView.html?idxno=210011,AI/인공지능,2026-05-03,2026-05-03 09:00:00,AI타임스 - 전체기사
"""챗GPT 이미지 2.0 글로벌 초기 반응 미미""...국내에서는 ""폭발적""","오픈AI의 새로운 이미지 모델에 대한 반응이 지난해에는 못 미치는 것으로 나타났다. 국내와 인도 및 일부 신흥 시장에서는 챗GPT 다운로드에 크게 기여했지만, 세계적인 반응은 완만하다는 분석이다.테크크런치는 30일(현지시간) 센서 타워와 시밀러웹 데이터를 인용, 지난 21일 출시된 '챗GPT 이미지 2.0'의 반응이 세계적으로 엇갈렸다고 보도했다.오픈AI는 이날 이미지 모델에 대한 초기 반응이 대단하다는 취지의 보도자료를 배포했다. 특히, 국내에서는 출시 첫주 일일 활성 이용자(DAU)가 전주 대비 60% 이상 증가했다고 밝혔다.",https://www.aitimes.com/news/articleView.html?idxno=210031,AI/인공지능,2026-05-03,2026-05-02 21:52:06,AI타임스 - 전체기사
"메타 ""AI 투자로 인건비 줄여야 해""...추가 해고·업무량 폭증 예고","전 직원의 20% 해고설이 확산하는 가운데, 메타가 직원들에게 추가 해고 가능성을 시인했다. 나아가 AI 도입으로 업무량이 늘어날 것을 예고했다. 월스트리트 저널과 비즈니스 인사이더 등에 따르면, 자넬 게일 메타 최고 인사책임자는 30일(현지시간) 열린 내부 회의에서 직원들에게 ""더 이상 해고는 없다고 말하고 싶지만, 실현 불가능한 것은 말할 수 없다""라고 말했다.이는 메타가 올해 전체 직원의 20% 이상을 해고할 것이라는 지난 3월 보도에 따른 것이다. 이는 1만6000명 규모로, 메타의 역대 최대 규모로 꼽혔다. 실제로 메타는",https://www.aitimes.com/news/articleView.html?idxno=210030,AI/인공지능,2026-05-03,2026-05-02 21:06:09,AI타임스 - 전체기사
달파 “에이전트로 마케팅 효율 극대화… 커머스 운영 패러다임 바꾼다”,AI 전문 달파(대표 김도균)는 소비재 브랜드 기업을 중심으로 에이전트가 핵심 운영 주체인 ‘에이전트 네이티브 브랜드’ 체제를 지원하겠다고 2일 밝혔다.달파는 30일 포스코타워 역삼 이벤트홀에서 ‘2026 소비자 브랜드 AX 서밋’을 개최하고 AI 에이전트를 활용한 초격차 전략을 소개했다. 김도균 달파 대표는 우선 “우리는 창업 이후 누적 300개 이상 기업에 에이전트를 도입 및 구축해 왔다”라며 “국내에서는 가장 많은 횟수에 속하는 성과”라고 강조했다. 달파는 '챗GPT'가 출시된 직후인 2023년 1월 설립됐다. 생성 AI의 발,https://www.aitimes.com/news/articleView.html?idxno=210029,AI/인공지능,2026-05-03,2026-05-02 19:44:18,AI타임스 - 전체기사
오픈AI 버전 '랄프 루프' 등장...코덱스 CLI에 ‘자율 목표’ 기능 추가,"오픈AI가 목표가 달성될 때까지 '코덱스(Codex)'가 스스로 코딩 작업을 이어가는 기능을 추가했다. 이른바 ‘랄프 루프(Ralph loop)’로 불리는 방식으로, 사람이 중간에 지속적으로 지시하지 않아도 AI가 며칠에 걸쳐 작업을 이어갈 수 있다.오픈AI는 1일(현지시간) 개발자용 코딩 도구 코덱스 CLI에 장기 목표를 자율적으로 수행하는 ‘목표(/goal)’ 기능을 공개했다. 최신 버전 코덱스 0.128.0에 포함된 이 기능은 목표가 달성될 때까지 AI가 스스로 작업을 이어간다.즉 개발자가 단순히 목표만 설정하면, 코덱스가 이",https://www.aitimes.com/news/articleView.html?idxno=210020,AI/인공지능,2026-05-03,2026-05-02 19:14:18,AI타임스 - 전체기사
"[기고] 한국딥러닝 "" 금융 AI 실체는 데이터 저장(DX)이 아니라 인지적 자동화(AX)의 완성도에 있다""","■ 전산화의 허상과 데이터 사막: 금융권이 직면한 운영의 임계점오늘날 금융권이 추진해온 디지털 전환(DX)은 일종의 기술적 착시를 일으키고 있습니다. 종이 문서를 단순히 PDF나 이미지 파일로 바꾸는 전산화 과정은 ‘기록 보존’ 측면에서는 유효했으나, 실제 업무 현장에서는 비정형 데이터라는 거대한 '디지털 쓰레기'를 쌓아두는 결과를 초래하기도 했습니다. 데이터가 디지털 규격으로 변환됐다고 해서, 그 안의 정보가 곧바로 업무에 활용될 수 있는 것은 아닙니다. 결국, 지능이 배제된 단순 저장 방식은 운영의 비효율을 가중하고 있습니다.우",https://www.aitimes.com/news/articleView.html?idxno=210027,AI/인공지능,2026-05-03,2026-05-02 18:30:46,AI타임스 - 전체기사
[내면 지도 그리기] 14 Inner Mapping: 나를 찾는 지도,"내면지도_열다섯 번의 질문 끝에서, 인생을 기록하는 방식얼마 전, 사람들에게 ‘인생 사진’이 무엇인지 물었습니다. 돌아온 대답들은 저마다의 여운으로 반짝이더군요.누군가는 스무 살, 경희대 교정의 벚꽃 아래에 서 있던 날을 떠올렸습니다. 그날은 유난히 눈부셨고, 그때의 가벼운 걸음과 천진한 웃음이 예뻤다며 생각난 김에 사진을 찾아봐야겠다고 했습니다. 또 다른 친구는 어린 시절, 친척들과 함께 떠났던 여행 사진을 말했습니다. 왜 그 장면이 남았는지 잘 모르겠지만, 그날 이후로 그렇게 다시 모인 적은 없었고 유난히 애틋한 사이도 아니었는",https://www.aitimes.com/news/articleView.html?idxno=210026,AI/인공지능,2026-05-03,2026-05-02 18:25:32,AI타임스 - 전체기사
[르포] “그래도 대구는 보수”…접전지 대구에 ‘공소취소발’ 샤이보수 결집 움직임,대구 북구 칠성시장네거리에 지난 3일 더불어민주당의 선거 현수막이 게시돼있다. 김송이 기자“김부겸이가 민주당 사람 중에는 제일로 낫지. 점잖고 총명한 건 인정한다 말입니다. 근데 대구는 진짜 보수지예. 김부겸이 사람은 좋지만 민주당이 독식하게 놔둘 수가 없다 아입니까.”대구 북구 주민 최하영씨(65)는 “대구는 보수의 마지막 성지”라며 추경호 국민의힘 대구···,https://www.khan.co.kr/article/202605050601001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-04,2026-05-05T06:01:00+09:00,경향신문:정치
박근혜 만난 이철우·추경호…보수층 결집에 ‘올인’,국민의힘의 이철우 경북지사 후보와 추경호 대구시장 후보가 4일 대구 달성군 박근혜 전 대통령 사저에서 박 전 대통령과 기념 촬영을 하고 있다. 추경호 후보 선거사무소 제공.국민의힘의 이철우 경북지사 후보와 추경호 대구시장 후보가 4일 박근혜 전 대통령을 예방했다. 6·3 지방선거를 30일 앞두고 보수층 결집을 꾀하는 것으로 풀이된다.두 후보는 이날 오후 대···,https://www.khan.co.kr/article/202605042146001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-04,2026-05-04T21:46:00+09:00,경향신문:정치
첫 전남광주통합 교육감 선거 ‘현역 대 진보’ 압축,진보진영 단일 후보로 장관호 선정이정선 광주교육감은 3자 단일화김대중 전남교육감도 지지세 확보전남광주통합특별시교육청 교육감을 뽑는 선거가 후보 간 단일화로 ‘현역 대 진보’ 대결로 압축되고 있다. 광주와 전남교육청을 통합해 7월1일 출범하는 통합특별시교육청 교육감 선거를 앞두고 선관위에 예비후보로 등록한 이들만 8명에 달한다.민주진보교육감 전남·광주통합공천···,https://www.khan.co.kr/article/202605042127025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-04,2026-05-04T21:27:02+09:00,경향신문:정치
‘300만원 돈봉투’는 오갔는데…민주당 전현직 의원 10명 무혐의,"2021년 전당대회 당시 수수 의혹검찰, 수사 3년 만에 불기소 결론대법 ‘위법 증거’ 잇단 무죄 영향검찰이 ‘더불어민주당 전당대회 돈봉투 살포 의혹’에 연루된 전현직 의원 10여명을 무혐의 처분했다.4일 법조계에 따르면 지난 3월 서울중앙지검 반부패수사2부(부장검사 이상혁)는 2021년 민주당 전당대회에서 돈봉투 수수 혐의를 받았던 김영호·박성준·백혜련····",https://www.khan.co.kr/article/202605042122005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-04,2026-05-04T21:22:00+09:00,경향신문:정치
"[지방선거 기획 다른 목소리]“기후위기, 사과 주산지 대구·경북서는 생존 문제”",③ ‘영남서 녹색당’ 허승규허승규 녹색당 경북 안동시의원 후보가 지난달 20일 안동시 남선면 새마을부녀회와 함께 농약 빈 병 분류 작업을 하고 있다. 허 후보 제공불모지 경북 안동서 시의원 도전작년 산불에 냉해·우박 ‘삼중고’보수세 강해도 기후정의 통할 것허승규 경북 안동시의원 예비후보(37)는 6·3 지방선거에 세 번째로 도전한다. ‘보수의 심장’으로 불···,https://www.khan.co.kr/article/202605042109005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-04,2026-05-04T21:09:00+09:00,경향신문:정치
‘정책’ 김태년 ‘관록’ 박지원 ‘친명’ 조정식…국회의장 선거 ‘3파전’,민주당 경선 후 본회의 표결22대 국회 후반기 국회의장 더불어민주당 경선이 김태년(5선)·박지원(5선)·조정식(6선) 의원의 3파전으로 확정됐다. 판세는 세 의원의 팽팽한 접전 양상으로 평가된다.세 의원은 경선 후보 등록일인 4일 국회에서 각각 기자회견을 열고 의장 출마를 공식적으로 밝혔다.김 의원은 “상임위원회의 고의적 지연과 파행은 용납하지 않겠다”며 ···,https://www.khan.co.kr/article/202605042103005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-04,2026-05-04T21:03:00+09:00,경향신문:정치
조국 “이 대통령 사건 공소취소 마땅…6·3 선거 뒤에 논의하자”,조국 조국혁신당 대표가 지난달 27일 국회에서 열린 선거대책위원회 회의에서 발언하고 있다. 박민규 선임기자조국 조국혁신당 대표는 4일 이재명 대통령 사건을 사실상 공소취소할 수 있도록 한 ‘윤석열 정권 조작기소 특검법’에 대해 “이 대통령 사건들에 대한 공소취소는 마땅하다”면서도 법안의 위헌성 유무에 대해 “6·3 선거 뒤에 심도 깊게 논의하자”고 밝혔다.···,https://www.khan.co.kr/article/202605042100001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-04,2026-05-04T21:00:00+09:00,경향신문:정치
“어려운 지역 후보 처지도 생각해야” 여당 내서도 거센 비난,"여 ‘조작기소 특검’ 혼란구호 외치는 부·울·경 여당 후보들 정청래 더불어민주당 대표와 전재수 부산시장 후보, 김상욱 울산시장 후보, 김경수 경남지사 후보 등이 4일 부산항국제전시컨벤션센터에서 열린 부·울·경 공천자대회에서 손팻말을 들고 구호를 외치고 있다.  연합뉴스김부겸 등 ‘TK 캠프’ 의원도 공개 반발…김용남도 “신중해야” 지도부, 여론 보며 의견 ···",https://www.khan.co.kr/article/202605042055005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-04,2026-05-04T20:55:00+09:00,경향신문:정치
"국힘·개혁신당, ‘공소취소 저지’ 매개로 “함께 싸우자”",수도권·영남 후보들 잇단 만남보수 결집 이슈…연대까진 난항지선 후 재편 시발점 될지 관심국민의힘과 개혁신당의 수도권 광역단체장 후보들이 4일 이재명 대통령 사건 공소취소 저지를 위한 연석회의를 열었다. 더불어민주당이 이 대통령 사건 공소취소 길을 열어둔 ‘윤석열 정권 조작기소 특검법’을 추진하자 이를 계기로 6·3 지방선거에서 보수세 결집을 유도하겠다는 전···,https://www.khan.co.kr/article/202605042054005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-04,2026-05-04T20:54:00+09:00,경향신문:정치
“헌법상 권력분립 원칙과 충돌 소지…지방선거 앞 중도층 이탈 가속 전망”,"정치학자들이 본 ‘공소취소 특검’(왼쪽부터) 최창렬 용인대 교수. 이재묵 한국외대 교수. 이준한 인천대 교수. 안병진 경희대 교수이재명 대통령이 4일 조작기소 특검법 추진 시기와 절차를 더불어민주당에 맡기기로 하며 한발 물러선 가운데, 경향신문은 정치학자 4명의 의견을 들어봤다. 정치학자들은 특검법이 헌법상 권력분립 원칙과 충돌할 소지가 있다고 지적했다. ···",https://www.khan.co.kr/article/202605042049005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-04,2026-05-04T20:49:00+09:00,경향신문:정치
김용범 “주택시장 ‘아랫목’ 강남3구·용산 먼저 하락 이례적”,다주택자 양도세 중과 유예 종료 뒤 ‘잠김’ 우려에 “완만한 상승 전망”서울 외곽·경기권 상승에 “젊은 세대 수요라 걱정 없어” 안이한 시각김용범 청와대 정책실장(사진)은 4일 다주택자 양도소득세 중과 유예 조치가 종료되는 오는 9일 이후 부동산 시장 전망과 관련해 “완만하게 상승하지 않을까 본다”고 말했다. 공급 대책에 대해서는 지난해 9·7 대책에서 발···,https://www.khan.co.kr/article/202605042038005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-04,2026-05-04T20:38:00+09:00,경향신문:정치
"북한 여자축구단, 17일 한국 온다",아시아챔스 4강전서 ‘남북 대결’북 ‘적대적 국가’ 선언 후 첫 교류북한의 여자축구 리그 구단인 내고향여자축구단(내고향)이 경기 수원에서 열리는 아시아축구연맹(AFC) 여자 챔피언스리그(AWCL) 준결승전에 참가하기 위해 오는 17일 방남한다. 북한 선수단의 방남은 2018년 12월 이후 약 7년5개월 만이다. 다만 북한 선수단의 이번 방남이 남북관계 개선···,https://www.khan.co.kr/article/202605042032005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-04,2026-05-04T20:32:00+09:00,경향신문:정치
"‘정진석 공천’ 결론 못 낸 국힘, 일단 보류","윤리위 판단 나올 때까지 미루기로정, 추경호 거론하며 “형평” 주장국민의힘 공천관리위원회가 4일 당 중앙윤리위원회의 판단이 나올 때까지 윤석열 전 대통령의 마지막 비서실장이었던 정진석 전 의원(사진)의 공천 여부를 보류하기로 했다. 국민의힘 충남지사 후보로 출마한 김태흠 현 지사가 탈당·무소속 출마까지 거론하며 공천에 반대하는 등 당내 반발이 일자 고심하는···",https://www.khan.co.kr/article/202605042030005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-04,2026-05-04T20:30:00+09:00,경향신문:정치
[6·3 재보선 인터뷰]이광재 민주당 하남갑 후보 “하남을 AI 기반의 녹색 미래도시로”,"이광재 더불어민주당 경기 하남갑 국회의원 보궐선거 후보가 4일 하남시의 한 카페에서 경향신문과 인터뷰를 하고 있다.  김정근 선임기자 jeongk@kyunghyang.com3·9호선 연장, GTX- D 등 교통 현안 최우선…초이·감북 신도시 개발 하남에 ‘뿌리’, 정치 인생 걸 것…이 대통령 지지 높아 발전 절호의 기회6·3 국회의원 재보궐선거 더불어민주당···",https://www.khan.co.kr/article/202605042028005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-04,2026-05-04T20:28:00+09:00,경향신문:정치
“특검 시기·절차 의견 수렴하라”,"이 대통령, 특검 필요성 인정공소취소 언급 안 해 논란 여전여당 “지선 이후로” 즉각 반응이재명 대통령이 4일 더불어민주당이 추진 중인 ‘윤석열 정권 조작기소 특검법’에 관해 “시기나 절차에 대해 국민적 의견 수렴과 숙의 과정을 거쳐 판단해달라”고 밝혔다. 6·3 지방선거를 앞두고 특검법 추진을 둘러싼 여론 악화를 의식해 속도 조절을 주문한 것으로 보인다.···",https://www.khan.co.kr/article/202605042025005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-04,2026-05-04T20:25:00+09:00,경향신문:정치
"국민의힘, ‘정진석 출마’ 여부 결정 보류…당내 반발에  고심",정진석 전 대통령비서실장. 박민규 선임기자국민의힘 공천관리위원회가 4일 당 중앙윤리위원회의 판단이 나올 때까지 윤석열 전 대통령의 마지막 비서실장이었던 정진석 전 의원의 공천 여부를 보류하기로 했다. 국민의힘 충남지사 후보로 출마한 김태흠 현 지사가 탈당·무소속 출마까지 거론하며 공천에 반대하는 등 당내 반발이 일자 고심하는 모양새다.박덕흠 공관위원장은 이···,https://www.khan.co.kr/article/202605041900001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-04,2026-05-04T19:00:00+09:00,경향신문:정치
김용범 “강남·용산 ‘아랫목’ 하락 이례적…5월9일 이후 집값 상승 완만할 것”,김용범 정책실장이 지난 3월 9일 청와대 춘추관 브리핑룸에서 중동 상황 등 비상경제점검회의 관련 브리핑을 하고 있다. 청와대사진기자단김용범 청와대 정책실장은 4일 다주택자 양도소득세 중과 유예 조치가 종료되는 오는 9일 이후 부동산 시장 전망과 관련해 “완만하게 상승하지 않을까 본다”고 말했다. 공급 대책에 대해서는 지난해 9·7 대책에서 발표한 6만호 공···,https://www.khan.co.kr/article/202605041844001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-04,2026-05-04T18:44:00+09:00,경향신문:정치
