title,description,link,query,date,published,source
[단독]강남엔 ‘똘똘한 다주택자’도 많았다,"서울 아파트를 두 채 이상 보유한 다주택자 가운데 강남·서초·송파 등 강남 3구에 ‘똘똘한 다주택자’가 집중된 것으로 나타났다. 주요 입지 아파트를 여러 채 보유한 다주택자 물량이 강남권에 몰려 있다는 의미다.홍정훈 한국도시연구소 책임연구원이 국가데이터처의 ‘2024년 주택소유통계’에서 서울 아파트를 보유한 다주택자의 구별 분석 결과, 서울의 주요 입지(강···",https://www.khan.co.kr/article/202603250600121/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-25T06:00:12+09:00,경향신문:경제
[단독]다주택자 ‘쥐어짜도’ 서울 아파트 매물 증가 최대 8만채 추산…“세제 개편·공급 확대 뒷받침돼야”,"도시연구소, ‘2024년 주택소유통계’ 분석 결과 서울 아파트 가진 25만 다주택자 실거주 제외하면 출회 매물 많지 않을 듯집값 안정 일시적…보유세 개편 등 세제 개편 필요서울 남산에서  아파트가 보이고 있다. 김창길 기자정부가 다주택자 규제를 강화하면 시장에 매물로 나올 수 있는 서울 아파트가 최대 약 8만채 수준인 것으로 나타났다. 단기적인 공급 확대로···",https://www.khan.co.kr/article/202603250600111/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-25T06:00:11+09:00,경향신문:경제
"‘스튜어드십 코드’ 앞세워 달라진 국민연금, 상법개정 무력화하는 주주가치 훼손 안건에 ‘줄줄이 반대’",서울 서대문구 국민연금공단 서울북부지역본부의 모습. 연합뉴스올해 3월 정기주주총회(주총)에서 국민연금이 적극적으로 의결권 행사에 나서고 있다. 주주가치 훼손을 이유로 집중투표제를 피하려는 ‘꼼수 안건’과 실적이 나쁜데도 이사의 보수를 올리는 안건에도 줄줄이 반대표를 던지며 견제에 나선 것이다. ‘기울어진 운동장’을 바로잡는 상법개정이 올해 실시되면서 국민연···,https://www.khan.co.kr/article/202603250600101/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-25T06:00:10+09:00,경향신문:경제
[경제밥도둑]이 대통령이 띄운 ‘하후상박 기초연금’…최저보장소득 개편으로 이어질까,"이재명 대통령이 지난해 12월 22일 청와대 영빈관에서 열린 대한노인회 초청 오찬 ‘어르신이 걸어온 길, 우리가 이어갈 길’에 참석해 발언하고 있다. 대통령실 제공이재명 대통령이 현행 기초연금 제도의 ‘정액 지급’ 방식을 바꾸자고 제안하면서 기초연금 구조 개편 논의가 가속화할 것으로 전망된다. 정부는 빈곤 노인에게 연금액을 더 후하게 지급하는 ‘하후상박’ ···",https://www.khan.co.kr/article/202603250600071/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-25T06:00:07+09:00,경향신문:경제
LG유플러스 이사회 의장에 남형두 사외이사 선임,"LG유플러스는 24일 이사회를 열고 남형두 사외이사(사진)를 차기 이사회 의장으로 선임했다고 밝혔다. LG유플러스가 사외이사를 이사회 의장으로 선임한 건 이번이 처음이다.남 이사는 연세대 법학전문대학원 교수로 재직 중인 법률 전문가다. 서울대 법과대학을 졸업하고 법무법인 광장 파트너 변호사, 한국엔터테인먼트법학회 회장, 대통령 직속 4차산업혁명위원회 위원 ···",https://www.khan.co.kr/article/202603242110015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T21:10:01+09:00,경향신문:경제
"‘더현대 서울’ 온라인판, 내달 6일 오픈","기존 온라인몰 통합 ‘더현대 하이’“직접 검색·비교하는 구조 탈피”현대백화점은 프리미엄 큐레이션 전문몰 ‘더현대 하이(Hi)’를 다음달 6일 선보인다고 24일 밝혔다.더현대 하이는 기존 온라인몰인 ‘더현대닷컴’과 ‘현대식품관 투홈’을 통합한 e커머스로, 각 분야의 특화 전문관을 숍인숍 구조로 구현한다.입점 브랜드는 3000여개로, 현대백화점 바이어의 직접 ···",https://www.khan.co.kr/article/202603242057005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T20:57:00+09:00,경향신문:경제
세븐일레븐 “전자레인지에 안 데워도 갓 지은 밥맛 나요” 업그레이드 삼각김밥 내달 출시,24일 편의점 세븐일레븐은 1년여간의 연구·개발로 밥 품질을 개선한 삼각김밥을 다음달 선보인다고 밝혔다. 세븐일레븐 제공세븐일레븐이 전자레인지에 데우지 않아도 갓 지은 밥맛을 느낄 수 있는 삼각김밥을 다음달 7일 출시한다고 24일 밝혔다.편의점 삼각김밥은 세븐일레븐이 초창기에 판매한 일본식 삼각김밥 ‘오니기리’가 전신이다. 전자레인지를 쓰지 않으면 밥알이 ···,https://www.khan.co.kr/article/202603242056015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T20:56:01+09:00,경향신문:경제
국조세재정연구원 보고서 “인구 감소로 전세 축소…월세가구 직접 지원 정책 필요”,인구 감소로 전세시장 규모가 축소될 가능성이 커지면서 기존의 전세금융 중심 지원에서 월세 가구에 대한 직접 지원으로 정책 전환이 필요하다는 주장이 제기됐다.박정흠 한국조세재정연구원 부연구위원은 24일 ‘인구 감소에 대응하는 주거정책 방향’ 보고서를 통해 “인구 감소에 따라 주택가격 상승에 대한 기대가 줄어든다면 주택 임대시장에 전세 매물 공급 또한 축소될 ···,https://www.khan.co.kr/article/202603242056005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T20:56:00+09:00,경향신문:경제
"현대차그룹 보스턴다이내믹스, 미 ‘로봇 전략 수립’ 싱크탱크 참여",첨단제조 로봇 국가안보위원회주요 관계사로 경쟁력 강화 연구미 지원·규제정책 영향력 기대현대자동차그룹의 로보틱스 계열사인 보스턴다이내믹스가 미국의 로봇 전략과 방향을 수립하는 싱크탱크에 주요 관계사로 참여한다.현대차그룹은 미국 싱크탱크인 특별경쟁연구프로젝트(SCSP)가 최근 출범시킨 ‘첨단제조 로봇 국가안보위원회’에서 보스턴다이내믹스가 활동한다고 24일 밝혔···,https://www.khan.co.kr/article/202603242053025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T20:53:02+09:00,경향신문:경제
"NH농협, 60세 이상 100만명 무료 ‘보이스피싱 보상 보험’",NH농협은행은 24일부터 만 60세 이상 국민 100만명을 대상으로 ‘보이스피싱 보상 보험’ 무료 가입을 지원한다고 밝혔다.보이스피싱과 메신저피싱 직접 송금 피해액의 70%를 보상하며 보장 한도는 각 최대 1000만원이다. NH농협은행 영업점과 NH올원뱅크 앱을 통해 신청할 수 있다. 이번 사업은 정부의 포용금융 정책에 발맞춰 취약계층의 금융사기 피해를 지···,https://www.khan.co.kr/article/202603242053015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T20:53:01+09:00,경향신문:경제
카톡서 챗GPT와 함께 올영·무신사 쇼핑한다,"대화 통해 추천받아 상품 구매네이버도 ‘쇼핑 AI’ 공식 출시카카오톡 속 챗GPT에서 인공지능(AI) 에이전트와 대화하며 올리브영, 무신사 쇼핑을 할 수 있게 된다. 빅테크 기업 간 경쟁의 무게중심이 AI 모델 성능에서 수익화로 빠르게 옮겨가고 있다.카카오는 카카오톡 내 ‘챗GPT 포 카카오’의 카카오툴즈 서비스를 개편해 파트너사를 외부로 확대한다고 24일···",https://www.khan.co.kr/article/202603242053005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T20:53:00+09:00,경향신문:경제
나프타 수출 막아도…상품성 떨어져 내수 효과 ‘제한’,"정부, 수출 물량 국내로 돌려 석유화학 공장 연쇄 ‘셧다운’ 막기 조치생산·도입 보고 의무화, 매점매석 단속…업체들은 대체 수입처 물색창고 텅 빈 제조업체 나프타 도입 차질로 석유화학 업체들이 감산에 나서자 원료를 받지 못한 가공업체들이 어려움에 처한 가운데 24일 경기 안산시 한 플라스틱 필름 제조공장 내 폴리에틸렌 등이 쌓여 있어야 할 원료창고가 듬성듬···",https://www.khan.co.kr/article/202603242052005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T20:52:00+09:00,경향신문:경제
트럼프 입에 달린 금융시장… 올라도 ‘불안’ 내려도 ‘불안’,"미·이란 협상 가능성에 급등락개미도 “요즘은 투자 아닌 투기”지정학적 위기 여전…신중론미국과 이란의 ‘강대강’ 대치로 충격에 빠졌던 금융시장이 미국과 이란의 협상 가능성이 나오자 24일 회복세를 보였다. 유가는 하락했고, 전날 1520원에 육박했던 원·달러 환율은 1500원 밑으로 내려왔다. 코스피 지수도 3% 가까이 반등했다.시장이 ‘안도’하는 흐름을 보···",https://www.khan.co.kr/article/202603242048015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T20:48:01+09:00,경향신문:경제
중동 악재에 ‘매파 정책’ 우려…국고채 3년물 금리 3.6%대 ‘패닉’,2년 만에 최고…추경 의지도 영향금리 압박에 가계 이자 부담 늘 듯국내 채권시장이 크게 흔들리고 있다. 국고채 금리가 2년 만에 최고 수준을 기록하면서 채권시장이 유례없는 ‘패닉 장세’에 진입했다. 급격한 채권금리 상승으로 저소득층의 이자 부담과 기업의 자금 조달 경색 등을 우려하는 목소리가 나온다.24일 금융투자협회에 따르면 이날 채권시장의 지표 금리인 ···,https://www.khan.co.kr/article/202603242048005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T20:48:00+09:00,경향신문:경제
"서울 양천구, 고가 육아용품 50여종 대여 시작","1인 1품목 30일…연회비 1만원서울 양천구가 구민들에게 구매 부담이 큰 육아용품을 대여하는 사업을 시작한다고 24일 밝혔다.대여 품목은 유아차와 카시트, 아기침대, 하이체어, 아기띠 등의 고가 육아필수템 50여종이다. 대여 기간은 1인 1품목 기준 30일이며, 1회 연장이 가능하다.이용 대상은 양천구에 거주하거나 직장과 사업장, 학교 등 생활권을 두고 있···",https://www.khan.co.kr/article/202603242041035/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T20:41:03+09:00,경향신문:경제
‘36만그루 벚꽃의 향연’ 진해군항제 27일 개막,멀티미디어 해상 불꽃쇼 등 다채봄철 대표 축제인 ‘진해군항제’가 오는 27일 개막식을 시작으로 4월5일까지 열흘간 창원특례시 진해구에서 열린다.24일 창원시에 따르면 올해 64회째를 맞는 진해군항제는 ‘봄의 시작’을 주제로 관광객이 머물고 즐기는 ‘체류형·참여형 축제’로 진행된다.36만그루에 만발하는 벚꽃이 전하는 축제의 서막은 27일 오후 6시 진해공설운···,https://www.khan.co.kr/article/202603242041025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-24,2026-03-24T20:41:02+09:00,경향신문:경제
"출퇴근 시간대 무임승차권 이용 어르신 ‘8.3%’···어르신 비율, 오전 6시 이전 ‘최대’",지난 21일 서울 5호선 광화문역에서 시민들이 지하철에 탑승하고 있다. 연합뉴스출퇴근 시간대 서울 지하철 이용객 중 약 8%가 무임승차권을 이용한 만 65세 이상 어르신 인 것으로 집계됐다.25일 서울교통공사 등 취재를 종합하면 지난해 서울 지하철 1∼8호선의 출퇴근 시간대 65세 이상 어르신 비율은 8.3% 수준이었다.지난해 서울 지하철 1&#···,https://www.khan.co.kr/article/202603250753001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-25T07:53:00+09:00,경향신문:사회
“전두환 물러가라” 유인물 뿌렸다고 실형…45년만에 재심서 ‘무죄’,1996년 8월 서울중앙지법 대법정에 나란히 선 전두환·노태우 전 대통령. 경향신문 자료사진전두환 정권을 비판하는 유인물을 만들었다는 이유로 실형을 선고받았던 당시 대학생들이 45년 만에 재심에서 무죄를 선고받았다.25일 취재를 종합하면 서울중앙지법 형사5단독 류지미 판사는 지난 5일 남모씨 등 3명의 집회시위에 관한 법률(집시법) 위반 사건의 재심에서 무···,https://www.khan.co.kr/article/202603250732001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-25T07:32:00+09:00,경향신문:사회
[점선면]정부가 하이브보다 더 많은 돈 썼다?…BTS 공연이 남긴 질문들,"점(사실들): 정부가 하이브보다 더 많은 돈 썼다?선(맥락들): 국익 때문에 침해된 ‘시민의 일상’면(관점들): 시민들의 ‘불편 비용’은 당연한 게 아니다방탄소년단(BTS) 멤버들이 지난 21일 공연 시작 전 무대에서 무용수들 뒤에 서 있다. 사진공동취재단지난 21일, 그룹 방탄소년단(BTS)의 컴백 공연이 열렸던 서울 광화문 광장은 보랏빛으로 물들었습니다···",https://www.khan.co.kr/article/202603250700001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-25T07:00:00+09:00,경향신문:사회
[단독]“인원 동원 부탁드립니다” 부산 시정보고회에 주민 동원 논란···선거법 위반 소지,박형준 부산시장이 24일 부산 사직실내체육관에서 열린 시정보고회에서 발표를 하고 있다. 부산시제공부산시가 개최한 시정보고회에 주민이 동원됐다는 의혹이 제기됐다. 박형준 부산시장이 자신의 정책 성과를 홍보한 이번 행사는 6·3 지방선거가 얼마 남지 않은 시점에 열려 논란이 일고 있다.부산시는 24일 오후 사직실내체육관에서 ‘글로벌허브도시 부산을 말하다’를 주···,https://www.khan.co.kr/article/202603250600091/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-25T06:00:09+09:00,경향신문:사회
남양주 이어 부천서도 관계성 범죄 살인···위험 신호 포착 왜 어렵나,"지난 17일 서울 청와대 분수대 앞에서 남양주 가정폭력ㆍ스토킹 여성살해사건 긴급대응 기자회견이 열리고 있다. 연합뉴스최근 스토킹, 교제폭력 등 ‘관계성 범죄’가 살인으로 이어지는 일이 빈발하면서 경찰이 관계성 범죄의 위험성을 재평가 해야 한다는 지적이 나온다. 관계성 범죄가 살인 같은 극단적 폭력으로 이어지는 비율만 볼 것이 아니라, 발생한 살인사건 중 상···",https://www.khan.co.kr/article/202603250600081/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-25T06:00:08+09:00,경향신문:사회
"사람 손 필요한 옥내소화전, 빠른 불길에 무용지물","스프링클러·가스계 설비도 한계사전 안전조치·탈출 훈련 필요성지난 20일 화재 참사가 발생한 자동차 부품업체 안전공업은 3층 옥내 주차장을 제외하면 스프링클러 설치 대상 건물이 아니었다. 처음 불이 난 곳으로 추정되는 공장 1층과 2층 내부에는 옥내소화전만 설치돼 있었다. 자동화된 소화설비도 없었다. 불이 나면 사람이 직접 꺼야 하는데, 불길과 연기가 급격히···",https://www.khan.co.kr/article/202603250600005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-25T06:00:00+09:00,경향신문:사회
대전 안전공업에 ‘폭발성’ 나트륨 불법 정제소 포착··· 대표이사 조사 앞두고 참극 일어났다,"대전 안전공업 화재 참사 닷새째인 24일 대전시청 합동분향소에서 시민들이 추모하고 있다. 대전|문재원 기자74명의 사상자가 발생한 대전 안전공업에 나트륨을 불법 정제하는 공간이 있었던 것으로 확인됐다. 나트륨은 폭발위험이 커 저장소나 취급소, 제조소를 설치·운영할 때는 사전 허가를 받아야한다.24일 대전시와 대전소방본부 등은 최근 안전공업 동관 3층에서 무···",https://www.khan.co.kr/article/202603242253001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T22:53:00+09:00,경향신문:사회
"“유가족이고 XX이고”···74명 사상 안전공업 대표, 임원진에 ‘언론 보도 불만’ 고성·막말",대전 안전공업 화재 참사 닷새째인 24일 대전시청 합동분향소에서 시민들이 추모하고 있다. 대전|문재원 기자화재 참사로 74명의 사상자가 나온 대전 안전공업 손주환 대표이사가 회사 임원을 대상으로 막말을 했다는 주장이 나와 논란이 인다.24일 한국노총 안전공업지부 등에 따르면 노조는 이날 손 대표의 막말 여부의 사실 확인에 착수했다. 노조 측에 따르면 손 대···,https://www.khan.co.kr/article/202603242231001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T22:31:00+09:00,경향신문:사회
"서울시, 전국 첫 ‘일차의료 방문 진료 지원센터’ 25일부터 운영","통합돌봄 서비스 앞두고 설치노인·장애인에 58개 서비스 제공주민센터 통해 한 번만 지원 신청퇴원 환자 위한 단기 회복 시설도노인 및 장애인이 살던 곳에서 의료·돌봄 서비스를 한 번에 받는 ‘서울형 통합돌봄 서비스’ 시행을 앞두고 서울시가 전국 최초로 ‘일차의료 방문 진료 지원센터’를 설치, 운영에 들어간다고 24일 밝혔다.서울형 통합돌봄은 돌봄이 필요한 노···",https://www.khan.co.kr/article/202603242042005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T20:42:00+09:00,경향신문:사회
"광주교육청 보급 노트북, 부모들 ‘골머리’",중학교 신입생에 6년간 1대씩 대여파손·분실 잦아 반납 때 비용 부담광주시교육청이 관내 모든 중고생에게 노트북을 보급하면서 기기 파손과 분실 등으로 인한 학부모들의 수리비 등의 부담도 커지고 있다는 지적이 제기됐다.24일 광주교육시민연대에 따르면 시교육청은 2023년부터 관내 모든 중고등학생에게 노트북 등을 1대씩 대여해 주는 ‘스마트 기기 보급’ 사업을 ···,https://www.khan.co.kr/article/202603242041015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T20:41:01+09:00,경향신문:사회
"헌재, 재판소원 26건 사전심사서 모두 각하",5가지 심사 기준 제시…기본권 침해·청구 기간 등 충족 안 해법원 재판 진행 중 사건도 제외…전원재판부 회부 아직 없어헌법재판소가 재판소원 제도 시행 이후 처음 심사한 재판소원 26건을 각하했다. 재판소원 2호로 접수된 ‘납북 귀환 어부’ 사건도 권리 구제 절차를 충분히 밟지 않았다는 이유로 각하됐다.헌재는 24일 ‘재판취소 사건 관련 지정재판부 결정 현황···,https://www.khan.co.kr/article/202603242038005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T20:38:00+09:00,경향신문:사회
[포토뉴스]3월 모평 ‘힘내라! 수험생’,사진공동취재단올해 첫 전국 단위 모의고사인 2027학년도 3월 전국연합학력평가가 치러진 24일 서울 서초구 반포고등학교 3학년 교실에서 학생들이 시험지를 넘기고 있다.,https://www.khan.co.kr/article/202603242037005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T20:37:00+09:00,경향신문:사회
영케어러 절반 “초등생 때부터 돌봄 시작…생활비 마련 고충”,청소년정책연구원 조사…5명 중 1명은 “학업·직장 포기 고민도”가구 소득 적을수록 주돌봄자 역할…나이들수록 진로 목표 ‘흐릿’질병이나 장애 등으로 생활에 어려움을 겪는 가족을 돌보고 있는 청소년 중 절반가량은 초등학생 때부터 돌봄을 시작한 것으로 조사됐다. 가족돌봄 청소년 5명 중 1명은 돌봄 부담 때문에 학교나 직장을 포기할 고민을 한 적이 있다고 답했다···,https://www.khan.co.kr/article/202603242035005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T20:35:00+09:00,경향신문:사회
"국가폭력 피해자 유족 ‘재심 수사기록’ 요청에…검찰, 1년4개월째 뭉그적",‘간첩 혐의 10년 수감’ 고 신상봉유족 “불법 구금 조사 가능성”재심 준비하며 정보공개 청구승소 판결에도 검찰 ‘시간 끌기’국가폭력 피해자의 유족이 재심 청구를 위해 수사기록을 검찰에 요청하고 1년4개월째 받지 못한 사례가 확인됐다. 법원으로부터 정보공개 승소 판결까지 받았지만 검찰은 이를 무시한 채 여러 이유를 대고 공개를 거부하며 시간을 끌었다. 재심···,https://www.khan.co.kr/article/202603242034015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T20:34:01+09:00,경향신문:사회
‘성추행’ 제명된 간부 다시 받아준 한전MCS 노조,1심서 유죄…정직 3개월 징계도집행부 바뀌자 조합원 자격 회복노조 측 “확정 판결 기다려봐야”피해자 “사과도 없이 2차 가해”한국전력 자회사 한전MCS주식회사 노동조합에서 성폭력 혐의로 제명된 노조 간부가 집행부가 교체된 뒤 노조원 자격을 회복해 논란을 빚고 있다. 회사도 성폭력 혐의를 인정해 징계한 인물에 대해 노조위원장은 “법원 판단이 끝나지 않았다”며···,https://www.khan.co.kr/article/202603242034005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T20:34:00+09:00,경향신문:사회
“차등화는 이제 한물간 주제…최저임금 어디까지 확장할지가 쟁점”,‘한·일 최저임금제 논의’ 대담박정훈 공공운수노조 부위원장오학수 JILPT 특임연구위원박정훈 공공운수노조 부위원장(왼쪽)과 오학수 일본 노동정책연구·연수기구 특임연구위원이 지난 23일 서울 강서구 공공운수노조회관에서 최저임금 관련 대담을 하고 있다.  서성일 선임기자최근 최저임금 결정 논의에서는 노동계가 주장하는 ‘특수고용·플랫폼 노동자의 최저임금 적용 확···,https://www.khan.co.kr/article/202603242031005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T20:31:00+09:00,경향신문:사회
"경찰, ‘3명 사망’ 영덕 풍력발전기 화재 수사 착수…업무상과실치사 혐의도 검토","소방당국, 이틀째 ‘속불’ 진화 작업영덕군, 정부에 전면 철거 건의키로경찰이 노동자 3명이 숨진 경북 영덕군 풍력발전단지 화재 사건에 대한 수사에 착수했다. 영덕군은 단지 내 풍력발전기를 전면 철거하는 방안을 추진키로 했다.경북경찰청 광역범죄수사대 중대재해수사팀은 24일 “사고 원인과 책임 소재를 가리기 위해 참고인 조사를 벌일 계획”이라고 밝혔다. 수사팀···",https://www.khan.co.kr/article/202603242028005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T20:28:00+09:00,경향신문:사회
상주가 된 아이는 아버지 영정 앞에서 조문객 등을 토닥였다,"대전 사망자 장례절차 시작…빈소 곳곳 “아직 너무 젊은데” 절규경찰 등 이틀째 현장 감식…노동청, 손 대표 등 중처법 위반 입건추모 발길 사망자 14명이 발생한 대전 안전공업 화재 참사 닷새째인 24일 대전 목동 선병원 장례식장에 마련된 희생자 안모씨의 빈소에서 유가족이 조문객을 맞고 있다. 대전 | 문재원 기자24일 안전공업 화재 참사 희생자인 A씨의 빈···",https://www.khan.co.kr/article/202603242027005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T20:27:00+09:00,경향신문:사회
[포토뉴스]전쟁·경제 파고 속에도 꽃은 핀다,서울의 낮 최고기온이 17도까지 오르며 완연한 봄 날씨를 보인 24일 서울 성동구 응봉산을 찾은 시민들이 흐드러진 개나리꽃 사잇길을 걷고 있다.,https://www.khan.co.kr/article/202603242010015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T20:10:01+09:00,경향신문:사회
‘3명 사망’ 영덕 풍력발전기 사고··· 업체대표 “불똥 튈 작업은 없었다”,24일 오전 경북 영덕군 영덕읍 풍력발전기가 까맣게 탄 채 서 있다. 전날 이 발전기에서 불이 나 수리하던 작업자 3명이 숨졌다. 연합뉴스지난 23일 경북 영덕 풍력발전기에서 난 불로 현장에서 사망한 채 발견된 유지·보수업체 소속 외주 노동자 3명이 사고 당일 화재를 유발할 작업을 하지 않았다는 증언이 나왔다. 숨진 노동자들이 연삭기 등을 사용하는 발전기 ···,https://www.khan.co.kr/article/202603241935001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-24,2026-03-24T19:35:00+09:00,경향신문:사회
[오늘의 운세] 2026년 3월 22일 띠별 운세,[ 쥐띠 ] 달이 먹구름 속으로 들어가니 그 빛을 볼 수가 없습니다.  48년생 : 위아래 사람이 화목하지 못하니 분수를 지키는 것이 상책입니다. 60년생 : 친구에게 도움을 청하면 고민하는 일이 해결 될 수 있을,https://www.etnews.com/20260322000023,IT/과학,2026-03-24,"Sun, 22 Mar 2026 09:16:49 +0900",오늘의 인기기사 - 이티뉴스
"머스크, 오스틴에 AI 칩 생산시설 '테라팹' 건설... 테슬라·스페이스X 공동 운영","일론 머스크 테슬라 최고경영자(CEO)가 로봇공학, 인공지능(AI), 우주 데이터 센터용 칩을 자체 생산하기 위한 '테라팹' 프로젝트를 오스틴에 건설할 것이라고 밝혔다. 블룸버그 통신은 머스크가 21일(현지시간) 미국 텍사스주 오스틴의 한 행사장에서 테슬라와 스페이스X",https://www.etnews.com/20260323000008,IT/과학,2026-03-24,"Mon, 23 Mar 2026 06:52:55 +0900",오늘의 인기기사 - 이티뉴스
美 여론 “이란 전쟁 반대 60%”…'현 정권 유지 종전'은 과반 반대,미국 내 최신 여론조사에서 도널드 트럼프 미국 대통령이 결정한 대이란 전쟁에 대해 부정적인 여론이 여전히 우세한 것으로 나타났다. 다만 이란 현 정권이 유지된 상태로 전쟁을 끝내는 것에 대해서는 과반이 반대하는 것으로 조사됐다. 미국 방송 씨비에스뉴스와 여론조사기관 유,https://www.etnews.com/20260323000017,IT/과학,2026-03-24,"Mon, 23 Mar 2026 08:01:18 +0900",오늘의 인기기사 - 이티뉴스
"셀트리온, 1.2조원 베팅…'57만리터 체제'로 글로벌 바이오 '승부'","셀트리온이 1조2000억원을 투입해 한·미 생산기지를 동시 확장하며 글로벌 바이오 생산 경쟁력을 끌어올린다. 생산능력은 기존 31만6000리터(ℓ)에서 57만1000리터로 약 80% 늘리고, 원가 경쟁력까지 높이는 효과를 노린다. 차세대 바이오시밀러와 신약 생산까지 빠",https://www.etnews.com/20260324000101,IT/과학,2026-03-24,"Tue, 24 Mar 2026 10:09:57 +0900",오늘의 인기기사 - 이티뉴스
[속보] 코스피 급락에 매도 사이드카 발동,23일 국내 증시가 급락 출발하며 코스피 시장에 프로그램 매도 사이드카가 발동됐다.,https://www.etnews.com/20260323000048,IT/과학,2026-03-24,"Mon, 23 Mar 2026 09:23:51 +0900",오늘의 인기기사 - 이티뉴스
"“또 미뤄진다?”… 폴더블 아이폰, 올해 12월에 나온다",애플이 준비 중인 폴더블 아이폰 출시 일정이 다시 한 번 늦춰질 수 있다는 전망이 나왔다. 21일(현지시간) IT매체 폰아레나는 투자은행 바클레이즈의 애널리스트 팀 롱 보고서를 인용해 폴더블 아이폰의 출시가 올해 12월로 미뤄질 수 있다고 전했다. 해당 보고서에 따르면,https://www.etnews.com/20260323000161,IT/과학,2026-03-24,"Mon, 23 Mar 2026 10:49:42 +0900",오늘의 인기기사 - 이티뉴스
"“美와 대화 없었다” 이란군, 美·이스라엘 기지 공습…“F-35·F-15 전투기 주둔”",이란군이 이스라엘과 중동 내 미군 거점을 겨냥해 자폭 드론 공격을 감행했다고 주장하면서 긴장이 다시 고조되고 있다. 반면 미국은 이란과의 대화가 진행 중이라고 밝혀 양측 입장이 정면으로 엇갈리고 있다. 이란 국영방송 IRIB는 23일(현지시간) 이란군 성명을 인용해 “,https://www.etnews.com/20260324000039,IT/과학,2026-03-24,"Tue, 24 Mar 2026 09:14:24 +0900",오늘의 인기기사 - 이티뉴스
