title,description,link,query,date,published,source
LGU+·유튜브 '유쓰 AI 쇼츠 페스티벌'에 작품 5009개 접수,LG유플러스는 유튜브와 함께 개최한 '유쓰 AI 쇼츠 페스티벌'에 총 5009건의 작품이 접수됐다고 23일 밝혔다.유쓰 AI 쇼츠 페스티벌은 LGU+와 유튜브가 AI 시대의 창작 인재를 발굴하고 생성형 AI를 활용한 콘텐츠 제작 문화를 확산하기 위해 마련한 쇼츠 영상 공모전이다. 지난해에 이어 두 번째로 열린 올해 공모전은 과학기술정보통신부 주관의 국민 참여형 AI 대회인 '전국민 AI 경진대회'에 따라 지난 6월8일부터 7월31일까지 진행됐다.올해 공모전은 구글의 '제미나이' 등을 활용해 자신만의 개성과 정체성을 표현하는 '심플리,https://www.aitimes.com/news/articleView.html?idxno=214252,AI/인공지능,2026-08-23,2026-08-23 09:00:00,AI타임스 - 전체기사
메모리 폭등에 엔비디아 서버 최대 15% 인상...빅테크 부담 가중,"메모리 반도체 가격 급등 여파로 엔비디아 AI 칩이 탑재된 서버 가격이 최고 15% 이상 인상된다.블룸버그는 23일(현지시간) 마이크로소프트, 구글, 오라클 등 주요 대형 데이터센터 운영업체와 계약을 맺은 서버 제조사들이 최근 주요 고객사들에 내년 초 출하분부터 적용될 가격 인상 방침을 통보했다고 보도했다. 익명을 요구한 관계자들에 따르면, 이번 가격 인상은 내년 초 출하되는 시스템부터 적용되며' 베라 루빈(Vera Rubin)'과 '그레이스 블랙웰(Grace Blackwell)' 칩이 탑재된 시스템을 포함한 여러 시스템에 영향을",https://www.aitimes.com/news/articleView.html?idxno=214253,AI/인공지능,2026-08-23,2026-08-23 08:36:05,AI타임스 - 전체기사
"중국, 태양광 확대 정책 강할수록 조류 다양성 감소",중국에서 태양광 확대 정책이 강하게 추진된 지역일수록 조류 다양성이 낮아졌다는 연구 결과가 나왔다. 발전시설 확대 과정에서 농경지와 초지가 개발용지로 전환되고 식생 다양성이 줄어든 것이 주요 원인으로 분석됐다.미국 메릴랜드대학교 글로벌지속가능성센터(CGS)는 중국 2344개 현을 대상으로 2014년부터 2023년까지 태양광 정책과 조류 관측자료를 분석한 연구 결과를 20일(현지시간) 공개했다. 난징정보공정대학교 장후이밍 교수와 메릴랜드대 위에밍 루시 치우 교수 등이 참여했으며 논문은 국제학술지 ‘Science’에 게재됐다.연구진은,https://www.aitimes.com/news/articleView.html?idxno=214193,AI/인공지능,2026-08-23,2026-08-23 08:30:00,AI타임스 - 전체기사
"미국 메릴랜드주, 폐광산 태양광서 20년 전력구매…최대 7160억 절감 전망",미국 메릴랜드주가 폐석탄광 부지에 들어서는 300메가와트(MW) 태양광발전소에서 생산되는 전력의 약 절반을 20년간 구매한다. 장기 가격을 미리 확보하면서 향후 전력시장 가격 변동을 줄이고 최대 5억1500만달러(약 7160억원)의 전력조달 비용을 아낄 수 있을 것으로 주정부는 전망했다.메릴랜드주는 19일(현지시간) REV리뉴어블스와 20년 장기 전력구매계약(PPA)을 추진한다고 발표했다. 계약은 같은 날 메릴랜드 공공사업위원회(Board of Public Works)의 승인을 받았다. 전력 공급은 2028년부터 시작될 예정이다.전,https://www.aitimes.com/news/articleView.html?idxno=214186,AI/인공지능,2026-08-23,2026-08-23 08:15:00,AI타임스 - 전체기사
[AI 이슈트렌드] 집중호우 피해·민주당 전당대회 주목…증권가는 '대형 주주환원' 화제,"AI타임스와 이스트에이드의 8월 셋째 주(8월14일~20일) 이슈 분석 결과, 경남 거제 호우를 포함해 을지연습과 정치권 주요 이슈들이 상위권을 차지했다.이번 주 검색량 1위는 '경남 거제 호우(12.27%)'가 압도적인 검색량을 기록했다. 남부지방에 이례적인 집중호우가 쏟아진 가운데 정부는 경남 거제시 전역과 통영시 산양읍·봉평동을 특별재난지역으로 우선 선포하며 신속한 피해 복구에 나섰다.전남 해남에서는 2점대 지진이 6차례 잇따르며 '해남 지진(2.32%)'이, 사망자가 47명으로 늘어난 '인도네시아 7.7 강진 사망(2.22%",https://www.aitimes.com/news/articleView.html?idxno=214251,AI/인공지능,2026-08-23,2026-08-23 01:36:58,AI타임스 - 전체기사
우사인 볼트보다 빠르다…인간 기록 잇따라 넘은 中 로봇,"100m부터 1500m까지. 인간 육상 세계기록보다 빠른 기록을 잇따라 세운 로봇이 등장했습니다. 지난 22일(현지시간) 중국 베이징에서 개막한 제2회 '세계 휴머노이드 로봇 게임'에서는 중국제 휴머노이드 로봇 '톈궁(TienKung)'이 100m를 9.39초에 주파해 우사인 볼트의 세계기록 9.58초를 넘어섰습니다.  400m에서는 38.15초로 웨이드 반 니커크의 43.03초를, 1500m에서는 2분 21초로 히샴 엘 게루즈의 3분 26초를",https://www.etnews.com/20260824000354,정치,2026-08-24,"Tue, 25 Aug 2026 06:00:00 +0900",오늘의뉴스 - 이티뉴스
"8세 소녀, 美 호수 수영 후 '뇌 먹는 아메바' 감염… 투병 끝 사망",미국 루이지애나주에서 8세 소녀가 호수에서 수영을 한 뒤 희귀 아메바에 감염되어 사망하는 사고가 발생했다. 23일(현지시간) 가디언 등 외신에 따르면 루이지애나주 러스턴에 거주하던 릴리안 스마트(8)는 클레이본 호수에서 수영을 한 후 치명적인 '네글레리아 파울러리(Naegleria fowleri)'에 감염되어 지난 8월 15일부터 입원 치료를 받아오다 결국 숨졌다. 유족은 사회관계망서비스(SNS)를 통해 “릴리안이 생일을 맞이한 직후 심각한 뇌,https://www.etnews.com/20260824000327,정치,2026-08-24,"Tue, 25 Aug 2026 06:00:00 +0900",오늘의뉴스 - 이티뉴스
“3년 내 美 부채 위기 닥칠 수도…국채 버리고 금·비트코인 모아라” 헤지펀드 대부의 경고,미국의 재정 운용 기조가 바뀌지 않을 경우 약 3년 안에 심각한 부채 위기가 발생할 수 있다고 세계 최대 헤지펀드 브리지워터 어소시에이츠의 창업자 레이 달리오가 경고했다. 그는 투자자들에게 미국 국채 등 부채성 자산의 비중을 줄이고 금과 소량의 비트코인을 보유할 것을 권고했다. 달리오는 최근 링크드인에 '국가는 어떻게 파산하는가: 현재 벌어지는 일의 배경에 있는 역학'이라는 제목의 글을 올리고 미국의 재정 상황이 변곡점에 도달했다고 진단했다.,https://www.etnews.com/20260824000370,정치,2026-08-24,"Mon, 24 Aug 2026 22:43:18 +0900",오늘의뉴스 - 이티뉴스
“25살까지 미혼이면 계피 세례”…30살엔 후춧가루 뿌리는 나라,최근 엑스 등 SNS에서는 덴마크의 한 남성이 나무에 묶인 채 온몸에 계피를 뒤집어쓰는 영상이 화제가 되고 있습니다. 영상은 25살이 되도록 결혼하지 않은 사람에게 친구들이 계피를 뿌리는 덴마크의 독특한 풍습을 보여주는 장면입니다. 덴마크에서는 25살까지 미혼이면 '계핏가루'를 30살에도 미혼이면 '후춧가루'를 뿌리는 풍습이 존재합니다. 이 전통은 과거 결혼하지 않고 향신료를 팔던 상인들과 관련이 있는 것으로 알려졌습니다. 이들이 '후추 소년',https://www.etnews.com/20260824000199,정치,2026-08-24,"Mon, 24 Aug 2026 22:30:00 +0900",오늘의뉴스 - 이티뉴스
"AI·반도체 '메가 프로젝트' 주마가편…이 대통령, 재계 총수 잇단 만남",24일 업계에 따르면 이재명 대통령이 지난주 최태원 SK그룹 회장과 비공개 만찬 회동을 한 데 이어 이번주에는 정의선 현대차그룹 회장과 이재용 삼성전자 회장을 만날 것으로 알려졌다. 지난달 미국을 방문해 기업들과 함께 'AI 샌프란시스코 선언'을 발표한 이후에도 첨단산업 분야 그룹 총수들과의 스킨십을 이어가는 모양새다. 집권 2년 차 핵심 과제로 추진하고 있는 '3대 메가 프로젝트'의 성공적 추진을 위해 기업들과의 원활한 소통이 필수라는 판단이,https://www.etnews.com/20260824000357,정치,2026-08-24,"Mon, 24 Aug 2026 18:22:01 +0900",오늘의뉴스 - 이티뉴스
尹에 “특별감찰관 도입” 압박했던 李…집권 후 결국 직접 지명,이재명 대통령이 대통령 친인척·고위 참모진 비위를 조사하는 특별감찰관을 지명했다. 특별감찰관 재도입은 10년만으로 이 대통령은 과거 야당 대표 시절 윤석열 정부에 촉구했던 권력 감시 제도를 집권 후 직접 가동하게 됐다. 강유정 청와대 수석대변인은 24일 “이재명 대통령이 최길수 법무법인 에이프로 대표변호사를 특별감찰관으로 지명했다”고 말했다. 최 감찰관은 사법연수원 23기로 △광주지검 특수부장 △서울서부지검 형사부장 △서울고검 감찰부 검사 △서,https://www.etnews.com/20260824000351,정치,2026-08-24,"Mon, 24 Aug 2026 17:09:47 +0900",오늘의뉴스 - 이티뉴스
"STT GDC, 서울1 앞세워 韓 AIDC 시장 공략…추가 투자도 모색","글로벌 데이터센터 기업 STT GDC가 국내 첫 데이터센터 'STT 서울1(Seoul 1)'을 시작으로 한국 인공지능 데이터센터(AIDC) 시장 공략을 본격화한다. 글로벌 하이퍼스케일러와 인공지능(AI) 기업의 고밀도 인프라 수요를 겨냥해 서울1을 가동하고, 추가 거점 투자까지 이어가 한국 시장에서 입지를 확대한다는 전략이다. 허철회 STT GDC 코리아 대표는 최근 전자신문과 인터뷰에서 “서울1은 한국 시장의 첫 거점이자 향후 성장 전략의 출",https://www.etnews.com/20260824000244,정치,2026-08-24,"Mon, 24 Aug 2026 17:00:00 +0900",오늘의뉴스 - 이티뉴스
"삼성·SK, '핫칩스 2026'서 차세대 HBM 병목 다른 해법 제시","삼성전자와 SK하이닉스가 23일(현지시간) 미국 스탠퍼드대에서 열린 '핫칩스(Hot Chips) 2026' 첫날 메모리 튜토리얼에서 차세대 고대역폭메모리(HBM) 기술에 대해 확연히 다른 전략을 공개했다. 삼성전자는 베이스 다이를 단순 연결 부품에서 능동적 논리 칩으로 바꾸는 '베이스 다이 능동화'에 무게를 둔 반면, SK하이닉스는 적층 수 증가에 따른 열과 휨 문제를 해결하는 고급 패키징·열 관리 기술에 집중했다. 이날 한상욱 삼성전자 연구원",https://www.etnews.com/20260824000178,정치,2026-08-24,"Mon, 24 Aug 2026 17:00:00 +0900",오늘의뉴스 - 이티뉴스
판잣집 덮친 쓰레기 산사태…서아프리카 기니서 최소 30명 사망,"서아프리카 기니의 수도 코나크리에서 최대 쓰레기 매립지가 무너져 최소 30명이 숨지는 참사가 발생했다. 23일(현지 시간) AP통신 등 외신에 따르면, 이날 새벽 2시쯤부터 폭우가 쏟아지면서 코나크리의 최대 노천 쓰레기 매립지인 '다르 에스 살람'의 쓰레기 더미가 붕괴해 산사태가 발생했다. 이 사고로 무너져 내린 쓰레기가 인근 판잣집과 가옥 다수를 덮치면서 최소 30명이 사망하고 6명이 중상을 입었다. 당국은 현재 수색 및 구조 작업을 진행 중",https://www.etnews.com/20260824000345,정치,2026-08-24,"Mon, 24 Aug 2026 16:47:07 +0900",오늘의뉴스 - 이티뉴스
"李대통령, 정성호 법무부 장관 사의 수리",이재명 대통령이 정 장관의 사의를 수리했다. 강유정 청와대 수석대변인은 24일 “이 대통령은 건강 악화로 더 이상 직무를 수행하기 어렵다는 뜻을 밝힌 정성호 장관의 사의를 수리했다”고 말했다. 정 장관은 그동안 검찰개혁을 추진하면서 검찰의 보완수사권 폐지에 대해 우려를 밝혀온 인물이다. 특히 해당 과정에서 여당 내 반발을 직격탄으로 맡기도 했다. 이후 정 장관은 다양한 방법을 통해 건강상의 이유로 직에서 물러나겠다는 의지를 피력한 바 있다. 이,https://www.etnews.com/20260824000335,정치,2026-08-24,"Mon, 24 Aug 2026 16:08:56 +0900",오늘의뉴스 - 이티뉴스
필리핀까지 넓힌 애플페이…QR 강국은 여전히 '난항',"애플페이가 필리핀에 진출하며 아시아 시장 확장에 다시 속도를 내고 있다. 하지만 인도와 태국, 인도네시아 등에는 진입하지 못했고, 한국에서는 출시 3년이 넘도록 제휴 카드사가 늘지 않고 있다. 국가마다 이미 자리 잡은 결제 방식과 금융사 이해관계가 애플페이 확장의 장벽으로 작용하고 있다. 24일 외신보도에 따르면, 애플은 8월 필리핀에서 애플페이 서비스를 시작했다. 차이나뱅크, 고타임뱅크, 메트로뱅크, 유니온뱅크 등 4개 금융사가 참여했다. 이",https://www.etnews.com/20260824000217,정치,2026-08-24,"Mon, 24 Aug 2026 16:00:00 +0900",오늘의뉴스 - 이티뉴스
"[여름, 핫 카드]하나카드 “5가지 혜택 골라 바꾸는 '무빙카드' 인기”","하나카드는 카드 교체 없이 5가지 혜택 중 골라 바꿀 수 있는 '무빙카드'를 선보였다. 카드 출시 한 달만에 3만장이 발급되며 초기부터 호응을 얻고 있다. 무빙카드는 ALLDAY·ONLINE·PLAY·LIFE·GLOBAL 등 5가지 모드 중 선택 할 수 있다. 모드 변경을 활용하면 ONLINE 모드를 선택해 온라인 간편결제, AI 구독 등 디지털 소비를 애용하던 손님이 여행을 앞두고 GLOBAL 모드로 혜택을 바꿔 해외이용수수료를 면제받을 수도",https://www.etnews.com/20260824000090,정치,2026-08-24,"Mon, 24 Aug 2026 16:00:00 +0900",오늘의뉴스 - 이티뉴스
"[여름, 핫 카드]비씨카드 “온라인 쇼핑 혜택 특화 '페이북카드' 출시”",비씨카드는 온라인 쇼핑에 특화된 혜택을 제공하는 '페이북카드'를 선보였다. 페이북카드는 생활금융플랫폼 '페이북'을 기반으로 국내외 가맹점 이용 시 최대 4% 페이북 머니 적립 혜택을 제공한다. 페이북 머니는 계좌를 통해 현금을 충전하거나 적립 받아 온·오프라인 결제 시 사용할 수 있는 선불형 전자지급수단이다. 기본 혜택으로 국내 가맹점에서 페이북 온라인 결제 또는 오프라인 QR결제 시 이용 금액의 1%를 페이북 머니로 적립해준다. 해당 혜택은,https://www.etnews.com/20260824000088,정치,2026-08-24,"Mon, 24 Aug 2026 16:00:00 +0900",오늘의뉴스 - 이티뉴스
"[여름, 핫 카드]NH농협카드 “국내외 여행 특화 카드 4종으로 휴가철 공략”","NH농협카드는 올여름 국내와 해외로 여행을 떠나는 소비자들을 공략한 '여름 맞춤형 카드 라인업 4선'을 밝혔다.  zgm.휴가중 카드는 해외 가맹점 이용 시 전월 실적 조건 없이 기본 2%~전월실적 충족 시 최대 5% NH포인트 적립을 제공한다. 국내외 호텔 예약 플랫폼 '호텔스닷컴' 결제 시 20% 즉시 할인(월 4회)이 적용되며, 국내외 공항 라운지 무료 이용 혜택(월 1회, 연 2회)까지 갖춰 출국부터 숙박까지 한 번에 챙길 수 있다. 현",https://www.etnews.com/20260824000085,정치,2026-08-24,"Mon, 24 Aug 2026 16:00:00 +0900",오늘의뉴스 - 이티뉴스
"[여름, 핫 카드]KB국민카드 “ALL·YOU·NEED 시리즈로 상품 서비스 세분화”","KB국민카드가 올해 선보인 'ALL·YOU·NEED' 브랜드 상품에 대한 호응이 이어지고 있다. 상품은 고객 소비 목적과 생활 영역에 따라 상품 서비스를 세분화했다. 특히, 교육비·간편결제·프리미엄 소비 등 주요 생활 영역별 혜택을 직관적으로 구성했다. ALL·YOU·NEED는 고객이 자신의 생활 방식과 소비 목적에 맞춰 보다 쉽게 카드를 선택할 수 있도록 구성한 KB국민카드의 신규 상품 브랜드 체계다. 일상 전반에서 폭넓게 활용 가능한 혜택",https://www.etnews.com/20260824000084,정치,2026-08-24,"Mon, 24 Aug 2026 16:00:00 +0900",오늘의뉴스 - 이티뉴스
"[여름, 핫 카드]삼성카드 “THE iD. 1st, 프리미엄 영역 혜택 제공”","삼성카드가 'THE iD. 1st(디 아이디 퍼스트)'에서 프리미엄 영역 혜택에 특화된 서비스를 제공한다. THE iD. 1st는 항공·호텔·해외 등 프리미엄 영역에서 할인 기프트를 제공하며, 여행과 일상까지 다양한 소비 영역에서 포인트 적립 혜택을 누릴 수 있도록 설계했다. THE iD. 1st는 5대 프리미엄 영역에서 연간 최대 15만원의 할인 기프트를 제공한다. 해외·항공·호텔 등 여행 영역과 백화점, 온라인쇼핑몰, 골프, 병원 업종에서",https://www.etnews.com/20260824000083,정치,2026-08-24,"Mon, 24 Aug 2026 16:00:00 +0900",오늘의뉴스 - 이티뉴스
"[여름, 핫 카드]신한카드 “쓸수록 포인트 적립률 높아지는 'Hi-Point Plan' 2종 선보여”","신한카드는 카드를 많이 쓸수록 포인트 적립률이 높아지는 포인트 특화 신용카드 '신한카드 Hi-Point Plan+'와 '신한카드 Hi-Point Plan'를 출시했다고 12일 밝혔다. 신한카드 하이포인트는 2008년 출시 이후 누적 400만장 이상 발급된 대표 상품이다. 높은 포인트 적립률이라는 핵심 혜택을 기반으로 신한카드 '플랜' 시리즈로 업그레이드했다. 하이포인트 플랜 플러스는 이용 금액의 최대 6%를 7만 포인트까지 적립해주고, 하이포인",https://www.etnews.com/20260824000081,정치,2026-08-24,"Mon, 24 Aug 2026 16:00:00 +0900",오늘의뉴스 - 이티뉴스
"오세훈·한동훈, 25일 김기현 주최 포럼에서 축사",오세훈 서울시장과 무소속 한동훈 의원이 25일 국회 연구모임 행사에서 나란히 축사를 한다.오세훈 서울시장이 지난 20일 김윤덕 국토교통부 장관과의 면담을 위해 서울 중구 달개비로 들어오고 있다.  정효진 기자김기현 국민의힘 의원이 회장인 대한민국 미래혁신포럼은 이날 오전 10시 국회 의원회관 제2세미나실에서 홍태화 미국 외교정책연구소 연구원을 초청해 ‘미국···,https://www.khan.co.kr/article/202608250805001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-24,2026-08-25T08:05:00+09:00,경향신문:정치
추미애 “경기도 재정 위기 심각···인사보다 사무 재설계·조직개편이 먼저”,추미애 경기지사가 25일 “경기도 가계부를 인계받아 두 달째 점검하고 있다”며 “재정 위기를 타개하기 위한 사무의 점검과 재설계가 인사보다 선행될 수밖에 없다”고 밝혔다.지난 4월23일 추미애 더불어민주당 경기지사 후보가 국회에서 열린 16개 광역단체장 후보연석회의에서 발언하고 있다.  박민규 선임기자추 지사는 이날 페이스북에 “수입란에는 용처가 정해져 따···,https://www.khan.co.kr/article/202608250735011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-24,2026-08-25T07:35:01+09:00,경향신문:정치
"조현 외교장관, 미 루비오와 통화 “북핵문제 해결 긴밀한 공조”","조현 외교부 장관과 마코 루비오 미국 국무부 장관이 올해 2월3일(현지시간) 미국에서 회담을 개최했다. 외교부 제공조현 외교부 장관이 24일 한·미 관계, 한반도 문제, 글로벌 정세 등 현안을 논의하기 위해 마르코 루비오 미 국무부 장관과 통화를 했다고 외교부가 밝혔다. 도널드 트럼프 미 대통령이 연내 북·미 정상회담 가능성을 거론한 상황에서 양국은 한반도···",https://www.khan.co.kr/article/202608250031001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-24,2026-08-25T00:31:00+09:00,경향신문:정치
[포토뉴스]여야 대표 회동 “자주 만납시다”,김민석 더불어민주당 대표(왼쪽)와 장동혁 국민의힘 대표가 24일 서울 여의도 국회 국민의힘 대표실에서 첫 공식 회동을 시작하며 인사하고 있다.,https://www.khan.co.kr/article/202608242225005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-24,2026-08-24T22:25:00+09:00,경향신문:정치
여 “대법관 추천위 구성법 먼저 개정”,“임명 재제청은 조희대 노림수추천위 재구성 조항 이용 소지”청에 ‘손봉기 반려 보류’ 요청수용 땐 공석 장기화 불가피김민석 더불어민주당 대표가 조희대 대법원장이 청와대와 협의 없이 대법관 후보를 임명 제청한 것을 두고 “대통령과의 협의 없는 일방적 방안을 정부가 반려하게 해서 대법관 후보 추천위원회 자체를 무력화하는 게 조희대 대법원장의 노림수라는 분석이 ···,https://www.khan.co.kr/article/202608242116005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-24,2026-08-24T21:16:00+09:00,경향신문:정치
특별감찰관에 최길수 변호사,"이 대통령, ‘여당 추천’ 후보로 내정…국회 통과 땐 10년 만에 가동이재명 대통령은 대통령 친인척과 측근의 비리를 감시하는 특별감찰관 후보로 최길수 변호사(사진)를 내정했다. 2016년 이석수 초대 특별감찰관 사퇴 이후 10년 만에 특별감찰관 제도가 다시 가동될 것으로 보인다.강유정 청와대 수석대변인은 24일 청와대 브리핑에서 “최 내정자는 감찰과 권력형···",https://www.khan.co.kr/article/202608242114005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-24,2026-08-24T21:14:00+09:00,경향신문:정치
"민주당, 전월세난 우려…임대사업자 장특공제 축소 유예 검토",주택시장 안정화 TF서 논의10월부터 단계적 폐지 예정…현행 토허제 하에선 매도 쉽지 않아사업자 실거주 땐 세입자 퇴거 등 부작용…적용시기 연장 등 의견더불어민주당이 아파트 등록임대사업자의 양도소득세 장기보유특별공제(장특공제) 혜택이 폐지되는 시점을 늦추는 방안을 검토 중인 것으로 24일 확인됐다. 현행 토지거래허가제하에서는 세제 혜택이 축소되는 시점까지 ···,https://www.khan.co.kr/article/202608242108015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-24,2026-08-24T21:08:01+09:00,경향신문:정치
"민주당 전대 효과 없었다…이 대통령 지지율, 40%대 턱걸이",6주째 하락…취임 이후 또 최저치부동산·안보 등 정책 효능감 부족70대 이상·보수층서 이탈 확대리얼미터가 24일 발표한 여론조사에서 이재명 대통령의 국정 지지율이 40.2%를 기록했다. 이 대통령 지지율은 이 기관 조사에서 6주 연속 하락해 취임 후 최저치를 경신했다. 8·17 더불어민주당 전당대회 이후 컨벤션 효과가 떨어진 데다 지지율을 견인할 유의미한 ···,https://www.khan.co.kr/article/202608242107005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-24,2026-08-24T21:07:00+09:00,경향신문:정치
김민석 “끊이지 않는 대화의 다리 놓자”…장동혁 “적극 공감”,"김, 취임 1주일 만에 장 대표 예방…‘만남 수시화’ 제안에 화답조희대 대법원장 논란·미래대응기금 활용 문제에는 이견 보여손 맞잡고 김민석 더불어민주당 대표(왼쪽에서 네번째)가 24일 취임 인사차 국회 내 조국혁신당 사무실을 방문해 신장식 혁신당 대표(세번째) 등과 손을 맞잡고 있다. 연합뉴스김민석 더불어민주당 대표가 취임 1주일 만인 24일 장동혁 국민의···",https://www.khan.co.kr/article/202608242106005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-24,2026-08-24T21:06:00+09:00,경향신문:정치
"다수 의원 반발에…장동혁, 당협위원장 전원 재선출안 보류",최고위 내 찬성도 과반 안 되는데국민의힘 당권파는 입장 안 굽혀당내 갈등 다시 분출 ‘시간문제’정점식 국민의힘 원내대표(왼쪽)가 24일 국회에서 열린 최고위원회의에서 발언하고 있다. 박민규 선임기자장동혁 국민의힘 대표가 예상과 달리 현역 의원을 포함한 254개 당원협의회 위원장 전원 재선출안을 최고위원회의 안건에 올리지 않았다. 이를 반대하는 다수 의원 입···,https://www.khan.co.kr/article/202608242103005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-24,2026-08-24T21:03:00+09:00,경향신문:정치
민주당 “대통합추진단 설치…진보개혁세력과 연대 강화”,"혁신당 “사전 논의 없이 발표 유감…신뢰회복 조치부터”신장식 대표 “원칙·기준 되살려야”진보당도 “연대가 유명무실해져”총선 앞 새로운 합의 필요성 지적김민석 더불어민주당 대표가 진보개혁 세력과의 연대 강화를 위한 당대표 직속 ‘대통합추진단 태스크포스’(TF)를 설치했다. 김 대표는 신장식 조국혁신당 대표를 예방해 연대와 합당 논의를 시작하자고 했으나, 혁신···",https://www.khan.co.kr/article/202608242102005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-24,2026-08-24T21:02:00+09:00,경향신문:정치
정성호 사표 수리…중폭 개각 속도 붙나,"‘검찰개혁’ 충돌 마무리 수순…이진수 법무차관 대행체제10월 공소청 개청 앞 후임 인선 분주, 박주민·송영길도 최근 거론공석인 중소벤처기업부 장관 등 6~7개 부처 함께 교체 전망도이재명 대통령이 정성호 법무부 장관(사진)의 사직서를 수리했다.오는 10월 중대범죄수사청·공소청 출범을 앞두고 수장이 공석이 된 법무부는 후임 장관 취임 때까지 이진수 차관의 장···",https://www.khan.co.kr/article/202608242101025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-24,2026-08-24T21:01:02+09:00,경향신문:정치
나토서 입지 넓히는 K방산…방사청 ‘관리 지침’ 제정,"‘방위산업 파트너십 2.0’ 후속무기체계 상호운용성 확보 목표수출 품목·대상국 다변화 기대정부가 북대서양조약기구(나토)와의 방위산업 협력을 확대하기 위한 제도적 기반 마련에 나서고 있다. 방위사업청은 나토 회원국과의 무기체계 상호운용성 확보에 필요한 나토 표준 정보를 국내 방산 기업에 제공하는 절차를 만들었다.방사청은 24일 국내 기업과 연구기관, 정부기관···",https://www.khan.co.kr/article/202608242101015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-24,2026-08-24T21:01:01+09:00,경향신문:정치
"친트럼프 매체, ‘북·미 대화’ 추진에 비관론",폭스뉴스 “8년 전보다 좁은 길”“이란전 여론 분산용” 분석 실어합의 추진 땐 한·미 동맹 ‘시험대’‘대화’도 조립할 수 있다면…판문점 모형 보는 관광객들 관광객들이 24일 경기 파주시 임진각에 설치된 판문점 모형을 살펴보고 있다.  연합뉴스도널드 트럼프 미국 대통령이 김정은 북한 국무위원장과의 정상외교 재개를 시도하는 가운데 친트럼프 매체인 폭스뉴스가 비···,https://www.khan.co.kr/article/202608242101005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-24,2026-08-24T21:01:00+09:00,경향신문:정치
"전월세난 우려에…민주당, 등록임대사업자 장특공제 혜택 축소 유예 검토","김민석 더불어민주당 대표가 23일 서울 종로구 총리공관에서 열린 고위당정협의회에서 인사말을 하고 있다. 공동취재사진더불어민주당이 아파트 등록임대사업자의 양도소득세 장기보유특별공제(장특공제) 혜택이 폐지되는 시점을 늦추는 방안을 검토 중인 것으로 24일 확인됐다. 현행 토지거래허가제 하에서는 세제 혜택이 축소되는 시점까지 매도가 쉽지 않은 데다, 등록임대사업···",https://www.khan.co.kr/article/202608241823001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-24,2026-08-24T18:23:00+09:00,경향신문:정치
"이 대통령, 정성호 법무장관 사표 수리…10월 공소청 개청 앞두고 ‘대행 체제 법무부’",정성호 법무부 장관이 지난 18일 청와대에서 열린 국무회의에 참석해 있다. 정 장관은 이날 사직서를 제출했다. 청와대사진기자단이재명 대통령이 24일 정성호 법무부 장관의 사직서를 수리했다. 오는 10월 중대범죄수사청·공소청 출범을 앞두고 수장 공백이 발생한 법무부는 후임 장관 취임 때까지 이진수 차관의 장관 대행체제로 운영된다. 법무부 장관 후임 인선과 이···,https://www.khan.co.kr/article/202608241809001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-24,2026-08-24T18:09:00+09:00,경향신문:정치
"김민석 “대법관 제청 반려는 조희대 노림수, 법 개정 때까지 결정 보류해야”",김민석 더불어민주당 대표(가운데)가 24일 국회에서 열린 최고위원회의에서 발언하고 있다. 박민규 선임기자김민석 더불어민주당 대표가 24일 조희대 대법원장이 청와대와 협의없이 대법관 후보를 제청한 논란을 두고 “대통령과의 협의 없는 일방적 방안을 정부가 반려하게 해서 대법관 후보 추천위원회 자체를 무력화하는 게 조희대 대법원장의 노림수라는 분석이 제기되고 있···,https://www.khan.co.kr/article/202608241759011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-24,2026-08-24T17:59:01+09:00,경향신문:정치
